Date,Current Red-Phase: Aksum (A),Current White-Phase: Aksum (A),Current Blue-Phase: Aksum (A),Mean,Max Deviation,% Unbalance
2019-12-27 17:00:00,20.2,12.5,7.4,13.366666666666667,6.833333333333332,51.122194513715705
2019-12-27 18:00:00,22.8,13.5,9.7,15.333333333333334,7.466666666666667,48.69565217391304
2019-12-27 19:00:00,24.2,13.6,8.8,15.533333333333331,8.666666666666668,55.79399141630903
2019-12-27 20:00:00,59.5,46.6,42.4,49.5,10.0,20.2020202020202
2019-12-27 21:00:00,89.2,77.8,72.0,79.66666666666667,9.533333333333331,11.966527196652716
2019-12-27 22:00:00,49.6,40.2,37.9,42.56666666666667,7.033333333333331,16.52310101801096
2019-12-27 23:00:00,36.8,25.6,23.1,28.5,8.299999999999997,29.12280701754385
2019-12-28 00:00:00,22.2,11.9,8.6,14.233333333333334,7.966666666666665,55.971896955503496
2019-12-28 01:00:00,18.7,12.0,7.3,12.666666666666666,6.033333333333333,47.631578947368425
2019-12-28 02:00:00,44.0,36.9,32.1,37.666666666666664,6.333333333333336,16.814159292035406
2019-12-28 03:00:00,27.6,21.1,16.1,21.600000000000005,5.9999999999999964,27.777777777777757
2019-12-28 04:00:00,23.7,15.8,11.7,17.066666666666666,6.633333333333333,38.8671875
2019-12-28 05:00:00,34.5,26.8,23.5,28.266666666666666,6.233333333333334,22.051886792452834
2019-12-28 06:00:00,39.6,28.8,25.8,31.400000000000002,8.2,26.114649681528658
2019-12-28 07:00:00,47.9,39.6,36.6,41.36666666666667,6.533333333333331,15.793714746172437
2019-12-28 08:00:00,18.4,9.6,5.3,11.1,7.299999999999999,65.76576576576576
2019-12-28 09:00:00,18.8,9.3,5.4,11.166666666666666,7.633333333333335,68.3582089552239
2019-12-28 10:00:00,18.6,9.2,5.7,11.166666666666666,7.433333333333335,66.5671641791045
2019-12-28 11:00:00,19.4,9.4,5.5,11.433333333333332,7.966666666666667,69.6793002915452
2019-12-28 12:00:00,20.1,9.6,5.2,11.633333333333335,8.466666666666667,72.77936962750715
2019-12-28 13:00:00,19.7,9.4,5.5,11.533333333333333,8.166666666666666,70.8092485549133
2019-12-28 14:00:00,24.5,9.7,6.0,13.4,11.1,82.83582089552239
2019-12-28 15:00:00,23.6,11.0,5.7,13.433333333333335,10.166666666666666,75.68238213399502
2019-12-28 16:00:00,19.7,10.0,7.0,12.233333333333334,7.466666666666665,61.03542234332423
2019-12-28 17:00:00,24.0,9.8,6.0,13.266666666666666,10.733333333333334,80.90452261306534
2019-12-28 18:00:00,21.4,9.9,6.2,12.5,8.899999999999999,71.19999999999999
2019-12-28 19:00:00,20.1,10.8,6.1,12.333333333333334,7.7666666666666675,62.972972972972975
2019-12-28 20:00:00,41.2,34.4,29.7,35.1,6.100000000000001,17.378917378917382
2019-12-28 21:00:00,85.9,76.8,71.7,78.13333333333333,7.76666666666668,9.94027303754268
2019-12-28 22:00:00,63.6,52.2,48.8,54.866666666666674,8.733333333333327,15.917375455650049
2019-12-28 23:00:00,34.9,25.5,20.0,26.8,8.099999999999998,30.22388059701492
2019-12-29 00:00:00,21.2,12.4,6.2,13.266666666666667,7.933333333333332,59.798994974874354
2019-12-29 01:00:00,43.3,34.6,29.3,35.733333333333334,7.566666666666663,21.175373134328346
2019-12-29 02:00:00,37.0,27.5,24.7,29.733333333333334,7.266666666666666,24.439461883408068
2019-12-29 03:00:00,23.7,15.9,11.1,16.900000000000002,6.799999999999997,40.23668639053252
2019-12-29 04:00:00,18.0,9.9,5.3,11.066666666666665,6.933333333333335,62.65060240963858
2019-12-29 05:00:00,,,,,,
2019-12-29 06:00:00,,,,,,
2019-12-29 07:00:00,,,,,,
2019-12-29 08:00:00,,,,,,
2019-12-29 09:00:00,,,,,,
2019-12-29 10:00:00,,,,,,
2019-12-29 11:00:00,18.4,9.1,4.9,10.799999999999999,7.6,70.37037037037037
2019-12-29 12:00:00,20.5,10.5,6.3,12.433333333333332,8.066666666666668,64.87935656836463
2019-12-29 13:00:00,20.4,10.5,6.5,12.466666666666667,7.933333333333332,63.636363636363626
2019-12-29 14:00:00,24.8,12.1,8.4,15.1,9.700000000000001,64.2384105960265
2019-12-29 15:00:00,23.0,11.8,8.8,14.533333333333331,8.466666666666669,58.25688073394497
2019-12-29 16:00:00,20.3,17.4,15.6,17.76666666666667,2.5333333333333314,14.258911819887418
2019-12-29 17:00:00,25.1,15.4,11.5,17.333333333333332,7.766666666666669,44.80769230769233
2019-12-29 18:00:00,22.7,14.7,13.3,16.900000000000002,5.799999999999997,34.31952662721891
2019-12-29 19:00:00,39.6,29.6,26.3,31.833333333333332,7.766666666666669,24.397905759162313
2019-12-29 20:00:00,85.3,75.4,74.2,78.3,7.0,8.939974457215836
2019-12-29 21:00:00,76.7,64.3,65.1,68.7,8.0,11.644832605531295
2019-12-29 22:00:00,41.1,28.7,27.1,32.300000000000004,8.799999999999997,27.24458204334364
2019-12-29 23:00:00,40.1,25.7,21.5,29.099999999999998,11.000000000000004,37.80068728522338
2019-12-30 00:00:00,27.3,14.0,9.5,16.933333333333334,10.366666666666667,61.22047244094488
2019-12-30 01:00:00,44.5,31.9,28.5,34.96666666666667,9.533333333333331,27.264061010486166
2019-12-30 02:00:00,21.9,11.5,7.0,13.466666666666667,8.433333333333332,62.623762376237615
2019-12-30 03:00:00,31.3,22.5,18.8,24.2,7.100000000000001,29.33884297520662
2019-12-30 04:00:00,32.8,23.0,19.6,25.133333333333336,7.666666666666661,30.503978779840825
2019-12-30 05:00:00,37.8,26.8,23.7,29.433333333333334,8.366666666666664,28.425821064552654
2019-12-30 06:00:00,61.0,49.2,45.7,51.96666666666667,9.033333333333331,17.382937780628605
2019-12-30 07:00:00,40.4,31.7,28.1,33.4,7.0,20.95808383233533
2019-12-30 08:00:00,47.4,38.3,34.8,40.166666666666664,7.233333333333334,18.008298755186726
2019-12-30 09:00:00,35.9,28.0,23.9,29.266666666666666,6.633333333333333,22.66514806378132
2019-12-30 10:00:00,37.6,29.8,27.2,31.533333333333335,6.066666666666666,19.23890063424947
2019-12-30 11:00:00,39.7,30.5,28.5,32.9,6.800000000000004,20.668693009118556
2019-12-30 12:00:00,25.8,16.1,13.3,18.400000000000002,7.399999999999999,40.217391304347814
2019-12-30 13:00:00,28.6,18.1,15.9,20.866666666666667,7.733333333333334,37.060702875399365
2019-12-30 14:00:00,22.9,13.3,10.5,15.566666666666668,7.33333333333333,47.10920770877942
2019-12-30 15:00:00,44.0,35.1,32.1,37.06666666666666,6.933333333333337,18.705035971223033
2019-12-30 16:00:00,55.5,43.9,42.0,47.13333333333333,8.366666666666667,17.751060820367755
2019-12-30 17:00:00,27.9,12.5,10.1,16.833333333333332,11.066666666666666,65.74257425742574
2019-12-30 18:00:00,21.8,9.5,6.6,12.633333333333333,9.166666666666668,72.55936675461743
2019-12-30 19:00:00,26.0,13.1,9.2,16.099999999999998,9.900000000000002,61.49068322981368
2019-12-30 20:00:00,42.9,27.5,22.7,31.033333333333335,11.866666666666664,38.23845327604725
2019-12-30 21:00:00,78.7,69.1,66.1,71.3,7.400000000000006,10.37868162692848
2019-12-30 22:00:00,61.2,52.1,48.9,54.06666666666667,7.133333333333333,13.19358816276202
2019-12-30 23:00:00,54.8,44.3,42.1,47.06666666666666,7.733333333333334,16.43059490084986
2019-12-31 00:00:00,23.9,12.3,10.3,15.5,8.399999999999999,54.19354838709677
2019-12-31 01:00:00,18.6,8.8,6.1,11.166666666666666,7.433333333333335,66.5671641791045
2019-12-31 02:00:00,17.9,7.9,5.5,10.433333333333332,7.466666666666667,71.56549520766774
2019-12-31 03:00:00,36.8,25.9,24.5,29.066666666666663,7.733333333333334,26.60550458715597
2019-12-31 04:00:00,32.8,21.9,20.3,25.0,7.799999999999997,31.19999999999999
2019-12-31 05:00:00,52.2,40.3,39.5,44.0,8.200000000000003,18.636363636363644
2019-12-31 06:00:00,,,,,,
2019-12-31 07:00:00,,,,,,
2019-12-31 08:00:00,,,,,,
2019-12-31 09:00:00,,,,,,
2019-12-31 10:00:00,,,,,,
2019-12-31 11:00:00,,,,,,
2019-12-31 12:00:00,24.4,12.4,9.5,15.433333333333332,8.966666666666667,58.099352051835865
2019-12-31 13:00:00,20.4,10.3,7.6,12.766666666666666,7.633333333333333,59.7911227154047
2019-12-31 14:00:00,26.1,14.4,10.9,17.133333333333333,8.966666666666669,52.334630350194566
2019-12-31 15:00:00,23.5,10.8,7.9,14.066666666666665,9.433333333333335,67.0616113744076
2019-12-31 16:00:00,21.0,9.7,6.4,12.366666666666667,8.633333333333333,69.81132075471697
2019-12-31 17:00:00,15.0,6.8,3.3,8.366666666666667,6.633333333333333,79.2828685258964
2019-12-31 18:00:00,15.8,7.0,4.5,9.1,6.700000000000001,73.62637362637365
2019-12-31 19:00:00,35.2,22.6,20.2,26.0,9.200000000000003,35.3846153846154
2019-12-31 20:00:00,52.3,40.3,36.9,43.166666666666664,9.133333333333333,21.158301158301157
2019-12-31 21:00:00,73.3,63.8,62.5,66.53333333333333,6.766666666666666,10.170340681362724
2019-12-31 22:00:00,51.7,42.0,40.9,44.86666666666667,6.833333333333336,15.230312035661223
2019-12-31 23:00:00,37.1,26.9,25.0,29.666666666666668,7.433333333333334,25.056179775280903
2020-01-01 00:00:00,19.2,11.4,8.7,13.1,6.1,46.56488549618321
2020-01-01 01:00:00,20.5,11.9,9.0,13.799999999999999,6.700000000000001,48.55072463768117
2020-01-01 02:00:00,21.9,11.8,8.3,14.0,7.899999999999999,56.428571428571416
2020-01-01 03:00:00,22.3,11.3,8.4,14.0,8.3,59.285714285714285
2020-01-01 04:00:00,24.4,12.1,9.4,15.299999999999999,9.1,59.47712418300654
2020-01-01 05:00:00,39.4,30.6,27.6,32.53333333333333,6.866666666666667,21.106557377049185
2020-01-01 06:00:00,35.0,27.0,24.1,28.7,6.300000000000001,21.951219512195124
2020-01-01 07:00:00,35.5,23.1,20.2,26.266666666666666,9.233333333333334,35.152284263959395
2020-01-01 08:00:00,19.2,8.6,4.3,10.699999999999998,8.500000000000002,79.43925233644863
2020-01-01 09:00:00,18.1,8.2,3.7,10.0,8.100000000000001,81.00000000000001
2020-01-01 10:00:00,18.6,7.8,5.0,10.466666666666667,8.133333333333335,77.70700636942676
2020-01-01 11:00:00,21.4,7.7,5.2,11.433333333333332,9.966666666666667,87.17201166180759
2020-01-01 12:00:00,22.5,7.3,7.5,12.433333333333332,10.066666666666668,80.96514745308313
2020-01-01 13:00:00,25.3,12.8,11.9,16.666666666666668,8.633333333333333,51.79999999999999
2020-01-01 14:00:00,26.3,9.0,9.1,14.799999999999999,11.500000000000002,77.70270270270272
2020-01-01 15:00:00,25.0,8.8,8.4,14.066666666666665,10.933333333333335,77.72511848341234
2020-01-01 16:00:00,23.9,8.5,9.0,13.799999999999999,10.1,73.18840579710145
2020-01-01 17:00:00,20.8,9.3,8.6,12.9,7.9,61.240310077519375
2020-01-01 18:00:00,20.4,9.8,9.2,13.133333333333333,7.266666666666666,55.32994923857868
2020-01-01 19:00:00,20.0,10.8,7.1,12.633333333333333,7.366666666666667,58.31134564643799
2020-01-01 20:00:00,20.0,13.6,6.6,13.4,6.6,49.25373134328358
2020-01-01 21:00:00,22.0,10.0,6.4,12.799999999999999,9.200000000000001,71.87500000000001
2020-01-01 22:00:00,64.1,50.0,49.9,54.666666666666664,9.43333333333333,17.256097560975604
2020-01-01 23:00:00,54.9,39.7,38.9,44.5,10.399999999999999,23.37078651685393
2020-01-02 00:00:00,24.9,14.6,13.2,17.566666666666666,7.333333333333332,41.74573055028463
2020-01-02 01:00:00,25.1,15.6,14.0,18.233333333333334,6.866666666666667,37.6599634369287
2020-01-02 02:00:00,25.2,15.8,14.0,18.333333333333332,6.866666666666667,37.45454545454546
2020-01-02 03:00:00,25.8,16.6,14.0,18.8,7.0,37.234042553191486
2020-01-02 04:00:00,24.3,14.4,12.1,16.933333333333334,7.366666666666667,43.503937007874015
2020-01-02 05:00:00,40.4,30.5,28.9,33.26666666666667,7.133333333333326,21.44288577154306
2020-01-02 06:00:00,36.6,26.5,23.9,29.0,7.600000000000001,26.20689655172414
2020-01-02 07:00:00,38.1,24.3,22.1,28.166666666666668,9.933333333333334,35.26627218934911
2020-01-02 08:00:00,19.8,9.6,6.3,11.899999999999999,7.900000000000002,66.38655462184877
2020-01-02 09:00:00,21.6,13.0,8.8,14.466666666666669,7.133333333333333,49.308755760368655
2020-01-02 10:00:00,21.8,12.2,8.0,14.0,7.800000000000001,55.714285714285715
2020-01-02 11:00:00,25.0,16.2,11.7,17.633333333333336,7.366666666666664,41.77693761814743
2020-01-02 12:00:00,25.8,15.3,10.6,17.233333333333334,8.566666666666666,49.70986460348162
2020-01-02 13:00:00,19.9,8.8,6.0,11.566666666666668,8.33333333333333,72.04610951008642
2020-01-02 14:00:00,21.4,11.0,9.4,13.933333333333332,7.466666666666667,53.588516746411486
2020-01-02 15:00:00,21.8,9.4,5.4,12.200000000000001,9.6,78.68852459016392
2020-01-02 16:00:00,25.6,17.8,13.6,19.000000000000004,6.599999999999998,34.736842105263136
2020-01-02 17:00:00,24.1,10.8,7.8,14.233333333333334,9.866666666666667,69.3208430913349
2020-01-02 18:00:00,21.6,9.5,6.4,12.5,9.100000000000001,72.80000000000001
2020-01-02 19:00:00,22.6,9.4,7.3,13.1,9.500000000000002,72.51908396946567
2020-01-02 20:00:00,40.1,27.9,25.2,31.066666666666666,9.033333333333335,29.077253218884124
2020-01-02 21:00:00,55.9,37.6,36.2,43.23333333333333,12.666666666666671,29.29838087895144
2020-01-02 22:00:00,44.9,30.3,29.7,34.96666666666667,9.93333333333333,28.40800762631076
2020-01-02 23:00:00,39.4,27.7,25.9,31.0,8.399999999999999,27.096774193548384
2020-01-03 00:00:00,23.8,12.5,8.2,14.833333333333334,8.966666666666667,60.44943820224719
2020-01-03 01:00:00,48.0,36.6,33.5,39.36666666666667,8.633333333333333,21.930567315834036
2020-01-03 02:00:00,33.3,22.3,19.1,24.899999999999995,8.400000000000002,33.73493975903616
2020-01-03 03:00:00,19.9,9.3,5.6,11.6,8.299999999999999,71.55172413793103
2020-01-03 04:00:00,19.3,9.4,5.9,11.533333333333333,7.7666666666666675,67.34104046242774
2020-01-03 05:00:00,34.4,24.7,22.0,27.03333333333333,7.366666666666667,27.250308261405674
2020-01-03 06:00:00,15.7,10.9,8.8,11.800000000000002,3.899999999999997,33.050847457627086
2020-01-03 07:00:00,,,,,,
2020-01-03 08:00:00,,,,,,
2020-01-03 09:00:00,,,,,,
2020-01-03 10:00:00,,,,,,
2020-01-03 11:00:00,,,,,,
2020-01-03 12:00:00,21.9,8.9,5.2,12.0,9.899999999999999,82.49999999999999
2020-01-03 13:00:00,20.2,9.0,5.1,11.433333333333332,8.766666666666667,76.67638483965015
2020-01-03 14:00:00,20.5,11.9,8.2,13.533333333333331,6.966666666666669,51.47783251231529
2020-01-03 15:00:00,25.9,15.4,11.0,17.433333333333334,8.466666666666665,48.565965583173984
2020-01-03 16:00:00,20.9,8.8,5.2,11.633333333333333,9.266666666666666,79.65616045845272
2020-01-03 17:00:00,19.9,9.0,5.3,11.399999999999999,8.5,74.56140350877195
2020-01-03 18:00:00,20.4,9.4,6.9,12.233333333333333,8.166666666666666,66.7574931880109
2020-01-03 19:00:00,34.6,21.5,20.9,25.666666666666668,8.933333333333334,34.80519480519481
2020-01-03 20:00:00,49.9,35.1,33.6,39.53333333333333,10.366666666666667,26.22259696458685
2020-01-03 21:00:00,49.2,35.5,32.5,39.06666666666667,10.133333333333333,25.938566552901023
2020-01-03 22:00:00,77.7,61.9,58.9,66.16666666666667,11.533333333333331,17.430730478589417
2020-01-03 23:00:00,55.8,44.6,42.2,47.53333333333334,8.266666666666659,17.39130434782607
2020-01-04 00:00:00,22.8,12.7,8.3,14.6,8.200000000000001,56.16438356164385
2020-01-04 01:00:00,21.2,12.6,6.0,13.266666666666666,7.933333333333334,59.798994974874375
2020-01-04 02:00:00,20.5,10.4,6.1,12.333333333333334,8.166666666666666,66.21621621621621
2020-01-04 03:00:00,41.8,30.7,28.4,33.63333333333333,8.166666666666664,24.281466798810698
2020-01-04 04:00:00,22.6,9.7,5.9,12.733333333333333,9.866666666666669,77.48691099476443
2020-01-04 05:00:00,20.2,14.9,13.8,16.3,3.8999999999999986,23.926380368098147
2020-01-04 06:00:00,,,,,,
2020-01-04 07:00:00,,,,,,
2020-01-04 08:00:00,,,,,,
2020-01-04 09:00:00,,,,,,
2020-01-04 10:00:00,,,,,,
2020-01-04 11:00:00,11.2,5.9,4.3,7.133333333333334,4.0666666666666655,57.00934579439251
2020-01-04 12:00:00,23.8,12.8,9.1,15.233333333333334,8.566666666666666,56.236323851203494
2020-01-04 13:00:00,19.6,8.9,5.7,11.4,8.200000000000001,71.9298245614035
2020-01-04 14:00:00,20.3,8.7,5.9,11.633333333333333,8.666666666666668,74.49856733524356
2020-01-04 15:00:00,21.7,9.8,7.1,12.866666666666667,8.833333333333332,68.65284974093264
2020-01-04 16:00:00,20.9,9.8,7.3,12.666666666666666,8.233333333333333,64.99999999999999
2020-01-04 17:00:00,22.0,9.2,7.0,12.733333333333334,9.266666666666666,72.77486910994763
2020-01-04 18:00:00,21.3,9.9,9.0,13.4,7.9,58.95522388059702
2020-01-04 19:00:00,23.0,12.2,11.5,15.566666666666668,7.433333333333332,47.75160599571733
2020-01-04 20:00:00,27.7,13.8,11.9,17.8,9.899999999999999,55.61797752808988
2020-01-04 21:00:00,48.2,39.0,35.8,41.0,7.200000000000003,17.560975609756106
2020-01-04 22:00:00,79.7,68.3,63.6,70.53333333333333,9.166666666666671,12.996219281663524
2020-01-04 23:00:00,43.1,29.1,26.7,32.96666666666667,10.133333333333333,30.7381193124368
2020-01-05 00:00:00,23.2,10.6,7.8,13.866666666666665,9.333333333333334,67.3076923076923
2020-01-05 01:00:00,24.2,9.5,6.4,13.366666666666667,10.833333333333332,81.04738154613466
2020-01-05 02:00:00,21.6,9.0,6.3,12.299999999999999,9.300000000000002,75.609756097561
2020-01-05 03:00:00,20.2,8.9,6.3,11.799999999999999,8.4,71.18644067796612
2020-01-05 04:00:00,57.0,46.0,44.4,49.13333333333333,7.866666666666667,16.010854816824967
2020-01-05 05:00:00,68.2,56.8,55.7,60.23333333333333,7.966666666666676,13.226342003320438
2020-01-05 06:00:00,38.5,27.7,25.3,30.5,8.0,26.229508196721312
2020-01-05 07:00:00,32.9,22.1,19.6,24.866666666666664,8.033333333333335,32.30563002680966
2020-01-05 08:00:00,24.3,15.1,12.4,17.266666666666666,7.033333333333335,40.733590733590745
2020-01-05 09:00:00,25.5,15.6,12.7,17.933333333333334,7.566666666666666,42.19330855018587
2020-01-05 10:00:00,22.5,12.3,9.5,14.766666666666666,7.733333333333334,52.37020316027089
2020-01-05 11:00:00,23.9,12.5,9.6,15.333333333333334,8.566666666666665,55.86956521739129
2020-01-05 12:00:00,25.9,15.2,12.2,17.766666666666666,8.133333333333333,45.77861163227016
2020-01-05 13:00:00,21.5,10.3,6.7,12.833333333333334,8.666666666666666,67.53246753246752
2020-01-05 14:00:00,22.5,9.8,6.9,13.066666666666665,9.433333333333335,72.19387755102044
2020-01-05 15:00:00,26.0,11.9,9.1,15.666666666666666,10.333333333333334,65.95744680851064
2020-01-05 16:00:00,49.2,38.9,35.6,41.23333333333333,7.966666666666676,19.320937752627348
2020-01-05 17:00:00,32.3,21.3,19.3,24.299999999999997,8.0,32.921810699588484
2020-01-05 18:00:00,22.5,11.7,10.0,14.733333333333334,7.766666666666666,52.71493212669682
2020-01-05 19:00:00,51.2,40.0,39.4,43.53333333333333,7.666666666666671,17.61102603369067
2020-01-05 20:00:00,83.6,71.8,71.8,75.73333333333333,7.86666666666666,10.387323943661963
2020-01-05 21:00:00,60.2,46.1,47.3,51.20000000000001,8.999999999999993,17.578124999999982
2020-01-05 22:00:00,60.9,46.6,47.9,51.800000000000004,9.099999999999994,17.567567567567554
2020-01-05 23:00:00,39.6,22.9,21.3,27.933333333333334,11.666666666666668,41.766109785202865
2020-01-06 00:00:00,32.1,19.2,15.2,22.166666666666668,9.933333333333334,44.81203007518797
2020-01-06 01:00:00,46.9,33.1,31.0,37.0,9.899999999999999,26.756756756756754
2020-01-06 02:00:00,37.8,24.3,21.7,27.933333333333334,9.866666666666664,35.32219570405727
2020-01-06 03:00:00,23.8,11.9,9.5,15.066666666666668,8.733333333333333,57.964601769911496
2020-01-06 04:00:00,32.0,20.7,18.6,23.76666666666667,8.23333333333333,34.642356241234204
2020-01-06 05:00:00,47.7,36.6,35.1,39.800000000000004,7.899999999999999,19.849246231155774
2020-01-06 06:00:00,57.4,45.9,43.1,48.800000000000004,8.599999999999994,17.622950819672116
2020-01-06 07:00:00,52.2,41.3,38.7,44.06666666666666,8.13333333333334,18.456883509833602
2020-01-06 08:00:00,31.2,21.0,18.2,23.46666666666667,7.733333333333331,32.95454545454544
2020-01-06 09:00:00,27.7,15.1,11.8,18.2,9.5,52.197802197802204
2020-01-06 10:00:00,20.1,9.9,5.4,11.799999999999999,8.300000000000002,70.33898305084747
2020-01-06 11:00:00,20.2,9.3,6.7,12.066666666666668,8.133333333333331,67.40331491712705
2020-01-06 12:00:00,21.7,8.4,5.5,11.866666666666667,9.833333333333332,82.86516853932582
2020-01-06 13:00:00,20.5,8.6,5.8,11.633333333333333,8.866666666666667,76.21776504297995
2020-01-06 14:00:00,21.2,9.0,6.0,12.066666666666668,9.133333333333331,75.6906077348066
2020-01-06 15:00:00,21.0,11.0,11.2,14.4,6.6,45.83333333333333
2020-01-06 16:00:00,25.1,14.3,16.6,18.666666666666668,6.433333333333334,34.464285714285715
2020-01-06 17:00:00,20.9,9.8,7.0,12.566666666666668,8.33333333333333,66.31299734748008
2020-01-06 18:00:00,31.1,12.0,9.3,17.46666666666667,13.633333333333333,78.05343511450381
2020-01-06 19:00:00,29.0,13.2,9.9,17.366666666666667,11.633333333333333,66.98656429942417
2020-01-06 20:00:00,30.5,15.3,12.4,19.4,11.100000000000001,57.216494845360835
2020-01-06 21:00:00,48.0,37.2,32.5,39.233333333333334,8.766666666666666,22.344944774851314
2020-01-06 22:00:00,47.6,37.3,34.2,39.7,7.899999999999999,19.899244332493698
2020-01-06 23:00:00,42.7,31.9,28.2,34.266666666666666,8.433333333333337,24.610894941634253
2020-01-07 00:00:00,38.3,26.6,23.3,29.400000000000002,8.899999999999995,30.2721088435374
2020-01-07 01:00:00,47.2,36.0,32.9,38.699999999999996,8.500000000000007,21.963824289405707
2020-01-07 02:00:00,20.6,10.5,6.3,12.466666666666667,8.133333333333335,65.24064171122996
2020-01-07 03:00:00,25.0,15.3,10.8,17.03333333333333,7.966666666666669,46.7710371819961
2020-01-07 04:00:00,32.6,22.3,18.9,24.600000000000005,7.9999999999999964,32.52032520325201
2020-01-07 05:00:00,66.5,55.9,53.2,58.53333333333334,7.9666666666666615,13.610478359908873
2020-01-07 06:00:00,38.2,29.0,24.3,30.5,7.700000000000003,25.24590163934427
2020-01-07 07:00:00,31.7,21.8,17.8,23.766666666666666,7.933333333333334,33.38008415147266
2020-01-07 08:00:00,26.8,15.2,11.8,17.933333333333334,8.866666666666667,49.44237918215614
2020-01-07 09:00:00,19.7,8.8,5.2,11.233333333333334,8.466666666666665,75.37091988130562
2020-01-07 10:00:00,20.2,9.4,5.4,11.666666666666666,8.533333333333333,73.14285714285714
2020-01-07 11:00:00,20.3,10.3,5.5,12.033333333333333,8.266666666666667,68.69806094182826
2020-01-07 12:00:00,20.7,10.7,5.8,12.399999999999999,8.3,66.93548387096776
2020-01-07 13:00:00,20.7,9.7,5.3,11.899999999999999,8.8,73.9495798319328
2020-01-07 14:00:00,21.5,9.0,5.6,12.033333333333333,9.466666666666667,78.67036011080333
2020-01-07 15:00:00,36.3,23.7,21.2,27.066666666666666,9.23333333333333,34.113300492610826
2020-01-07 16:00:00,23.5,12.1,8.9,14.833333333333334,8.666666666666666,58.42696629213483
2020-01-07 17:00:00,21.1,10.5,7.3,12.966666666666667,8.133333333333335,62.72493573264782
2020-01-07 18:00:00,23.9,9.3,6.6,13.266666666666667,10.633333333333331,80.1507537688442
2020-01-07 19:00:00,22.4,9.9,7.4,13.233333333333333,9.166666666666666,69.26952141057934
2020-01-07 20:00:00,29.2,10.7,6.5,15.466666666666667,13.733333333333333,88.79310344827586
2020-01-07 21:00:00,26.5,12.3,8.9,15.899999999999999,10.600000000000001,66.66666666666669
2020-01-07 22:00:00,27.7,10.5,8.1,15.433333333333335,12.266666666666664,79.48164146868247
2020-01-07 23:00:00,23.8,11.0,7.0,13.933333333333332,9.866666666666669,70.81339712918663
2020-01-08 00:00:00,39.1,26.3,23.6,29.666666666666668,9.433333333333334,31.797752808988765
2020-01-08 01:00:00,55.5,43.4,42.0,46.96666666666667,8.533333333333331,18.168914123491835
2020-01-08 02:00:00,26.2,14.1,10.8,17.03333333333333,9.166666666666668,53.81604696673191
2020-01-08 03:00:00,20.5,9.4,5.9,11.933333333333332,8.566666666666668,71.78770949720673
2020-01-08 04:00:00,19.9,9.7,6.1,11.899999999999999,8.0,67.22689075630252
2020-01-08 05:00:00,46.1,35.2,32.4,37.900000000000006,8.199999999999996,21.635883905013177
2020-01-08 06:00:00,60.6,46.5,43.4,50.166666666666664,10.433333333333337,20.797342192691037
2020-01-08 07:00:00,41.4,30.0,27.3,32.9,8.5,25.835866261398177
2020-01-08 08:00:00,27.3,17.0,14.3,19.53333333333333,7.766666666666669,39.76109215017067
2020-01-08 09:00:00,19.8,8.9,5.6,11.433333333333335,8.366666666666665,73.17784256559764
2020-01-08 10:00:00,21.0,9.0,6.4,12.133333333333333,8.866666666666667,73.07692307692308
2020-01-08 11:00:00,21.4,10.9,7.9,13.399999999999999,8.0,59.70149253731344
2020-01-08 12:00:00,22.9,8.9,5.5,12.433333333333332,10.466666666666667,84.18230563002682
2020-01-08 13:00:00,34.2,22.1,18.1,24.8,9.400000000000002,37.903225806451616
2020-01-08 14:00:00,22.3,10.3,6.0,12.866666666666667,9.433333333333334,73.3160621761658
2020-01-08 15:00:00,26.5,12.8,9.8,16.366666666666664,10.133333333333336,61.914460285132414
2020-01-08 16:00:00,21.3,9.7,5.6,12.200000000000001,9.1,74.59016393442623
2020-01-08 17:00:00,20.6,10.1,6.2,12.300000000000002,8.299999999999999,67.47967479674794
2020-01-08 18:00:00,20.8,10.0,6.9,12.566666666666668,8.233333333333333,65.51724137931033
2020-01-08 19:00:00,24.0,10.1,8.3,14.133333333333335,9.866666666666665,69.81132075471696
2020-01-08 20:00:00,37.2,23.5,21.5,27.400000000000002,9.8,35.76642335766424
2020-01-08 21:00:00,50.1,36.6,33.9,40.199999999999996,9.900000000000006,24.626865671641806
2020-01-08 22:00:00,76.3,59.2,55.0,63.5,12.799999999999997,20.157480314960623
2020-01-08 23:00:00,42.8,31.1,27.0,33.63333333333333,9.166666666666664,27.25470763131813
2020-01-09 00:00:00,22.2,12.2,7.2,13.866666666666667,8.333333333333332,60.09615384615383
2020-01-09 01:00:00,21.1,11.9,5.7,12.9,8.200000000000001,63.565891472868216
2020-01-09 02:00:00,43.8,35.9,30.2,36.63333333333333,7.166666666666664,19.563239308462233
2020-01-09 03:00:00,19.6,10.4,5.4,11.799999999999999,7.8000000000000025,66.10169491525426
2020-01-09 04:00:00,19.3,11.2,6.5,12.333333333333334,6.966666666666667,56.486486486486484
2020-01-09 05:00:00,35.0,26.2,21.5,27.566666666666666,7.433333333333334,26.964933494558647
2020-01-09 06:00:00,50.7,40.0,35.1,41.93333333333334,8.766666666666666,20.90620031796502
2020-01-09 07:00:00,29.1,19.9,15.2,21.400000000000002,7.699999999999999,35.98130841121495
2020-01-09 08:00:00,23.3,18.4,12.8,18.166666666666668,5.133333333333333,28.25688073394495
