Date,Current Red-Phase: Maps (A),Current White-Phase: Maps (A),Current Blue-Phase: Maps (A),Mean,Max Deviation,% Unbalance
2020-01-22 00:00:00,34.9,32.0,17.4,28.100000000000005,6.799999999999994,24.19928825622773
2020-01-22 01:00:00,34.8,32.0,17.6,28.133333333333336,6.666666666666661,23.696682464454952
2020-01-22 02:00:00,34.0,29.6,18.4,27.333333333333332,6.666666666666668,24.39024390243903
2020-01-22 03:00:00,33.5,31.7,18.2,27.8,5.699999999999999,20.503597122302157
2020-01-22 04:00:00,33.6,28.9,18.0,26.833333333333332,6.766666666666669,25.217391304347835
2020-01-22 05:00:00,29.7,24.6,14.7,23.0,6.699999999999999,29.130434782608695
2020-01-22 06:00:00,30.8,26.5,16.2,24.5,6.300000000000001,25.71428571428572
2020-01-22 07:00:00,33.1,28.0,18.0,26.366666666666664,6.733333333333338,25.537294563843254
2020-01-22 08:00:00,34.6,32.8,18.1,28.5,6.100000000000001,21.40350877192983
2020-01-22 09:00:00,35.6,38.2,19.0,30.933333333333337,7.266666666666666,23.491379310344822
2020-01-22 10:00:00,39.2,40.5,22.3,34.0,6.5,19.11764705882353
2020-01-22 11:00:00,37.4,34.6,19.9,30.633333333333336,6.766666666666662,22.089227421109886
2020-01-22 12:00:00,37.7,33.4,21.6,30.899999999999995,6.800000000000008,22.006472491909417
2020-01-22 13:00:00,51.3,45.7,31.2,42.73333333333333,8.56666666666667,20.046801872074894
2020-01-22 14:00:00,41.7,38.6,24.1,34.800000000000004,6.899999999999999,19.827586206896544
2020-01-22 15:00:00,40.9,33.5,22.0,32.13333333333333,8.766666666666666,27.282157676348547
2020-01-22 16:00:00,37.2,34.2,20.5,30.633333333333336,6.566666666666666,21.436343852013053
2020-01-22 17:00:00,39.9,33.9,22.2,32.0,7.899999999999999,24.687499999999996
2020-01-22 18:00:00,36.0,31.3,18.2,28.5,7.5,26.31578947368421
2020-01-22 19:00:00,42.9,38.9,24.2,35.333333333333336,7.566666666666663,21.415094339622627
2020-01-22 20:00:00,38.7,32.8,17.7,29.733333333333334,8.966666666666669,30.156950672645742
2020-01-22 21:00:00,47.4,45.0,27.9,40.1,7.299999999999997,18.204488778054856
2020-01-22 22:00:00,45.3,40.4,25.7,37.13333333333333,8.166666666666664,21.992818671454213
2020-01-22 23:00:00,44.2,39.8,25.8,36.6,7.600000000000001,20.765027322404375
2020-01-23 00:00:00,41.6,38.7,22.7,34.333333333333336,7.266666666666666,21.165048543689316
2020-01-23 01:00:00,41.4,36.0,24.8,34.06666666666667,7.333333333333329,21.526418786692744
2020-01-23 02:00:00,38.1,32.0,22.7,30.933333333333334,7.166666666666668,23.168103448275865
2020-01-23 03:00:00,35.3,31.2,19.6,28.7,6.599999999999998,22.996515679442503
2020-01-23 04:00:00,33.2,28.3,17.7,26.400000000000002,6.800000000000001,25.757575757575758
2020-01-23 05:00:00,34.9,29.5,19.2,27.86666666666667,7.033333333333328,25.239234449760744
2020-01-23 06:00:00,33.3,27.8,17.5,26.2,7.099999999999998,27.09923664122137
2020-01-23 07:00:00,32.4,25.6,14.6,24.2,8.2,33.88429752066116
2020-01-23 08:00:00,32.2,25.8,14.8,24.266666666666666,7.933333333333337,32.69230769230771
2020-01-23 09:00:00,29.8,23.1,13.1,22.0,7.800000000000001,35.45454545454545
2020-01-23 10:00:00,27.2,24.2,15.7,22.366666666666664,4.833333333333336,21.60953800298064
2020-01-23 11:00:00,29.0,26.6,19.2,24.933333333333334,4.066666666666666,16.310160427807485
2020-01-23 12:00:00,38.8,36.6,27.7,34.36666666666667,4.43333333333333,12.900096993210466
2020-01-23 13:00:00,34.0,32.7,19.1,28.600000000000005,5.399999999999995,18.881118881118862
2020-01-23 14:00:00,35.3,29.5,18.3,27.7,7.599999999999998,27.436823104693136
2020-01-23 15:00:00,33.7,29.6,17.9,27.066666666666666,6.633333333333336,24.507389162561587
2020-01-23 16:00:00,38.5,34.8,25.9,33.06666666666666,5.433333333333337,16.43145161290324
2020-01-23 17:00:00,38.4,31.3,23.0,30.900000000000002,7.4999999999999964,24.271844660194162
2020-01-23 18:00:00,34.6,29.3,22.4,28.76666666666667,5.833333333333332,20.278099652375428
2020-01-23 19:00:00,41.1,40.8,26.2,36.03333333333334,5.066666666666663,14.061054579093419
2020-01-23 20:00:00,47.3,48.3,33.6,43.06666666666666,5.233333333333334,12.151702786377712
2020-01-23 21:00:00,36.1,35.3,22.8,31.400000000000002,4.699999999999999,14.968152866242034
2020-01-23 22:00:00,32.5,29.8,14.2,25.5,7.0,27.450980392156865
2020-01-23 23:00:00,37.3,33.4,18.8,29.83333333333333,7.466666666666669,25.027932960893867
2020-01-24 00:00:00,37.9,32.9,19.7,30.166666666666668,7.733333333333331,25.635359116022087
2020-01-24 01:00:00,43.3,40.9,27.3,37.166666666666664,6.133333333333333,16.50224215246637
2020-01-24 02:00:00,36.6,31.5,19.1,29.066666666666663,7.5333333333333385,25.917431192660572
2020-01-24 03:00:00,42.9,37.5,25.6,35.333333333333336,7.566666666666663,21.415094339622627
2020-01-24 04:00:00,36.5,33.9,19.4,29.933333333333337,6.566666666666663,21.937639198218246
2020-01-24 05:00:00,32.5,25.5,15.2,24.400000000000002,8.099999999999998,33.1967213114754
2020-01-24 06:00:00,33.1,25.8,15.7,24.86666666666667,8.23333333333333,33.10991957104556
2020-01-24 07:00:00,29.9,21.9,12.5,21.433333333333334,8.466666666666665,39.50233281493001
2020-01-24 08:00:00,34.5,26.7,16.2,25.8,8.7,33.72093023255814
2020-01-24 09:00:00,36.7,25.5,15.1,25.766666666666666,10.933333333333337,42.43208279430791
2020-01-24 10:00:00,37.2,26.2,15.8,26.400000000000002,10.8,40.90909090909091
2020-01-24 11:00:00,40.8,29.6,19.2,29.86666666666667,10.933333333333326,36.607142857142826
2020-01-24 12:00:00,36.7,27.2,15.8,26.566666666666666,10.133333333333336,38.1430363864492
2020-01-24 13:00:00,37.6,27.5,16.1,27.066666666666663,10.533333333333339,38.916256157635495
2020-01-24 14:00:00,41.6,41.3,24.3,35.733333333333334,5.866666666666667,16.417910447761194
2020-01-24 15:00:00,50.3,43.4,28.1,40.599999999999994,9.700000000000003,23.891625615763555
2020-01-24 16:00:00,43.7,37.1,25.4,35.400000000000006,8.299999999999997,23.44632768361581
2020-01-24 17:00:00,42.1,36.4,23.6,34.03333333333333,8.06666666666667,23.702252693437817
2020-01-24 18:00:00,36.7,29.7,22.4,29.600000000000005,7.099999999999998,23.986486486486474
2020-01-24 19:00:00,38.6,30.0,18.1,28.899999999999995,9.700000000000006,33.56401384083048
2020-01-24 20:00:00,38.2,39.4,23.6,33.73333333333333,5.666666666666671,16.798418972332033
2020-01-24 21:00:00,41.5,42.0,21.1,34.86666666666667,7.133333333333333,20.45889101338432
2020-01-24 22:00:00,47.8,41.7,24.1,37.86666666666667,9.93333333333333,26.232394366197177
2020-01-24 23:00:00,41.3,43.5,23.0,35.93333333333333,7.56666666666667,21.057513914656784
2020-01-25 00:00:00,40.5,37.7,21.2,33.13333333333333,7.366666666666667,22.23340040241449
2020-01-25 01:00:00,39.6,35.3,21.6,32.166666666666664,7.433333333333337,23.10880829015545
2020-01-25 02:00:00,39.1,31.6,20.7,30.46666666666667,8.633333333333333,28.336980306345726
2020-01-25 03:00:00,36.7,31.6,20.4,29.566666666666674,7.133333333333329,24.126268320180362
2020-01-25 04:00:00,36.3,34.2,20.2,30.233333333333334,6.066666666666663,20.06615214994486
2020-01-25 05:00:00,32.8,26.5,17.8,25.7,7.099999999999998,27.626459143968862
2020-01-25 06:00:00,33.3,25.5,17.5,25.433333333333334,7.866666666666664,30.93053735255569
2020-01-25 07:00:00,36.9,31.1,23.4,30.46666666666667,6.43333333333333,21.115973741794296
2020-01-25 08:00:00,17.2,14.4,11.2,14.266666666666666,2.9333333333333336,20.560747663551403
2020-01-25 09:00:00,33.2,22.4,14.4,23.333333333333332,9.86666666666667,42.285714285714306
2020-01-25 10:00:00,26.0,20.5,12.3,19.599999999999998,6.400000000000002,32.65306122448981
2020-01-25 11:00:00,26.4,21.0,12.3,19.900000000000002,6.4999999999999964,32.663316582914554
2020-01-25 12:00:00,27.4,19.3,12.0,19.566666666666666,7.833333333333332,40.034071550255526
2020-01-25 13:00:00,34.0,24.5,15.8,24.766666666666666,9.233333333333334,37.28129205921938
2020-01-25 14:00:00,38.5,28.9,17.4,28.26666666666667,10.23333333333333,36.20283018867923
2020-01-25 15:00:00,38.6,27.4,17.4,27.8,10.8,38.84892086330935
2020-01-25 16:00:00,31.4,26.6,17.7,25.233333333333334,6.166666666666664,24.438573315719935
2020-01-25 17:00:00,39.5,30.7,21.3,30.5,9.0,29.508196721311474
2020-01-25 18:00:00,38.4,29.3,22.8,30.166666666666668,8.23333333333333,27.292817679558002
2020-01-25 19:00:00,36.3,33.7,20.9,30.3,5.9999999999999964,19.801980198019788
2020-01-25 20:00:00,33.5,28.8,15.5,25.933333333333334,7.566666666666666,29.177377892030847
2020-01-25 21:00:00,41.5,37.8,23.6,34.300000000000004,7.199999999999996,20.991253644314853
2020-01-25 22:00:00,38.7,37.0,21.8,32.5,6.200000000000003,19.076923076923087
2020-01-25 23:00:00,42.2,37.1,24.0,34.43333333333334,7.766666666666666,22.555663117134557
2020-01-26 00:00:00,39.4,36.3,23.7,33.13333333333333,6.266666666666666,18.913480885311866
2020-01-26 01:00:00,38.5,34.6,19.2,30.766666666666666,7.733333333333334,25.135427952329366
2020-01-26 02:00:00,35.2,31.9,19.8,28.966666666666665,6.233333333333338,21.51898734177217
2020-01-26 03:00:00,32.8,26.7,17.4,25.633333333333336,7.166666666666661,27.958387516254852
2020-01-26 04:00:00,32.0,25.9,16.9,24.933333333333334,7.066666666666666,28.34224598930481
2020-01-26 05:00:00,36.3,29.9,20.9,29.03333333333333,7.266666666666666,25.028702640642937
2020-01-26 06:00:00,34.1,28.1,18.4,26.866666666666664,7.233333333333338,26.923076923076945
2020-01-26 07:00:00,32.4,25.4,16.1,24.633333333333336,7.766666666666662,31.52909336941811
2020-01-26 08:00:00,32.8,25.1,16.5,24.8,7.9999999999999964,32.25806451612902
2020-01-26 09:00:00,34.0,26.7,17.2,25.96666666666667,8.033333333333331,30.93709884467265
2020-01-26 10:00:00,35.8,26.9,17.3,26.666666666666668,9.13333333333333,34.249999999999986
2020-01-26 11:00:00,34.2,26.7,16.3,25.733333333333334,8.466666666666669,32.90155440414508
2020-01-26 12:00:00,38.0,32.6,22.5,31.03333333333333,6.966666666666669,22.448979591836743
2020-01-26 13:00:00,42.5,35.6,23.9,34.0,8.5,25.0
2020-01-26 14:00:00,42.4,33.6,22.1,32.699999999999996,9.700000000000003,29.663608562691145
2020-01-26 15:00:00,37.8,30.7,19.5,29.333333333333332,8.466666666666665,28.86363636363636
2020-01-26 16:00:00,35.9,31.5,16.9,28.100000000000005,7.799999999999994,27.758007117437693
2020-01-26 17:00:00,39.4,33.5,22.2,31.700000000000003,7.699999999999996,24.29022082018926
2020-01-26 18:00:00,42.8,34.8,23.4,33.666666666666664,9.133333333333333,27.12871287128713
2020-01-26 19:00:00,39.8,31.3,21.2,30.766666666666666,9.033333333333331,29.36078006500541
2020-01-26 20:00:00,44.2,37.5,26.8,36.166666666666664,8.033333333333339,22.211981566820292
2020-01-26 21:00:00,44.8,35.5,23.0,34.43333333333333,10.366666666666667,30.10648596321395
2020-01-26 22:00:00,43.8,42.3,28.1,38.06666666666666,5.733333333333334,15.06129597197899
2020-01-26 23:00:00,45.0,40.5,23.7,36.4,8.600000000000001,23.62637362637363
2020-01-27 00:00:00,43.5,37.2,23.4,34.699999999999996,8.800000000000004,25.36023054755045
2020-01-27 01:00:00,35.3,28.1,15.6,26.333333333333332,8.966666666666665,34.0506329113924
2020-01-27 02:00:00,33.8,26.6,15.1,25.166666666666668,8.63333333333333,34.30463576158939
2020-01-27 03:00:00,36.0,30.3,19.1,28.46666666666667,7.533333333333331,26.46370023419203
2020-01-27 04:00:00,33.8,27.3,17.0,26.03333333333333,7.766666666666666,29.833546734955185
2020-01-27 05:00:00,32.3,24.9,15.6,24.266666666666666,8.033333333333331,33.1043956043956
2020-01-27 06:00:00,32.5,25.3,14.8,24.2,8.3,34.29752066115703
2020-01-27 07:00:00,29.2,22.4,12.9,21.5,7.699999999999999,35.81395348837209
2020-01-27 08:00:00,30.5,23.3,13.7,22.5,8.0,35.55555555555556
2020-01-27 09:00:00,30.3,23.9,14.2,22.8,7.5,32.89473684210526
2020-01-27 10:00:00,30.2,23.3,13.4,22.3,7.899999999999999,35.42600896860986
2020-01-27 11:00:00,29.7,23.6,13.1,22.13333333333333,7.56666666666667,34.18674698795183
2020-01-27 12:00:00,38.4,31.5,18.6,29.5,8.899999999999999,30.169491525423727
2020-01-27 13:00:00,42.0,40.1,24.3,35.46666666666666,6.5333333333333385,18.421052631578966
2020-01-27 14:00:00,38.8,28.1,20.5,29.133333333333336,9.66666666666666,33.18077803203659
2020-01-27 15:00:00,42.4,32.9,23.0,32.766666666666666,9.633333333333333,29.399796541200406
2020-01-27 16:00:00,36.3,29.0,17.1,27.46666666666667,8.833333333333329,32.160194174757265
2020-01-27 17:00:00,38.5,35.3,19.0,30.933333333333334,7.566666666666666,24.461206896551722
2020-01-27 18:00:00,40.9,34.7,20.1,31.899999999999995,9.000000000000004,28.213166144200642
2020-01-27 19:00:00,40.4,31.0,19.6,30.333333333333332,10.066666666666666,33.18681318681318
2020-01-27 20:00:00,39.8,35.6,18.8,31.400000000000002,8.399999999999995,26.75159235668788
2020-01-27 21:00:00,40.9,35.4,22.9,33.06666666666666,7.833333333333336,23.689516129032267
2020-01-27 22:00:00,39.1,32.1,18.2,29.8,9.3,31.20805369127517
2020-01-27 23:00:00,39.1,35.9,24.2,33.06666666666667,6.033333333333331,18.245967741935477
2020-01-28 00:00:00,40.3,36.0,25.0,33.766666666666666,6.533333333333331,19.348469891411643
2020-01-28 01:00:00,43.1,32.4,21.6,32.36666666666667,10.733333333333334,33.161688980432544
2020-01-28 02:00:00,33.4,28.6,16.1,26.03333333333333,7.366666666666667,28.297055057618444
2020-01-28 03:00:00,34.5,28.3,16.9,26.566666666666663,7.933333333333337,29.861982434128
2020-01-28 04:00:00,33.7,26.9,17.3,25.96666666666667,7.733333333333334,29.781771501925547
2020-01-28 05:00:00,33.3,26.8,17.3,25.799999999999997,7.5,29.069767441860467
2020-01-28 06:00:00,32.3,25.5,15.5,24.433333333333334,7.866666666666664,32.19645293315142
2020-01-28 07:00:00,30.1,23.2,12.7,22.0,8.100000000000001,36.81818181818182
2020-01-28 08:00:00,28.1,23.9,9.9,20.633333333333333,7.466666666666669,36.18739903069468
2020-01-28 09:00:00,30.5,24.6,14.2,23.099999999999998,7.400000000000002,32.03463203463205
2020-01-28 10:00:00,29.8,26.3,17.9,24.666666666666668,5.133333333333333,20.81081081081081
2020-01-28 11:00:00,25.2,21.7,12.7,19.866666666666664,5.333333333333336,26.845637583892636
2020-01-28 12:00:00,29.0,25.6,15.6,23.400000000000002,5.599999999999998,23.93162393162392
2020-01-28 13:00:00,35.2,30.1,21.6,28.96666666666667,6.233333333333334,21.518987341772153
2020-01-28 14:00:00,35.1,28.6,20.2,27.96666666666667,7.133333333333333,25.506555423122762
2020-01-28 15:00:00,36.4,28.1,21.3,28.599999999999998,7.800000000000001,27.272727272727277
2020-01-28 16:00:00,37.6,29.2,20.6,29.133333333333336,8.466666666666665,29.061784897025163
2020-01-28 17:00:00,32.7,26.7,16.4,25.26666666666667,7.433333333333334,29.419525065963057
2020-01-28 18:00:00,34.7,28.0,18.2,26.96666666666667,7.733333333333334,28.67737948084055
2020-01-28 19:00:00,34.4,28.7,18.1,27.066666666666663,7.333333333333336,27.093596059113313
2020-01-28 20:00:00,33.3,30.1,15.9,26.433333333333334,6.866666666666664,25.97730138713744
2020-01-28 21:00:00,33.9,31.0,17.2,27.36666666666667,6.533333333333328,23.87332521315467
2020-01-28 22:00:00,29.7,25.5,11.5,22.233333333333334,7.466666666666665,33.58320839580209
2020-01-28 23:00:00,34.2,33.4,21.0,29.53333333333333,4.666666666666671,15.801354401805886
2020-01-29 00:00:00,29.9,26.6,12.8,23.099999999999998,6.800000000000001,29.437229437229444
2020-01-29 01:00:00,32.8,29.6,15.8,26.066666666666666,6.733333333333331,25.831202046035795
2020-01-29 02:00:00,29.9,25.7,14.1,23.23333333333333,6.666666666666668,28.694404591104743
2020-01-29 03:00:00,28.9,23.9,14.0,22.266666666666666,6.633333333333333,29.790419161676645
2020-01-29 04:00:00,28.7,24.1,14.9,22.566666666666666,6.133333333333333,27.178729689807973
2020-01-29 05:00:00,27.4,24.4,14.3,22.03333333333333,5.366666666666667,24.357034795763997
2020-01-29 06:00:00,28.1,24.9,13.6,22.2,5.900000000000002,26.57657657657659
2020-01-29 07:00:00,32.9,25.7,15.0,24.53333333333333,8.366666666666667,34.10326086956522
2020-01-29 08:00:00,32.1,27.5,16.5,25.366666666666664,6.733333333333338,26.54402102496717
2020-01-29 09:00:00,38.6,34.3,22.3,31.733333333333334,6.866666666666667,21.638655462184875
2020-01-29 10:00:00,32.6,27.7,16.1,25.46666666666667,7.133333333333333,28.010471204188477
2020-01-29 11:00:00,35.9,35.5,25.6,32.333333333333336,3.566666666666663,11.030927835051534
2020-01-29 12:00:00,40.2,36.8,28.2,35.06666666666667,5.133333333333333,14.638783269961975
2020-01-29 13:00:00,42.9,39.0,27.2,36.36666666666667,6.533333333333331,17.965169569202562
2020-01-29 14:00:00,38.9,35.3,24.8,32.99999999999999,5.900000000000006,17.8787878787879
2020-01-29 15:00:00,43.3,40.5,36.7,40.166666666666664,3.133333333333333,7.800829875518671
2020-01-29 16:00:00,35.1,30.1,19.7,28.3,6.800000000000001,24.02826855123675
2020-01-29 17:00:00,36.9,33.5,23.0,31.133333333333336,5.766666666666662,18.52248394004281
2020-01-29 18:00:00,32.0,26.8,16.7,25.166666666666668,6.833333333333332,27.152317880794698
2020-01-29 19:00:00,33.1,27.3,16.9,25.76666666666667,7.333333333333332,28.46054333764553
2020-01-29 20:00:00,32.7,26.4,17.7,25.599999999999998,7.100000000000005,27.73437500000002
2020-01-29 21:00:00,34.2,31.5,18.7,28.133333333333336,6.066666666666666,21.563981042654028
2020-01-29 22:00:00,39.4,31.5,26.4,32.43333333333334,6.9666666666666615,21.479958890030815
2020-01-29 23:00:00,42.1,38.0,23.2,34.43333333333333,7.666666666666671,22.265246853823832
2020-01-30 00:00:00,34.2,27.7,17.2,26.36666666666667,7.833333333333332,29.709228824273065
2020-01-30 01:00:00,31.2,28.6,15.6,25.13333333333333,6.06666666666667,24.137931034482776
2020-01-30 02:00:00,29.7,25.6,15.2,23.5,6.199999999999999,26.382978723404253
2020-01-30 03:00:00,33.8,29.6,19.0,27.46666666666667,6.333333333333329,23.05825242718445
2020-01-30 04:00:00,30.5,26.9,17.3,24.900000000000002,5.599999999999998,22.489959839357418
2020-01-30 05:00:00,29.4,25.1,16.1,23.53333333333333,5.866666666666667,24.92917847025496
2020-01-30 06:00:00,29.4,27.2,17.3,24.63333333333333,4.766666666666669,19.35047361299054
2020-01-30 07:00:00,26.8,22.5,12.4,20.566666666666666,6.233333333333334,30.30794165316046
2020-01-30 08:00:00,28.2,29.4,14.3,23.966666666666665,5.433333333333334,22.670375521557723
2020-01-30 09:00:00,27.3,28.1,12.4,22.600000000000005,5.4999999999999964,24.33628318584069
2020-01-30 10:00:00,30.0,31.0,16.5,25.833333333333332,5.166666666666668,20.000000000000007
2020-01-30 11:00:00,30.9,34.5,18.2,27.86666666666667,6.633333333333329,23.803827751196156
2020-01-30 12:00:00,35.2,34.8,23.2,31.066666666666666,4.133333333333336,13.304721030042929
2020-01-30 13:00:00,33.6,32.3,22.0,29.3,4.300000000000001,14.67576791808874
2020-01-30 14:00:00,39.6,39.4,28.7,35.9,3.700000000000003,10.306406685236777
2020-01-30 15:00:00,41.8,34.2,24.2,33.4,8.399999999999999,25.149700598802394
2020-01-30 16:00:00,41.9,34.8,21.6,32.76666666666666,9.13333333333334,27.87385554425232
2020-01-30 17:00:00,34.3,27.8,18.2,26.766666666666666,7.533333333333331,28.144458281444578
2020-01-30 18:00:00,38.9,34.2,22.9,32.0,6.899999999999999,21.562499999999996
2020-01-30 19:00:00,34.5,29.4,18.9,27.599999999999998,6.900000000000002,25.00000000000001
2020-01-30 20:00:00,35.8,30.9,19.0,28.566666666666663,7.233333333333334,25.320886814469084
2020-01-30 21:00:00,36.5,36.2,20.7,31.133333333333336,5.366666666666664,17.237687366167012
2020-01-30 22:00:00,39.6,33.3,18.5,30.46666666666667,9.133333333333333,29.9781181619256
2020-01-30 23:00:00,42.5,38.3,27.3,36.03333333333333,6.466666666666669,17.9463459759482
2020-01-31 00:00:00,40.9,33.7,21.5,32.03333333333333,8.866666666666667,27.679500520291366
2020-01-31 01:00:00,35.4,30.9,17.9,28.066666666666663,7.333333333333336,26.128266033254167
2020-01-31 02:00:00,33.9,28.4,17.9,26.73333333333333,7.166666666666668,26.80798004987532
2020-01-31 03:00:00,32.0,27.1,17.1,25.400000000000002,6.599999999999998,25.984251968503923
2020-01-31 04:00:00,31.8,26.1,15.7,24.533333333333335,7.266666666666666,29.619565217391298
2020-01-31 05:00:00,31.6,27.0,17.0,25.2,6.400000000000002,25.396825396825406
2020-01-31 06:00:00,32.4,28.0,16.7,25.7,6.699999999999999,26.070038910505833
2020-01-31 07:00:00,28.6,23.8,12.2,21.533333333333335,7.066666666666666,32.817337461300305
2020-01-31 08:00:00,32.1,24.3,12.9,23.100000000000005,8.999999999999996,38.96103896103894
2020-01-31 09:00:00,32.1,27.8,16.5,25.46666666666667,6.633333333333333,26.047120418848163
2020-01-31 10:00:00,36.2,32.3,21.9,30.133333333333336,6.066666666666666,20.132743362831857
2020-01-31 11:00:00,38.1,35.5,24.7,32.766666666666666,5.333333333333336,16.276703967446597
2020-01-31 12:00:00,37.1,32.0,22.7,30.599999999999998,6.5000000000000036,21.24183006535949
2020-01-31 13:00:00,40.9,32.3,20.8,31.33333333333333,9.56666666666667,30.531914893617035
2020-01-31 14:00:00,40.2,31.3,20.0,30.5,9.700000000000003,31.8032786885246
2020-01-31 15:00:00,34.0,29.2,17.0,26.733333333333334,7.266666666666666,27.182044887780542
2020-01-31 16:00:00,34.9,29.7,21.6,28.73333333333333,6.166666666666668,21.461716937354993
2020-01-31 17:00:00,28.3,23.9,16.7,22.96666666666667,5.333333333333332,23.222060957910006
2020-01-31 18:00:00,29.5,26.1,18.4,24.666666666666668,4.833333333333332,19.59459459459459
2020-01-31 19:00:00,31.1,28.6,17.6,25.76666666666667,5.333333333333332,20.69857697283311
2020-01-31 20:00:00,32.1,29.9,20.8,27.599999999999998,4.5000000000000036,16.30434782608697
2020-01-31 21:00:00,38.3,32.2,20.7,30.400000000000002,7.899999999999995,25.986842105263143
2020-01-31 22:00:00,39.2,32.5,19.7,30.46666666666667,8.733333333333334,28.665207877461707
2020-01-31 23:00:00,43.9,36.3,23.2,34.46666666666666,9.433333333333337,27.36943907156675
2020-02-01 00:00:00,40.8,34.8,24.1,33.23333333333333,7.56666666666667,22.76830491474425
2020-02-01 01:00:00,35.9,31.0,21.1,29.333333333333332,6.566666666666666,22.386363636363637
2020-02-01 02:00:00,35.1,28.0,18.8,27.3,7.800000000000001,28.571428571428577
2020-02-01 03:00:00,32.7,26.3,16.9,25.3,7.400000000000002,29.24901185770752
2020-02-01 04:00:00,33.5,27.6,17.1,26.066666666666666,7.433333333333334,28.516624040920718
2020-02-01 05:00:00,31.9,25.0,16.1,24.333333333333332,7.566666666666666,31.095890410958905
2020-02-01 06:00:00,29.4,23.4,13.1,21.966666666666665,7.433333333333334,33.8391502276176
2020-02-01 07:00:00,28.8,21.3,12.2,20.766666666666666,8.033333333333335,38.68378812199038
2020-02-01 08:00:00,35.2,25.4,16.4,25.666666666666668,9.533333333333335,37.14285714285715
2020-02-01 09:00:00,36.2,26.6,17.5,26.76666666666667,9.433333333333334,35.24283935242839
2020-02-01 10:00:00,35.7,27.2,17.5,26.8,8.900000000000002,33.2089552238806
2020-02-01 11:00:00,34.1,27.0,18.0,26.366666666666664,7.733333333333338,29.32996207332493
2020-02-01 12:00:00,32.4,28.9,19.6,26.96666666666667,5.43333333333333,20.148331273176748
2020-02-01 13:00:00,33.4,30.3,20.7,28.133333333333336,5.266666666666662,18.720379146919413
2020-02-01 14:00:00,33.0,28.3,16.6,25.96666666666667,7.033333333333331,27.086007702182275
2020-02-01 15:00:00,34.3,28.0,17.0,26.433333333333334,7.866666666666664,29.760403530895324
2020-02-01 16:00:00,36.0,30.7,21.6,29.433333333333337,6.566666666666663,22.310305775764423
2020-02-01 17:00:00,32.9,31.2,16.9,27.0,5.899999999999999,21.851851851851848
2020-02-01 18:00:00,35.6,31.3,20.7,29.200000000000003,6.399999999999999,21.917808219178074
2020-02-01 19:00:00,35.6,30.6,21.1,29.100000000000005,6.4999999999999964,22.336769759450156
2020-02-01 20:00:00,36.4,31.2,19.6,29.066666666666663,7.333333333333336,25.229357798165147
2020-02-01 21:00:00,36.9,34.9,22.3,31.366666666666664,5.533333333333335,17.64080765143465
2020-02-01 22:00:00,39.7,35.7,22.9,32.76666666666667,6.93333333333333,21.159715157680555
2020-02-01 23:00:00,36.9,33.8,19.7,30.13333333333333,6.766666666666669,22.455752212389392
2020-02-02 00:00:00,39.5,33.0,20.3,30.933333333333334,8.566666666666666,27.693965517241377
2020-02-02 01:00:00,39.1,35.0,23.6,32.56666666666666,6.5333333333333385,20.06141248720575
2020-02-02 02:00:00,37.1,32.6,21.6,30.433333333333337,6.666666666666664,21.90580503833515
2020-02-02 03:00:00,38.9,32.6,22.4,31.3,7.599999999999998,24.281150159744403
2020-02-02 04:00:00,36.8,31.8,21.3,29.966666666666665,6.833333333333332,22.803114571746384
2020-02-02 05:00:00,33.5,30.0,18.0,27.166666666666668,6.333333333333332,23.31288343558282
2020-02-02 06:00:00,31.4,27.4,15.9,24.900000000000002,6.4999999999999964,26.104417670682718
2020-02-02 07:00:00,31.4,25.7,14.3,23.799999999999997,7.600000000000001,31.932773109243705
2020-02-02 08:00:00,38.3,26.3,15.4,26.666666666666668,11.63333333333333,43.62499999999998
2020-02-02 09:00:00,37.1,26.3,15.4,26.26666666666667,10.833333333333332,41.24365482233502
2020-02-02 10:00:00,35.4,27.0,15.7,26.03333333333333,9.366666666666667,35.97951344430218
2020-02-02 11:00:00,37.7,27.5,17.4,27.53333333333333,10.166666666666671,36.92493946731237
2020-02-02 12:00:00,36.6,27.7,17.8,27.366666666666664,9.233333333333338,33.73934226552986
2020-02-02 13:00:00,40.7,33.2,20.9,31.600000000000005,9.099999999999998,28.797468354430368
2020-02-02 14:00:00,39.4,31.7,21.6,30.899999999999995,8.500000000000004,27.508090614886747
2020-02-02 15:00:00,39.6,37.2,23.5,33.43333333333334,6.166666666666664,18.44466600199401
2020-02-02 16:00:00,40.2,32.4,20.1,30.899999999999995,9.300000000000008,30.097087378640808
2020-02-02 17:00:00,38.0,30.0,17.8,28.599999999999998,9.400000000000002,32.867132867132874
2020-02-02 18:00:00,35.4,29.9,18.0,27.766666666666666,7.633333333333333,27.490996398559425
2020-02-02 19:00:00,37.4,32.2,20.4,30.0,7.399999999999999,24.66666666666666
2020-02-02 20:00:00,36.5,33.5,20.9,30.3,6.199999999999999,20.46204620462046
2020-02-02 21:00:00,45.9,45.0,26.5,39.13333333333333,6.766666666666666,17.291311754684834
2020-02-02 22:00:00,40.6,33.7,18.8,31.033333333333335,9.566666666666666,30.82706766917293
2020-02-02 23:00:00,38.8,30.6,18.9,29.433333333333337,9.36666666666666,31.82332955832387
2020-02-03 00:00:00,37.5,29.3,18.8,28.53333333333333,8.966666666666669,31.425233644859823
