Date,Voltage Red-Phase (V),Voltage White-Phase (V),Voltage Bule-Phase (V),Current Red-Phase (A),Current White-Phase (A),Current Bule-Phase (A),Total Active Power (kW),Active Power Red-Phase (kW),Active Power White-Phase (kW),Active Power Bule-Phase (kW),Total Reactive Power (kVAr),Reactive Power Red-Phase (kVAr),Reactive Power White-Phase (kVAr),Reactive Power Bule-Phase (kVAr),Total Demand (kVA),Demand Red-Phase (kVA),Demand White-Phase (kVA),Demand Bule-Phase (kVA),Total Power Factor,Power Factor Red-Phase,Power Factor White-Phase,Power Factor Bule-Phase,Total Power Consumed (kWh),Frequence (Hz),Temperature (deg C),Humidity (%)
09/11/2019 12:30,234.3,234.3,234.4,51.1,41.8,33.9,29.6,11.7,9.8,8,-2.4,-2.4,0.1,-0.2,29.7,12,9.8,8,0.997,0.98,1,1,14.8,50.1,27.1,57
09/11/2019 13:00,234.7,234.7,234.7,55.2,41.1,32.4,30.1,12.8,9.7,7.7,-2.5,-2.2,-0.1,-0.2,30.2,13,9.7,7.7,0.996,0.985,1,1,15.1,50,27.1,57
09/11/2019 13:30,233.9,234.2,233.9,55.1,37.6,28.3,28.1,12.7,8.8,6.7,-3.3,-2.4,-0.6,-0.3,28.3,12.9,8.8,6.7,0.993,0.982,0.998,0.999,14.1,49.8,27.1,57
09/11/2019 14:00,234.3,234.5,234.4,43.7,30,21.2,22,10,7,5,-3.5,-2.3,-0.9,-0.3,22.2,10.3,7,5,0.988,0.975,0.991,0.998,11,49.8,27.3,58
09/11/2019 14:30,234.9,235.1,234.8,40.9,27,18.6,19.9,9.3,6.2,4.4,-4,-2.5,-1.2,-0.4,20.3,9.6,6.4,4.4,0.98,0.966,0.982,0.996,9.9,49.9,27.3,58
09/11/2019 15:00,234.8,234.9,234.6,40,32.9,27.7,23.3,9.1,7.6,6.5,-3.7,-2.2,-1.3,-0.2,23.6,9.4,7.7,6.5,0.988,0.972,0.986,1,11.6,49.9,27.4,58
09/11/2019 15:30,235.2,235.3,235.1,36.7,26.6,22.6,19.7,8.3,6.1,5.3,-4,-2.4,-1.4,-0.2,20.1,8.6,6.3,5.3,0.98,0.96,0.975,0.999,9.9,49.8,27.4,58
09/11/2019 16:00,235.1,235.3,235.1,40.3,31.2,22.8,21.8,9.2,7.2,5.4,-4,-2.3,-1.5,-0.2,22.2,9.5,7.4,5.4,0.984,0.97,0.979,0.999,10.9,49.8,26.6,57
09/11/2019 16:30,235.3,235.3,235.1,37.6,29.4,19.9,19.9,8.5,6.8,4.7,-3.9,-2.3,-1.3,-0.3,20.3,8.8,6.9,4.7,0.981,0.965,0.981,0.998,10,49.9,26.6,57
09/11/2019 17:00,235.8,235.8,235.6,44.3,30.5,21,22.2,10.2,7.1,4.9,-3.7,-2.3,-1,-0.4,22.5,10.4,7.1,4.9,0.986,0.976,0.989,0.997,11.1,49.9,25.8,65
09/11/2019 17:30,236,235.9,235.8,48.3,41.2,34.7,29.2,11.2,9.8,8.2,-2.9,-2.4,-0.3,-0.3,29.3,11.4,9.8,8.2,0.995,0.978,1,1,14.6,49.9,25.8,65
09/11/2019 18:00,236.5,236.3,236.3,37.3,30.3,23.4,21,8.5,7,5.5,-3.7,-2.3,-1,-0.4,21.3,8.8,7.1,5.5,0.985,0.966,0.99,0.998,10.5,50,25.3,65
09/11/2019 18:30,235.5,235.3,235.2,35.5,28.5,20.3,19.3,8,6.5,4.8,-3.9,-2.3,-1.3,-0.2,19.7,8.3,6.7,4.8,0.981,0.96,0.981,0.999,9.6,49.9,25.3,65
09/11/2019 19:00,236.6,236.2,236.2,34.5,28.8,19.7,19.1,7.8,6.7,4.6,-3.9,-2.3,-1.3,-0.3,19.5,8.1,6.8,4.7,0.979,0.959,0.982,0.997,9.5,49.9,24.2,73
09/11/2019 19:30,236.7,236.3,236.4,36.2,37.8,24.2,22.8,8.2,8.8,5.7,-4.1,-2.4,-1.4,-0.3,23.1,8.5,8.9,5.7,0.984,0.959,0.988,0.999,11.4,50,24.2,73
09/11/2019 20:00,236.3,236.1,236.1,40.1,38,17.4,22.1,9.1,8.9,4.1,-4.1,-2.4,-1.4,-0.3,22.5,9.4,9,4.1,0.983,0.967,0.988,0.997,11.1,50,23.9,73
09/11/2019 20:30,236.9,236.6,236.7,51.5,40.4,25.8,27.6,12,9.6,6.1,-3.5,-2.4,-0.8,-0.3,27.9,12.2,9.6,6.1,0.992,0.98,0.996,0.999,13.8,50,23.9,73
09/11/2019 21:00,237.4,237.2,237.1,47.3,38.9,25.4,26.2,11,9.2,6,-3.8,-2.4,-1,-0.4,26.5,11.2,9.3,6.1,0.99,0.976,0.995,0.998,13.1,49.9,23.2,83
09/11/2019 21:30,234.5,234.4,234.1,49.6,47.6,31.8,30,11.4,11.2,7.5,-3.7,-2.5,-0.8,-0.4,30.3,11.7,11.2,7.5,0.992,0.977,0.997,0.998,15,50,23.2,83
09/11/2019 22:00,233.4,233.3,233.1,39.3,34.9,22.3,22.1,8.8,8.1,5.2,-3.8,-2.4,-1.1,-0.3,22.4,9.2,8.1,5.2,0.986,0.966,0.99,0.998,11.1,50,23.1,83
09/11/2019 22:30,234.1,234.1,233.8,39,32.6,20.9,21.2,8.7,7.5,4.9,-4,-2.5,-1.3,-0.3,21.5,9.1,7.6,4.9,0.983,0.962,0.986,0.999,10.6,50.2,23.1,83
09/11/2019 23:00,234.1,234.1,233.8,45.7,35.3,24,24.2,10.4,8.2,5.6,-3.7,-2.5,-0.9,-0.3,24.5,10.6,8.3,5.6,0.988,0.973,0.994,0.998,12.1,50,22.9,83
09/11/2019 23:30,234.4,234.4,234.1,46.1,38.2,23.5,25,10.5,8.9,5.5,-3.6,-2.4,-0.9,-0.3,25.3,10.8,9,5.5,0.99,0.974,0.995,0.998,12.5,49.9,22.9,83
10/11/2019 00:00,235.1,235.2,234.8,37.5,30.7,19.2,20,8.4,7.1,4.5,-4,-2.4,-1.2,-0.3,20.4,8.7,7.2,4.5,0.981,0.961,0.985,0.997,10,50.1,22.6,83
10/11/2019 00:30,235.1,235.3,235,37.4,30.8,19.2,20.1,8.4,7.1,4.5,-3.9,-2.4,-1.3,-0.2,20.5,8.8,7.2,4.5,0.981,0.962,0.984,0.999,10,50.2,22.6,83
10/11/2019 01:00,235.4,235.7,235.2,40.8,30,18.9,20.6,9.3,6.9,4.4,-3.9,-2.4,-1.3,-0.2,21,9.6,7,4.5,0.983,0.969,0.982,0.999,10.3,50.2,21.9,88
10/11/2019 01:30,235.1,235.4,234.8,43.4,32.9,23.9,23.2,9.9,7.6,5.6,-4.2,-2.6,-1.4,-0.2,23.5,10.2,7.8,5.7,0.984,0.968,0.983,0.999,11.6,50.1,21.9,88
10/11/2019 02:00,235.3,235.5,235.1,43.5,32.7,24,23.2,10,7.6,5.7,-4.1,-2.4,-1.4,-0.3,23.6,10.3,7.7,5.7,0.985,0.973,0.983,0.998,11.6,50.2,21.1,88
10/11/2019 02:30,236.1,236.3,235.8,36.9,28.4,19.7,19.6,8.3,6.6,4.6,-4.2,-2.5,-1.3,-0.4,20,8.7,6.7,4.7,0.978,0.958,0.98,0.997,9.8,50.2,21.1,88
10/11/2019 03:00,235.9,236,235.6,36.4,28.4,19.7,19.5,8.3,6.6,4.7,-4,-2.3,-1.3,-0.3,19.9,8.6,6.7,4.7,0.98,0.962,0.981,0.998,9.8,50.3,20.5,88
10/11/2019 03:30,236.2,236.3,235.8,35.8,28.8,20.4,19.6,8.1,6.7,4.8,-4,-2.4,-1.3,-0.3,20,8.5,6.8,4.8,0.98,0.958,0.982,0.999,9.8,50.3,20.5,88
10/11/2019 04:00,235.8,235.9,235.5,36.3,26.8,19,18.9,8.2,6.2,4.5,-3.9,-2.3,-1.3,-0.3,19.3,8.6,6.3,4.5,0.979,0.962,0.979,0.998,9.4,50.2,20.5,94
10/11/2019 04:30,235.8,235.9,235.5,34.4,27,18.1,18.2,7.7,6.2,4.3,-4.1,-2.4,-1.4,-0.3,18.7,8.1,6.4,4.3,0.976,0.954,0.977,0.998,9.1,50.2,20.5,94
10/11/2019 05:00,235.9,236,235.6,33.1,25.4,17.3,17.4,7.5,5.9,4.1,-4.1,-2.4,-1.4,-0.4,17.9,7.8,6,4.1,0.973,0.954,0.973,0.996,8.7,50.2,20.5,88
10/11/2019 05:30,236.3,236.5,236.1,33.5,24.2,15.4,16.7,7.5,5.6,3.6,-4.3,-2.5,-1.4,-0.4,17.2,7.9,5.7,3.6,0.969,0.951,0.97,0.994,8.4,50.2,20.5,88
10/11/2019 06:00,236,236.1,235.8,30.2,26.6,17.8,17,6.7,6.1,4.2,-3.9,-2.4,-1.3,-0.2,17.4,7.1,6.3,4.2,0.974,0.941,0.978,0.998,8.5,50.2,20,93
10/11/2019 06:30,235.7,235.9,235.5,32.9,26.5,17.7,17.6,7.3,6.1,4.2,-4,-2.4,-1.3,-0.3,18,7.7,6.2,4.2,0.976,0.951,0.979,0.997,8.8,50.2,20,93
10/11/2019 07:00,235.5,235.7,235.2,30.4,22.3,13.8,14.9,6.6,5.1,3.2,-4.1,-2.4,-1.3,-0.4,15.5,7.1,5.2,3.2,0.965,0.941,0.971,0.992,7.5,50.1,21.5,93
10/11/2019 07:30,235,235.4,234.7,31.6,23.1,14.2,15.7,7.1,5.3,3.3,-3.8,-2.3,-1.2,-0.3,16.1,7.4,5.4,3.3,0.972,0.952,0.974,0.997,7.8,50.1,21.5,93
10/11/2019 08:00,236.8,237.1,236.5,28.2,20.2,11.1,13.3,6.2,4.5,2.6,-4.1,-2.4,-1.4,-0.3,13.9,6.6,4.7,2.6,0.955,0.931,0.956,0.994,6.7,50,25.3,78
10/11/2019 08:30,236.1,236.4,235.8,29.8,20.5,12.3,14.2,6.6,4.7,2.9,-3.9,-2.3,-1.2,-0.3,14.7,7,4.8,2.9,0.965,0.943,0.967,0.995,7.1,50.1,25.3,78
10/11/2019 09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,26.5,65
10/11/2019 09:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,26.5,65
10/11/2019 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,26.5,65
10/11/2019 10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,26.5,65
10/11/2019 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,27.1,69
10/11/2019 11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,27.1,69
10/11/2019 12:00,235.8,236,235.6,34.5,28.5,15.8,18,7.7,6.6,3.7,-4.1,-2.4,-1.4,-0.3,18.5,8.1,6.7,3.7,0.976,0.955,0.979,0.997,9,50.1,27.4,69
10/11/2019 12:30,236.2,236.5,236,36.2,29.4,16.8,19,8.2,6.8,4,-4.1,-2.4,-1.6,-0.2,19.4,8.6,7,4,0.977,0.96,0.975,0.999,9.5,50.1,27.4,69
10/11/2019 13:00,236.4,236.9,236.2,38.6,28.7,17,19.5,8.8,6.6,4,-4.1,-2.5,-1.4,-0.2,19.9,9.1,6.8,4,0.979,0.962,0.979,0.999,9.7,50.1,27.1,69
10/11/2019 13:30,236.5,237,236.2,39.9,29.2,20.2,20.8,9.2,6.8,4.8,-3.8,-2.3,-1.3,-0.2,21.1,9.5,6.9,4.8,0.984,0.971,0.982,0.999,10.4,50,27.1,69
10/11/2019 14:00,233.7,234.1,233.4,36,26.6,18.9,18.5,8,6.1,4.4,-4.1,-2.5,-1.3,-0.3,19,8.4,6.2,4.4,0.977,0.956,0.979,0.997,9.3,50,27.1,69
10/11/2019 14:30,233.5,233.9,233.2,37.5,27.5,17.4,18.8,8.5,6.3,4.1,-3.9,-2.3,-1.3,-0.3,19.2,8.8,6.4,4.1,0.98,0.966,0.979,0.997,9.4,50.2,27.1,69
10/11/2019 15:00,233.3,233.7,233.1,37.4,30.5,19.3,19.9,8.4,7,4.5,-4,-2.5,-1.4,-0.2,20.3,8.7,7.1,4.5,0.98,0.959,0.981,0.999,9.9,50,26.3,74
10/11/2019 15:30,233.4,233.6,233.1,38.8,31.6,20.8,20.9,8.8,7.2,4.9,-3.9,-2.3,-1.4,-0.2,21.2,9.1,7.4,4.9,0.983,0.968,0.982,0.999,10.4,49.9,26.3,74
10/11/2019 16:00,233.7,234,233.4,34.8,32.3,22,20.3,7.7,7.4,5.2,-4.1,-2.5,-1.4,-0.2,20.7,8.1,7.5,5.2,0.981,0.949,0.984,1,10.1,49.9,25.8,69
10/11/2019 16:30,234.2,234.3,234,35.7,26.2,16.3,17.8,8,5.9,3.8,-3.9,-2.2,-1.3,-0.3,18.2,8.3,6.1,3.8,0.977,0.963,0.977,0.996,8.9,50,25.8,69
10/11/2019 17:00,233.5,233.7,233.3,41.1,33.7,22.8,22.4,9.3,7.8,5.3,-3.7,-2.5,-0.9,-0.4,22.7,9.6,7.8,5.3,0.987,0.967,0.994,0.998,11.2,49.9,25.8,74
10/11/2019 17:30,233,233.3,232.8,41.7,35.6,24.8,23.5,9.4,8.2,5.8,-3.5,-2.2,-1,-0.3,23.7,9.7,8.3,5.8,0.989,0.973,0.993,0.999,11.7,49.9,25.8,74
10/11/2019 18:00,233.4,233.5,233.2,40.8,42.7,33.6,26.9,9.2,9.9,7.9,-3.9,-2.4,-1.3,-0.3,27.2,9.5,10,7.9,0.989,0.968,0.992,0.999,13.5,50,25,78
10/11/2019 18:30,235,235,234.7,43.6,31.1,19.6,21.7,9.9,7.1,4.6,-3.8,-2.3,-1.3,-0.2,22,10.2,7.3,4.6,0.985,0.974,0.983,0.999,10.8,50,25,78
10/11/2019 19:00,235.1,235.1,234.7,38.2,31,21,20.6,8.6,7.1,4.9,-4,-2.5,-1.3,-0.2,21,8.9,7.2,4.9,0.982,0.961,0.983,0.999,10.3,50,24.8,78
10/11/2019 19:30,234.9,234.8,234.5,40.6,37,26.8,24.2,9.2,8.6,6.3,-3.6,-2.4,-0.9,-0.2,24.4,9.5,8.7,6.3,0.989,0.966,0.994,1,12.1,50,24.8,78
10/11/2019 20:00,234.9,234.6,234.5,39.2,42,24.3,24.3,8.8,9.8,5.7,-3.9,-2.5,-1.1,-0.3,24.6,9.2,9.9,5.7,0.987,0.961,0.994,0.999,12.2,50,24.5,78
10/11/2019 20:30,235.3,235.2,235,37.9,37.4,19,21.6,8.5,8.7,4.5,-4.1,-2.4,-1.4,-0.3,22,8.8,8.8,4.5,0.983,0.961,0.988,0.998,10.8,50,24.5,78
10/11/2019 21:00,235.2,235.1,234.8,41.8,32.9,19.3,21.6,9.5,7.6,4.5,-4.1,-2.5,-1.3,-0.3,22,9.8,7.7,4.5,0.982,0.967,0.985,0.998,10.8,50,23.4,88
10/11/2019 21:30,235.9,235.9,235.6,42.7,33.3,26.2,23.7,9.7,7.7,6.2,-4.1,-2.5,-1.4,-0.2,24,10.1,7.8,6.2,0.985,0.969,0.984,0.999,11.8,50,23.4,88
10/11/2019 22:00,236.6,236.6,236.3,47.3,35.6,29.9,26.3,10.9,8.3,7.1,-3.9,-2.5,-1.2,-0.2,26.6,11.2,8.4,7.1,0.989,0.975,0.99,1,13.2,50.1,22.9,88
10/11/2019 22:30,237.6,237.6,237.4,47.3,33.5,22.9,24.3,11,7.9,5.4,-3.8,-2.5,-1,-0.3,24.6,11.2,8,5.4,0.988,0.976,0.992,0.999,12.1,50.1,22.9,88
10/11/2019 23:00,235.9,236.1,235.7,48.1,35.7,24.8,25.3,11.1,8.3,5.9,-4.2,-2.5,-1.3,-0.4,25.6,11.4,8.4,5.9,0.987,0.975,0.988,0.998,12.6,50.2,22.6,88
10/11/2019 23:30,235,235.2,234.9,40.7,34,23.2,22.6,9.2,7.9,5.5,-4.1,-2.4,-1.4,-0.3,22.9,9.5,8,5.5,0.984,0.967,0.985,0.998,11.3,50,22.6,88
11/11/2019 00:00,235.5,235.6,235.3,39.7,33.8,22.2,22.1,9,7.8,5.2,-4.2,-2.5,-1.3,-0.3,22.5,9.3,7.9,5.3,0.982,0.963,0.986,0.998,11,50,22.1,88
11/11/2019 00:30,235.8,235.9,235.5,36.3,31.7,19.5,20.1,8.2,7.3,4.6,-4,-2.4,-1.3,-0.3,20.5,8.5,7.5,4.6,0.98,0.959,0.984,0.998,10.1,50,22.1,88
11/11/2019 01:00,235.8,235.9,235.6,38.8,36.2,25.2,23.2,8.8,8.5,6,-3.6,-2.5,-0.9,-0.2,23.5,9.1,8.5,6,0.988,0.962,0.994,0.999,11.6,50,21.3,94
11/11/2019 01:30,236.3,236.2,236.1,35.6,31.6,18.3,19.7,8,7.4,4.3,-3.7,-2.3,-1.1,-0.3,20,8.4,7.4,4.3,0.983,0.961,0.989,0.997,9.8,50,21.3,94
11/11/2019 02:00,236.3,236.4,236,33.6,26.5,17.4,17.6,7.5,6,4.1,-4.3,-2.4,-1.4,-0.4,18.1,7.9,6.2,4.1,0.972,0.952,0.973,0.995,8.8,50,21.3,88
11/11/2019 02:30,236.8,237,236.5,31.5,24.9,15.5,16.2,7,5.6,3.6,-4.4,-2.4,-1.4,-0.5,16.8,7.4,5.8,3.6,0.965,0.944,0.969,0.989,8.1,50.1,21.3,88
11/11/2019 03:00,237,237.2,236.7,32.5,25.6,17,17.1,7.2,5.9,4,-4,-2.4,-1.3,-0.3,17.6,7.6,6,4,0.973,0.949,0.976,0.997,8.6,50.2,20.8,94
11/11/2019 03:30,237.1,237.1,236.8,32.5,26.6,17.8,17.6,7.3,6.1,4.2,-4,-2.4,-1.3,-0.3,18.1,7.7,6.3,4.2,0.976,0.949,0.979,0.998,8.8,50,20.8,94
11/11/2019 04:00,236.7,236.8,236.4,32.1,25.4,18,17.2,7.2,5.8,4.3,-4,-2.3,-1.4,-0.3,17.7,7.5,6,4.3,0.974,0.95,0.974,0.998,8.6,50,20.7,94
11/11/2019 04:30,236.1,236.3,235.8,28.7,22.2,14.3,14.7,6.3,5,3.4,-4,-2.4,-1.4,-0.3,15.3,6.8,5.2,3.4,0.964,0.937,0.966,0.995,7.4,49.9,20.7,94
11/11/2019 05:00,235.9,236,235.6,28.9,21.6,14.3,14.6,6.4,4.9,3.4,-4,-2.3,-1.3,-0.3,15.2,6.8,5.1,3.4,0.964,0.938,0.965,0.995,7.3,49.9,20.7,94
11/11/2019 05:30,236,236.2,235.9,30,22.6,15.5,15.4,6.7,5.1,3.6,-4.2,-2.4,-1.5,-0.4,16,7.1,5.3,3.7,0.964,0.942,0.959,0.995,7.7,49.9,20.7,94
11/11/2019 06:00,236.3,236.4,236,29.6,23.1,15.1,15.4,6.6,5.3,3.6,-3.9,-2.4,-1.3,-0.2,15.9,7,5.5,3.6,0.969,0.941,0.971,0.998,7.7,49.9,20.8,94
11/11/2019 06:30,235.9,236.2,235.7,29,23.4,14.1,15.1,6.4,5.3,3.3,-3.9,-2.3,-1.4,-0.2,15.6,6.9,5.5,3.3,0.968,0.94,0.967,0.998,7.6,50.1,20.8,94
11/11/2019 07:00,234.3,234.6,234.1,29,22.8,14.1,14.9,6.4,5.2,3.3,-3.9,-2.4,-1.3,-0.2,15.4,6.8,5.4,3.3,0.967,0.937,0.969,0.998,7.4,50,21.5,94
11/11/2019 07:30,234.1,234.4,233.9,29.2,23.2,13,14.8,6.5,5.3,3.1,-3.7,-2.2,-1.3,-0.3,15.3,6.8,5.4,3.1,0.97,0.947,0.971,0.997,7.4,49.9,21.5,94
11/11/2019 08:00,233.8,234.1,233.7,29.7,25.9,13.5,15.5,6.5,5.9,3.1,-4.1,-2.2,-1.5,-0.3,16.1,6.9,6.1,3.2,0.967,0.946,0.968,0.995,7.8,50,25.3,78
11/11/2019 08:30,232.1,232.4,231.9,39.9,32,22.7,21.6,9,7.3,5.3,-3.9,-2.2,-1.4,-0.3,22,9.3,7.4,5.3,0.984,0.972,0.983,0.998,10.8,50,25.3,78
11/11/2019 09:00,236,236.3,235.8,33.2,28.7,19.4,18.7,7.4,6.6,4.6,-4,-2.4,-1.4,-0.2,19.1,7.8,6.8,4.6,0.978,0.951,0.979,0.999,9.3,50.1,25.8,78
11/11/2019 09:30,233.7,233.9,233.6,33.4,26.5,17.8,17.8,7.5,6.1,4.2,-3.5,-2.1,-1.2,-0.2,18.1,7.8,6.2,4.2,0.981,0.962,0.981,0.999,8.9,50,25.8,78
11/11/2019 10:00,232.6,232.7,232.7,44.9,36.5,27.4,25.1,10.2,8.5,6.4,-3.4,-2.3,-0.9,-0.3,25.3,10.5,8.5,6.4,0.991,0.976,0.995,0.999,12.5,49.9,27.6,65
11/11/2019 10:30,232.9,233,232.8,38.2,32.2,23.5,21.6,8.6,7.5,5.5,-3.2,-2.2,-0.8,-0.2,21.8,8.9,7.5,5.5,0.989,0.97,0.994,0.999,10.8,50.2,27.6,65
11/11/2019 11:00,233.3,233.3,233.1,39.2,32.9,22.7,21.7,8.8,7.6,5.3,-4,-2.3,-1.3,-0.3,22.1,9.1,7.7,5.3,0.984,0.967,0.986,0.998,10.9,50.1,27.7,65
11/11/2019 11:30,233.7,233.9,233.7,47.7,40.6,31,27.7,10.9,9.5,7.3,-3.6,-2.2,-1,-0.3,27.9,11.2,9.5,7.3,0.992,0.98,0.994,0.999,13.8,50,27.7,65
11/11/2019 12:00,234,234.3,233.9,49.6,37.1,32.2,27.6,11.3,8.7,7.6,-3.7,-2.4,-1,-0.3,27.8,11.6,8.7,7.6,0.991,0.978,0.994,0.999,13.8,50.1,28.2,65
11/11/2019 12:30,233.5,233.8,233.4,43.4,30,25.4,22.7,9.8,6.9,5.9,-3.9,-2.3,-1.3,-0.4,23,10.1,7,5.9,0.986,0.975,0.984,0.998,11.3,50.1,28.2,65
11/11/2019 13:00,232.9,233.2,232.8,39.2,28.5,20.3,20,8.8,6.5,4.7,-4,-2.4,-1.3,-0.3,20.4,9.1,6.6,4.7,0.981,0.966,0.979,0.998,10,50,28,66
11/11/2019 13:30,233.1,233.4,232.8,37.1,27.9,20.3,19.4,8.3,6.4,4.7,-3.6,-2.2,-1.2,-0.1,19.7,8.6,6.5,4.7,0.984,0.965,0.983,1,9.7,50.1,28,66
11/11/2019 14:00,233.3,233.6,233,37.2,31.8,21.9,20.7,8.3,7.3,5.1,-3.8,-2.4,-1.2,-0.3,21.1,8.6,7.4,5.1,0.983,0.962,0.987,0.998,10.4,50,28.5,66
11/11/2019 14:30,232.7,232.9,232.4,38.5,27.9,19.4,19.5,8.7,6.3,4.5,-3.9,-2.3,-1.3,-0.3,19.9,8.9,6.5,4.5,0.981,0.968,0.979,0.998,9.8,49.9,28.5,66
11/11/2019 15:00,232.5,232.8,232.3,43,33.8,25.4,23.5,9.8,7.8,5.9,-3.7,-2.2,-1.2,-0.3,23.8,10,7.9,5.9,0.988,0.976,0.988,0.999,11.7,50,27.9,69
11/11/2019 15:30,233,233.3,232.8,40.2,28,19.2,20,9.1,6.4,4.5,-3.7,-2.2,-1.3,-0.2,20.3,9.4,6.5,4.5,0.983,0.971,0.98,0.999,10,50,27.9,69
11/11/2019 16:00,234.8,234.8,234.4,39.2,31.9,22.3,21.6,8.9,7.4,5.3,-3.5,-2.3,-1,-0.2,21.9,9.2,7.5,5.3,0.987,0.967,0.991,0.999,10.8,50.1,27.7,69
11/11/2019 16:30,235.6,235.7,235,39.3,30.4,23.3,21.5,8.9,7.1,5.5,-3.6,-2.3,-1.1,-0.2,21.8,9.2,7.2,5.5,0.986,0.968,0.988,0.999,10.8,50.1,27.7,69
11/11/2019 17:00,237.5,237.7,237.1,39.3,27.9,19.4,20,9,6.5,4.6,-4.1,-2.4,-1.4,-0.3,20.4,9.3,6.6,4.6,0.98,0.967,0.977,0.998,10,50.1,27.4,69
11/11/2019 17:30,238,238,237.5,40.4,28.8,19.9,20.7,9.3,6.7,4.7,-4,-2.4,-1.3,-0.3,21.1,9.6,6.8,4.7,0.982,0.969,0.982,0.997,10.3,50,27.4,69
11/11/2019 18:00,237.4,237.3,236.9,39.6,32,19.5,21.1,9.1,7.4,4.6,-4,-2.3,-1.4,-0.3,21.5,9.4,7.6,4.6,0.983,0.97,0.983,0.998,10.6,49.9,26.4,74
11/11/2019 18:30,237.1,236.9,236.6,37.5,34.9,22,21.9,8.5,8.1,5.2,-4.2,-2.5,-1.4,-0.2,22.2,8.9,8.2,5.2,0.982,0.96,0.985,0.999,10.9,50,26.4,74
11/11/2019 19:00,237,236.9,236.5,38.4,33.9,25,22.5,8.7,7.9,5.9,-4.1,-2.4,-1.5,-0.3,22.9,9,8,6,0.984,0.964,0.983,0.999,11.3,50,25.6,78
11/11/2019 19:30,237.5,237.3,236.9,39.1,30.1,17.5,19.9,8.9,6.9,4.2,-4.3,-2.4,-1.5,-0.3,20.4,9.2,7.1,4.2,0.978,0.964,0.976,0.998,10,50.1,25.6,78
11/11/2019 20:00,238.4,238.4,238,42,35.5,20,22.7,9.6,8.3,4.8,-4.4,-2.5,-1.5,-0.4,23.1,9.9,8.5,4.8,0.981,0.969,0.983,0.996,11.4,50.2,25.3,78
11/11/2019 20:30,238.7,238.6,238.3,50.8,36.9,26.8,27,11.8,8.8,6.4,-4.1,-2.5,-1.1,-0.5,27.3,12.1,8.8,6.4,0.989,0.978,0.993,0.997,13.5,50,25.3,78
11/11/2019 21:00,235.6,235.4,235.2,43.5,39.4,25.5,25.1,9.9,9.2,6,-3.8,-2.4,-1.1,-0.3,25.4,10.2,9.3,6,0.989,0.972,0.993,0.999,12.6,50,24.8,83
11/11/2019 21:30,235.2,235.2,234.8,38.5,35.4,21.1,21.9,8.7,8.2,5,-4,-2.4,-1.3,-0.2,22.2,9,8.3,5,0.984,0.964,0.987,0.999,10.9,50,24.8,83
11/11/2019 22:00,234.8,234.7,234.5,41.8,33.9,22.2,22.6,9.5,7.9,5.2,-3.7,-2.4,-1,-0.3,22.9,9.8,8,5.2,0.987,0.97,0.992,0.998,11.3,50.1,24.7,83
11/11/2019 22:30,235.2,235.1,234.8,41.1,33.5,20.9,22.1,9.3,7.9,4.9,-3.5,-2.4,-0.8,-0.3,22.4,9.6,7.9,4.9,0.988,0.968,0.995,0.999,11,50,24.7,83
11/11/2019 23:00,236,236,235.7,36.7,28.7,16.5,18.8,8.3,6.6,3.9,-4.2,-2.5,-1.4,-0.3,19.2,8.6,6.7,3.9,0.976,0.957,0.978,0.998,9.4,50.1,24.8,83
11/11/2019 23:30,236.4,236.3,236,37.8,29.8,19.1,20,8.6,6.9,4.5,-4.2,-2.4,-1.4,-0.3,20.4,8.9,7,4.5,0.979,0.962,0.979,0.998,10,50,24.8,83
12/11/2019 00:00,235.1,235.1,234.7,36.5,29.2,18.1,19.2,8.2,6.7,4.3,-4.2,-2.6,-1.4,-0.3,19.6,8.6,6.9,4.3,0.977,0.953,0.979,0.998,9.6,50,24.4,83
12/11/2019 00:30,233.4,233.5,233.1,34.3,26.4,16.6,17.5,7.6,6,3.9,-3.8,-2.3,-1.3,-0.2,18,8,6.2,3.9,0.977,0.956,0.976,0.999,8.8,49.9,24.4,83
12/11/2019 01:00,233.5,233.5,233.1,37.3,29.8,20.5,20,8.3,6.9,4.8,-4,-2.5,-1.3,-0.2,20.4,8.7,7,4.8,0.98,0.957,0.983,0.999,10,49.9,24.5,83
12/11/2019 01:30,234,234.1,233.7,36.4,28.8,19.3,19.3,8.2,6.6,4.5,-4,-2.4,-1.3,-0.3,19.7,8.5,6.7,4.5,0.979,0.958,0.981,0.998,9.7,49.9,24.5,83
12/11/2019 02:00,234.4,234.4,234.1,36,26.5,17.9,18.3,8,6.1,4.2,-4.1,-2.5,-1.3,-0.2,18.8,8.4,6.2,4.2,0.976,0.953,0.979,0.998,9.2,50,23.6,94
