Date,Voltage Red-Phase (V),Voltage White-Phase (V),Voltage Bule-Phase (V),Current Red-Phase (A),Current White-Phase (A),Current Bule-Phase (A),Total Active Power (kW),Active Power Red-Phase (kW),Active Power White-Phase (kW),Active Power Bule-Phase (kW),Total Reactive Power (kVAr),Reactive Power Red-Phase (kVAr),Reactive Power White-Phase (kVAr),Reactive Power Bule-Phase (kVAr),Total Demand (kVA),Demand Red-Phase (kVA),Demand White-Phase (kVA),Demand Bule-Phase (kVA),Total Power Factor,Power Factor Red-Phase,Power Factor White-Phase,Power Factor Bule-Phase,Total Power Consumed (kWh),Frequence (Hz),Temperature (deg C),Humidity (%)
04/12/2019 04:00,233.6,233.7,233.1,34.8,31.9,21.1,20,7.7,7.3,4.9,-3.8,-2.4,-1.4,0,20.3,8.1,7.4,4.9,0.982,0.955,0.983,1,20,50,,
04/12/2019 05:00,233.1,233.3,232.8,30.7,27.4,16.6,16.8,6.7,6.2,3.9,-3.7,-2.3,-1.4,0,17.2,7.1,6.3,3.9,0.976,0.945,0.975,1,16.8,50,,
04/12/2019 06:00,232.7,232.9,232.6,33.4,29.9,18.4,18.5,7.4,6.8,4.3,-3.5,-2.2,-1.4,0.1,18.8,7.7,6.9,4.3,0.982,0.957,0.98,1,18.5,50,,
04/12/2019 07:00,233.3,233.6,233.1,28.5,26.5,15.3,15.7,6.2,5.9,3.6,-3.7,-2.3,-1.5,0.1,16.1,6.6,6.1,3.6,0.973,0.939,0.968,1,15.7,49.9,,
04/12/2019 08:00,232.3,232.6,231.9,27.1,23.3,10.7,13.5,5.8,5.2,2.5,-3.5,-2.3,-1.3,0.1,13.9,6.2,5.4,2.5,0.967,0.928,0.97,0.999,13.5,50,,
04/12/2019 09:00,233.5,233.7,233.1,29.5,25.2,11.5,14.8,6.4,5.7,2.7,-3.4,-2.3,-1.3,0.2,15.2,6.8,5.9,2.7,0.974,0.939,0.976,0.998,14.8,50,,
04/12/2019 10:00,232.2,232.5,231.8,17.9,15.4,2,7.1,3.4,3.2,0.4,-3.6,-2.3,-1.4,0.1,7.9,4.1,3.5,0.4,0.89,0.827,0.913,0.956,7.1,50,,
04/12/2019 11:00,232.1,232.4,231.8,20.7,23.1,9.9,11.6,4.2,5.1,2.3,-3.5,-2.2,-1.4,0.1,12.1,4.7,5.3,2.3,0.958,0.885,0.965,0.999,11.6,50,,
04/12/2019 12:00,232.7,233,232.3,28.4,19.9,5.8,11.8,6.1,4.4,1.3,-3.2,-2.2,-1.2,0.2,12.3,6.5,4.5,1.3,0.965,0.941,0.967,0.993,11.8,50,,
04/12/2019 13:00,234.7,235,234.3,26.4,22.1,8.4,12.7,5.7,5,2,-3.2,-2.2,-1.1,0.1,13.1,6.1,5.1,2,0.97,0.933,0.976,0.998,12.7,49.9,,
04/12/2019 14:00,235.3,235.5,235,25.5,22.5,8.8,12.7,5.5,5.2,2,-2.9,-2.2,-0.8,0.1,13.1,5.9,5.3,2,0.975,0.928,0.988,0.998,12.7,49.9,,
04/12/2019 15:00,235.5,235.6,235.1,19.9,14.3,2.6,7.7,4,3.1,0.6,-3.2,-2.2,-1.1,0.2,8.3,4.6,3.3,0.6,0.926,0.873,0.947,0.966,7.7,49.9,,
04/12/2019 16:00,236.5,236.7,236.2,24.2,19.5,6.1,11,5.1,4.4,1.4,-3.2,-2.3,-1,0.1,11.5,5.6,4.6,1.4,0.96,0.91,0.974,0.994,11,49.9,,
04/12/2019 17:00,237.9,238.1,237.6,20.8,17.5,5.1,9.2,4.2,3.8,1.2,-3.6,-2.4,-1.4,0.2,9.9,4.9,4.1,1.2,0.93,0.864,0.941,0.988,9.2,50,,
04/12/2019 18:00,236,236,235.5,21.8,16,3.4,8.7,4.5,3.4,0.8,-3.8,-2.4,-1.4,0.1,9.4,5.1,3.7,0.8,0.917,0.878,0.924,0.995,8.7,50,,
04/12/2019 19:00,235.3,235.3,234.7,23.4,20.9,7.4,11.3,4.9,4.7,1.7,-3.4,-2.3,-1.2,0.1,11.8,5.4,4.8,1.7,0.958,0.908,0.969,0.999,11.3,50,,
04/12/2019 20:00,236.2,236.3,235.8,24.3,18.4,4.2,10.2,5.2,4.1,1,-3.6,-2.3,-1.3,0,10.8,5.7,4.2,1,0.944,0.913,0.954,1,10.2,50.1,,
04/12/2019 21:00,236.4,236.4,236,23.7,20.6,6.5,11.1,5,4.6,1.5,-3.8,-2.4,-1.5,0.1,11.7,5.6,4.8,1.5,0.946,0.906,0.948,0.998,11.1,49.9,,
04/12/2019 22:00,234.7,234.7,234.3,24.6,22.1,8,11.9,5.2,4.9,1.9,-3.8,-2.3,-1.5,0,12.5,5.7,5.1,1.9,0.952,0.912,0.957,1,11.9,50,,
04/12/2019 23:00,235.6,235.6,235.1,25.2,21,5.9,11.3,5.3,4.6,1.4,-3.9,-2.3,-1.6,0,12,5.8,4.9,1.4,0.946,0.915,0.947,1,11.3,50.1,,
05/12/2019 00:00,236.3,236.4,235.9,28.7,26.7,14.5,15.8,6.2,6.1,3.4,-3.6,-2.5,-1.2,0.1,16.2,6.7,6.3,3.4,0.975,0.93,0.981,1,15.8,50.1,,
05/12/2019 01:00,237.3,237.4,236.9,23.8,20.9,7,11.2,5,4.6,1.6,-4.2,-2.5,-1.7,0,12,5.6,4.9,1.6,0.936,0.892,0.941,1,11.2,50.1,,
05/12/2019 02:00,235.1,235.2,234.8,41.3,31.8,18.2,21,9.4,7.3,4.3,-4,-2.4,-1.6,0,21.4,9.7,7.5,4.3,0.982,0.968,0.977,1,21,50.1,,
05/12/2019 03:00,234.7,234.7,234.4,37.8,35.2,22.2,21.9,8.6,8.1,5.2,-3.8,-2.3,-1.5,0,22.2,8.9,8.2,5.2,0.985,0.966,0.984,1,21.9,50,,
05/12/2019 04:00,235.2,235.2,234.9,31.2,27.9,16.5,17.2,6.9,6.4,3.9,-3.8,-2.4,-1.5,0,17.6,7.3,6.5,3.9,0.976,0.946,0.975,1,17.2,50.1,,
05/12/2019 05:00,234.7,234.8,234.4,31.6,27.6,16.6,17.2,7,6.3,3.9,-3.7,-2.3,-1.5,0,17.6,7.4,6.5,3.9,0.977,0.951,0.974,1,17.2,50,,
05/12/2019 06:00,233.1,233.2,232.9,23.9,18.6,6.7,10.6,5,4.1,1.6,-3.6,-2.2,-1.4,0.1,11.2,5.5,4.3,1.6,0.947,0.914,0.942,0.999,10.6,50,,
05/12/2019 07:00,231.6,231.7,231.3,22.1,18,7.1,10,4.5,3.8,1.6,-3.7,-2.3,-1.5,0,10.7,5.1,4.1,1.6,0.937,0.895,0.932,1,10,50.1,,
05/12/2019 08:00,232.3,232.3,231.8,23.5,19.1,7.2,10.6,4.9,4.1,1.6,-3.7,-2.3,-1.5,0.2,11.2,5.4,4.4,1.6,0.945,0.907,0.936,0.995,10.6,50,,
05/12/2019 09:00,231.8,231.8,231.4,22,17.4,4.4,9.1,4.4,3.7,1,-3.8,-2.4,-1.5,0.1,9.9,5,4,1,0.924,0.881,0.927,0.995,9.1,50,,
05/12/2019 10:00,231.2,231.2,230.8,22.9,18.4,5.2,9.8,4.7,3.9,1.2,-3.6,-2.3,-1.4,0.1,10.4,5.2,4.2,1.2,0.939,0.899,0.94,0.996,9.8,50.1,,
05/12/2019 11:00,231.5,231.5,231.1,25.9,17.8,5.4,10.5,5.5,3.8,1.2,-3.5,-2.2,-1.4,0.1,11,5.9,4,1.2,0.948,0.928,0.935,0.997,10.5,50.1,,
05/12/2019 12:00,231.4,231.5,231.1,26.3,20.3,7.4,11.7,5.5,4.5,1.7,-3.5,-2.3,-1.2,0,12.2,6,4.6,1.7,0.959,0.923,0.967,1,11.7,50.1,,
05/12/2019 13:00,230.6,230.7,230.3,31.2,19.3,6.2,12.4,6.8,4.2,1.4,-3,-2.1,-1.1,0.2,12.8,7.1,4.4,1.4,0.972,0.954,0.97,0.989,12.4,50,,
05/12/2019 14:00,233.6,233.6,233.3,23.4,17.8,7,10.4,4.9,3.9,1.6,-3.2,-2.3,-1.2,0.2,10.9,5.4,4.1,1.6,0.954,0.907,0.954,0.989,10.4,50.1,,
05/12/2019 15:00,234.5,234.4,234.1,22.7,17.9,5.6,10,4.7,4,1.3,-3.1,-2.3,-1,0.2,10.4,5.3,4.1,1.3,0.954,0.896,0.968,0.982,10,50,,
05/12/2019 16:00,235.1,235,234.7,23.6,20.1,7.5,11.2,5,4.5,1.7,-3.2,-2.4,-1.1,0.2,11.7,5.5,4.6,1.8,0.961,0.901,0.974,0.992,11.2,50,,
05/12/2019 17:00,234.5,234.4,234.1,17.9,16,3.5,7.7,3.6,3.3,0.8,-3.4,-2.1,-1.6,0.2,8.4,4.2,3.7,0.8,0.913,0.866,0.903,0.959,7.7,50.1,,
05/12/2019 18:00,232.8,232.5,232.4,20,17.9,3.7,8.7,4.1,3.7,0.8,-3.6,-2,-1.6,0,9.4,4.6,4.1,0.8,0.923,0.898,0.916,1,8.7,50,,
05/12/2019 19:00,234.9,234.6,234.4,27.9,19.2,5.5,11.6,6.2,4.1,1.3,-3.5,-2,-1.6,0.1,12.1,6.5,4.4,1.3,0.957,0.95,0.932,0.994,11.6,49.9,,
05/12/2019 20:00,236.1,235.8,235.5,26.2,21.7,8,12.4,5.8,4.8,1.9,-3.5,-2,-1.6,0.1,12.9,6.1,5.1,1.9,0.963,0.943,0.952,0.999,12.4,50,,
05/12/2019 21:00,237.1,236.9,236.7,25.5,23.4,7.6,12.6,5.5,5.2,1.8,-3.9,-2.3,-1.6,0,13.1,6,5.5,1.8,0.955,0.926,0.955,1,12.6,50,,
05/12/2019 22:00,237.4,237.3,236.9,24.9,23.5,7.5,12.4,5.3,5.3,1.8,-3.9,-2.3,-1.6,0.1,13,5.8,5.5,1.8,0.955,0.916,0.957,0.999,12.4,50,,
05/12/2019 23:00,234.6,234.5,234.1,28.2,23.9,8.6,13.5,6.1,5.4,2,-3.5,-2.4,-1.1,0.1,13.9,6.5,5.5,2,0.968,0.928,0.979,0.999,13.5,50,,
06/12/2019 00:00,233.6,233.6,233.2,27,23.5,8.7,13,5.8,5.2,2,-3.9,-2.3,-1.6,0,13.6,6.2,5.4,2,0.958,0.926,0.958,1,13,50,,
06/12/2019 01:00,234.7,234.7,234.2,31.7,28.1,13.9,16.6,7,6.3,3.2,-4,-2.4,-1.6,0,17,7.4,6.5,3.2,0.971,0.946,0.968,1,16.6,50,,
06/12/2019 02:00,234.8,234.8,234.4,36.7,33.4,20.3,20.7,8.3,7.6,4.8,-3.9,-2.4,-1.6,0,21,8.6,7.8,4.8,0.982,0.962,0.978,1,20.7,50,,
06/12/2019 03:00,235.5,235.6,235.1,32.3,28.2,16.5,17.5,7.2,6.4,3.9,-3.8,-2.4,-1.5,0,17.9,7.6,6.6,3.9,0.977,0.95,0.975,1,17.5,50,,
06/12/2019 04:00,235.3,235.4,234.9,31.1,26.9,15.3,16.6,6.9,6.2,3.6,-3.8,-2.4,-1.4,-0.1,17,7.3,6.3,3.6,0.975,0.946,0.975,1,16.6,50,,
06/12/2019 05:00,235.3,235.4,235,30.1,25.8,14.1,15.8,6.6,5.9,3.3,-3.8,-2.3,-1.5,0,16.2,7,6,3.3,0.972,0.943,0.971,1,15.8,50,,
06/12/2019 06:00,234.7,234.8,234.4,29.1,24.5,11.9,14.7,6.4,5.5,2.8,-3.7,-2.3,-1.5,0,15.1,6.8,5.7,2.8,0.969,0.943,0.966,1,14.7,49.9,,
06/12/2019 07:00,231.9,232,231.6,24.7,19.2,7.2,10.9,5.2,4.1,1.6,-3.8,-2.3,-1.5,0,11.6,5.7,4.4,1.6,0.945,0.911,0.94,1,10.9,49.9,,
06/12/2019 08:00,233.2,233.3,232.7,23.7,19,6,10.4,5,4.1,1.4,-3.6,-2.3,-1.5,0.1,11,5.4,4.4,1.4,0.944,0.91,0.938,0.995,10.4,50,,
06/12/2019 09:00,232,232,231.6,20.6,18.4,4.3,9.1,4.2,3.9,1,-3.7,-2.1,-1.5,0,9.8,4.7,4.2,1,0.927,0.89,0.933,1,9.1,50,,
06/12/2019 10:00,231.4,231.3,231.1,21.9,19.2,5.9,9.9,4.5,4.1,1.3,-3.5,-2.1,-1.5,0.1,10.6,5,4.4,1.3,0.943,0.903,0.941,0.997,9.9,50,,
06/12/2019 11:00,231.8,231.6,231.4,28.4,22.2,8.2,13,6.2,5,1.9,-3.2,-2.2,-1.1,0.1,13.4,6.5,5.1,1.9,0.97,0.943,0.974,0.999,13,50,,
06/12/2019 12:00,232,231.9,231.5,23.3,19.2,4.7,10.1,4.9,4.2,1.1,-3.6,-2.2,-1.4,0.1,10.7,5.3,4.4,1.1,0.943,0.912,0.945,0.999,10.1,50,,
06/12/2019 13:00,232.1,232.1,231.7,19.4,18.1,4.9,8.8,3.8,3.9,1.1,-3.5,-2.2,-1.4,0.2,9.5,4.4,4.1,1.1,0.931,0.868,0.939,0.99,8.8,50,,
06/12/2019 14:00,232.1,232,231.7,27,23.7,10.1,13.3,5.7,5.3,2.3,-3.4,-2.3,-1.2,0.1,13.8,6.1,5.4,2.3,0.969,0.93,0.975,1,13.3,50.1,,
06/12/2019 15:00,232.7,232.6,232.4,22.2,19.5,9.3,11,4.6,4.2,2.2,-3.5,-2.1,-1.4,0,11.5,5.1,4.4,2.2,0.953,0.91,0.951,1,10.9,50.1,,
06/12/2019 16:00,233.5,233.6,233,21.7,16,5.2,9,4.5,3.4,1.2,-3.4,-2.1,-1.4,0.2,9.7,5,3.7,1.2,0.937,0.902,0.925,0.991,9,50.1,,
06/12/2019 17:00,235.2,235.1,234.7,22.6,16.5,5.9,9.6,4.7,3.5,1.4,-3.6,-2.2,-1.5,0.1,10.3,5.2,3.8,1.4,0.937,0.906,0.92,0.997,9.6,50.2,,
06/12/2019 18:00,236.1,235.8,235.5,21.4,18.4,8.3,10.3,4.4,4,1.9,-3.8,-2.3,-1.5,0,11,5,4.3,1.9,0.939,0.888,0.933,1,10.3,50.1,,
06/12/2019 19:00,235.5,235.1,234.8,25.6,22.3,11.7,13.2,5.5,5,2.7,-3.5,-2.3,-1.4,0.2,13.6,5.9,5.2,2.8,0.967,0.924,0.962,0.997,13.2,50,,
06/12/2019 20:00,236.5,236.3,236,30.4,24.3,12.9,15.2,6.7,5.5,3,-3.6,-2.3,-1.4,0.2,15.6,7.1,5.7,3,0.974,0.945,0.967,0.998,15.2,50,,
06/12/2019 21:00,234,233.7,233.6,36.5,35.6,19,20.8,8.1,8.2,4.4,-3.3,-2.4,-1,0.1,21,8.5,8.3,4.4,0.988,0.959,0.993,1,20.8,50.1,,
06/12/2019 22:00,232.9,232.8,232.5,46.7,43.1,27.2,26.9,10.6,10,6.3,-3.3,-2.4,-1,0.1,27.1,10.9,10,6.3,0.993,0.976,0.995,1,26.9,50.2,,
06/12/2019 23:00,232,232,231.6,46.5,40.9,26,25.9,10.5,9.4,6,-3.6,-2.4,-1.3,0.1,26.1,10.8,9.5,6,0.991,0.976,0.99,1,25.9,50.1,,
07/12/2019 00:00,233,233,232.5,39.7,37.3,22.8,22.8,8.9,8.6,5.3,-3.6,-2.3,-1.4,0.1,23,9.2,8.7,5.3,0.988,0.967,0.988,1,22.8,50.2,,
07/12/2019 01:00,233.9,233.9,233.4,32.7,29.5,17.1,17.9,7.2,6.8,4,-3.6,-2.5,-1.3,0.1,18.3,7.6,6.9,4,0.981,0.947,0.983,0.999,17.9,50.1,,
07/12/2019 02:00,234.2,234.1,233.7,32.9,29.7,17.4,18.1,7.2,6.8,4.1,-3.7,-2.5,-1.4,0.2,18.4,7.6,6.9,4.1,0.979,0.945,0.979,0.999,18.1,50.1,,
07/12/2019 03:00,234.2,234.3,233.9,33.8,27.3,16.5,17.6,7.5,6.2,3.8,-3.7,-2.4,-1.4,0,17.9,7.9,6.4,3.8,0.978,0.953,0.975,1,17.6,50.1,,
07/12/2019 04:00,234.6,234.6,234.2,26.7,21.6,10.8,13,5.7,4.8,2.5,-3.8,-2.5,-1.5,0.1,13.5,6.2,5,2.5,0.96,0.917,0.957,0.999,13,50.1,,
07/12/2019 05:00,234.2,234.4,234,23.3,18.7,7.6,10.7,4.9,4.1,1.8,-3.7,-2.3,-1.5,0.1,11.3,5.4,4.3,1.8,0.944,0.901,0.938,0.998,10.7,50,,
07/12/2019 06:00,233.8,234,233.6,22.7,18,6.6,10.1,4.7,3.9,1.5,-3.7,-2.3,-1.5,0.2,10.7,5.2,4.2,1.5,0.94,0.898,0.932,0.994,10.1,50.1,,
07/12/2019 07:00,233.2,233.3,232.9,22.7,17.9,6.8,10.1,4.7,3.8,1.6,-3.6,-2.3,-1.5,0.1,10.7,5.2,4.1,1.6,0.941,0.898,0.934,0.996,10.1,50,,
07/12/2019 08:00,232.7,232.9,232.5,23.1,18.1,6.5,10.3,4.9,3.9,1.5,-3.4,-2.1,-1.4,0.1,10.8,5.3,4.2,1.5,0.949,0.917,0.942,0.997,10.3,49.9,,
07/12/2019 09:00,235,235.1,234.7,20.7,17.7,6.3,9.5,4.2,3.9,1.4,-3.5,-2.4,-1.3,0.2,10.1,4.8,4.1,1.4,0.939,0.871,0.948,0.993,9.5,50.1,,
07/12/2019 10:00,234.5,234.5,234.2,21.3,17.3,5.3,9.5,4.4,3.9,1.2,-3.2,-2.3,-1,0,10,4.9,4,1.2,0.948,0.888,0.97,0.999,9.5,50.1,,
07/12/2019 11:00,235.2,235.2,234.9,20.3,17,4.5,8.8,4.1,3.7,1,-3.5,-2.4,-1.2,0.1,9.5,4.7,3.9,1,0.928,0.862,0.95,0.997,8.8,50.2,,
07/12/2019 12:00,236.2,236.2,235.9,20.6,19.4,7.7,10.2,4.2,4.3,1.8,-3.8,-2.4,-1.6,0.1,10.9,4.8,4.5,1.8,0.938,0.869,0.939,0.997,10.2,50.1,,
07/12/2019 13:00,236.7,236.7,236.4,25.1,20.3,7.3,11.8,5.5,4.6,1.7,-3.1,-2.2,-1.1,0.2,12.2,5.9,4.8,1.7,0.966,0.926,0.974,0.996,11.8,50.1,,
07/12/2019 14:00,237.2,237.2,237,27.4,20.4,8,12.5,6,4.6,1.9,-3.2,-2.3,-1.1,0.2,12.9,6.4,4.8,1.9,0.969,0.937,0.971,0.993,12.5,49.9,,
07/12/2019 15:00,237.4,237.4,237.1,29.4,20.5,12.1,14.1,6.5,4.7,2.8,-2.7,-2.2,-0.6,0.1,14.4,6.9,4.8,2.8,0.982,0.946,0.992,0.999,14.1,49.9,,
07/12/2019 16:00,237.5,237.5,237.1,25,19.3,9.8,12,5.4,4.3,2.3,-3.4,-2.3,-1.2,0.2,12.5,5.9,4.5,2.3,0.963,0.918,0.963,0.997,12,50,,
07/12/2019 17:00,237.8,237.8,237.4,23.9,18.4,7.8,11,5.1,4.1,1.8,-3.4,-2.3,-1.2,0.1,11.6,5.6,4.3,1.8,0.955,0.908,0.96,0.998,11,50,,
07/12/2019 18:00,237.2,237.1,236.7,21.1,17.1,4.7,9.1,4.3,3.7,1.1,-3.7,-2.4,-1.4,0.1,9.9,4.9,4,1.1,0.928,0.878,0.937,0.998,9.1,50,,
07/12/2019 19:00,235.6,235.1,235,28.4,22.8,9.2,13.6,6.2,5.2,2.2,-3,-2.3,-0.8,0.1,13.9,6.6,5.3,2.2,0.976,0.938,0.988,0.999,13.6,49.9,,
07/12/2019 20:00,236.4,236.1,235.7,34.1,23.4,8.8,15,7.6,5.3,2.1,-3.6,-2.3,-1.2,-0.1,15.5,8,5.5,2.1,0.973,0.958,0.976,0.999,15,50,,
07/12/2019 21:00,236.4,235.9,235.7,23.9,19.5,3.4,10.2,5.1,4.3,0.8,-3.7,-2.3,-1.4,0,10.8,5.6,4.5,0.8,0.941,0.911,0.951,1,10.2,49.9,,
07/12/2019 22:00,237.5,237.2,236.8,25.6,21.1,5.9,11.6,5.5,4.7,1.4,-4,-2.4,-1.6,0,12.2,6,4.9,1.4,0.946,0.916,0.946,0.999,11.6,50,,
07/12/2019 23:00,238.2,238,237.5,23.1,20.6,5.6,10.8,4.9,4.5,1.3,-3.9,-2.4,-1.6,0,11.4,5.4,4.8,1.3,0.94,0.9,0.946,1,10.8,50.1,,
08/12/2019 00:00,238.4,238.2,237.7,23.9,21.1,6.8,11.4,5.1,4.7,1.6,-3.9,-2.3,-1.6,0,12.1,5.6,4.9,1.6,0.948,0.913,0.947,1,11.4,50.1,,
08/12/2019 01:00,239.4,239.2,238.7,25.5,20.7,6.5,11.7,5.5,4.6,1.5,-4,-2.5,-1.6,0,12.4,6,4.9,1.5,0.946,0.912,0.947,0.999,11.7,50.1,,
08/12/2019 02:00,239.5,239.4,238.9,25.1,20.1,7.1,11.5,5.4,4.5,1.7,-4,-2.5,-1.6,0.1,12.2,5.9,4.8,1.7,0.946,0.909,0.944,0.999,11.5,50.1,,
08/12/2019 03:00,240,239.8,239.4,22.6,21.2,7.2,11.3,4.8,4.8,1.7,-3.8,-2.4,-1.5,0.1,11.9,5.4,5,1.7,0.947,0.89,0.955,0.998,11.3,50.2,,
08/12/2019 04:00,240,240,239.5,28.6,26.1,14.2,15.8,6.4,6,3.4,-3.8,-2.4,-1.4,0,16.3,6.8,6.2,3.4,0.972,0.935,0.973,1,15.8,50.1,,
08/12/2019 05:00,240.2,240.1,239.8,35.1,31.6,20.9,20.5,8.1,7.4,5,-3.9,-2.4,-1.4,0,20.9,8.4,7.6,5,0.982,0.957,0.982,1,20.5,50.1,,
08/12/2019 06:00,239.9,239.9,239.5,26.8,22.8,13.7,14.4,5.9,5.2,3.3,-3.8,-2.4,-1.4,0,14.9,6.4,5.4,3.3,0.967,0.929,0.964,1,14.4,50,,
08/12/2019 07:00,239.5,239.5,239.2,25.7,21.6,10.9,13.1,5.7,4.9,2.6,-3.8,-2.3,-1.5,0.1,13.7,6.1,5.1,2.6,0.961,0.926,0.954,1,13.1,50.1,,
08/12/2019 08:00,238.4,238.4,238.1,22.9,18.9,9,11.1,4.9,4.2,2.1,-3.8,-2.3,-1.6,0.1,11.8,5.4,4.4,2.1,0.947,0.902,0.937,0.999,11.1,50.1,,
08/12/2019 09:00,236.5,236.4,235.9,19.9,16,4.9,8.6,4.1,3.4,1.1,-3.5,-2.3,-1.5,0.2,9.3,4.7,3.7,1.1,0.925,0.872,0.921,0.986,8.6,49.8,,
08/12/2019 10:00,236.4,236.4,236,25,16.9,4.6,10.1,5.4,3.7,1,-3.6,-2.3,-1.4,0.1,10.7,5.8,3.9,1.1,0.943,0.919,0.934,0.993,10.1,50,,
08/12/2019 11:00,236.1,236.1,235.6,26.4,17.2,4.9,10.6,5.7,3.8,1.1,-3.6,-2.3,-1.4,0.1,11.2,6.2,4,1.2,0.947,0.929,0.934,0.995,10.6,50.1,,
08/12/2019 12:00,236.2,236.2,235.6,25.6,17.8,5,10.5,5.5,3.9,1.1,-3.6,-2.3,-1.5,0.2,11.1,6,4.1,1.2,0.946,0.921,0.936,0.985,10.5,50.1,,
08/12/2019 13:00,237,236.9,236.5,27.3,24.7,14,15,6,5.7,3.3,-3.1,-2.2,-1.2,0.2,15.3,6.4,5.8,3.3,0.979,0.94,0.98,0.998,15,50.1,,
08/12/2019 14:00,237,236.8,236.6,23.4,22.1,9.8,12.4,5,5.2,2.3,-2.7,-2.3,-0.6,0.2,12.7,5.5,5.2,2.3,0.978,0.911,0.994,0.998,12.4,49.9,,
08/12/2019 15:00,236.9,236.8,236.5,22,16.9,4.3,9.3,4.6,3.7,1,-3.5,-2.3,-1.3,0.1,10,5.1,3.9,1,0.935,0.893,0.945,0.997,9.3,50,,
08/12/2019 16:00,236.7,236.6,236.3,18.8,15.7,2.5,7.7,3.8,3.4,0.5,-3.6,-2.2,-1.5,0.1,8.5,4.4,3.7,0.5,0.905,0.861,0.917,0.986,7.7,49.9,,
08/12/2019 17:00,237.5,237.3,237,19.3,16.2,2.9,8,3.9,3.5,0.6,-3.7,-2.4,-1.5,0.2,8.9,4.6,3.8,0.7,0.906,0.855,0.916,0.974,8,50.1,,
08/12/2019 18:00,236.8,236.5,236.3,21.6,17.4,4.4,9.3,4.5,3.8,1,-3.9,-2.3,-1.6,0,10,5.1,4.1,1,0.922,0.887,0.924,1,9.3,50,,
08/12/2019 19:00,235.2,234.8,234.6,26.5,18.3,4,10.6,5.7,4,0.9,-3.8,-2.4,-1.5,0.1,11.2,6.2,4.3,0.9,0.941,0.922,0.933,0.99,10.6,50,,
08/12/2019 20:00,235.2,234.8,234.5,21.1,20.2,4.6,9.8,4.4,4.4,1.1,-3.7,-2.1,-1.6,0.1,10.5,4.9,4.7,1.1,0.937,0.898,0.94,0.999,9.8,50,,
08/12/2019 21:00,235.6,235.2,234.9,25.9,24.4,11.2,13.8,5.6,5.5,2.6,-3.4,-2.2,-1.3,0.1,14.2,6,5.7,2.6,0.971,0.929,0.974,1,13.8,50.1,,
08/12/2019 22:00,236.2,236,235.6,29.5,22.4,8.4,13.4,6.5,5,1.9,-3.8,-2.3,-1.6,0.1,14,6.9,5.2,2,0.963,0.944,0.951,0.998,13.4,50.1,,
08/12/2019 23:00,237,236.9,236.4,23.8,21.7,5.9,11.3,5.1,4.8,1.4,-3.9,-2.3,-1.6,0,11.9,5.6,5.1,1.4,0.945,0.909,0.948,1,11.3,50.1,,
09/12/2019 00:00,238.7,238.5,238,23.4,21.6,7.4,11.5,5,4.8,1.7,-3.9,-2.4,-1.7,0.1,12.2,5.5,5.1,1.7,0.946,0.903,0.942,0.997,11.5,50.1,,
09/12/2019 01:00,239.1,238.9,238.5,22.6,21.9,5.1,10.8,4.8,4.9,1.2,-4.2,-2.4,-1.8,0,11.6,5.3,5.2,1.2,0.933,0.893,0.941,1,10.8,50.1,,
09/12/2019 02:00,239.7,239.6,239.2,24.3,23.1,7.6,12.2,5.2,5.2,1.8,-4,-2.5,-1.6,0.1,12.8,5.7,5.5,1.8,0.949,0.896,0.955,0.997,12.2,50.2,,
09/12/2019 03:00,239.9,239.8,239.3,21.8,19.9,5.5,10.3,4.5,4.4,1.3,-4,-2.4,-1.6,0.1,11,5.2,4.7,1.3,0.933,0.881,0.941,0.998,10.3,50,,
09/12/2019 04:00,240.1,240,239.5,23.6,21.3,8,11.8,5.1,4.8,1.9,-4,-2.4,-1.6,0,12.4,5.6,5.1,1.9,0.947,0.903,0.948,1,11.8,50,,
09/12/2019 05:00,239.4,239.5,239,33.1,29.6,18.1,18.8,7.5,6.9,4.3,-3.9,-2.4,-1.5,0,19.2,7.9,7.1,4.3,0.979,0.953,0.976,1,18.8,49.9,,
09/12/2019 06:00,237.5,237.5,237.1,31,27.8,15.2,17,7,6.4,3.6,-3.8,-2.2,-1.6,0.1,17.4,7.3,6.6,3.6,0.976,0.953,0.97,1,17,49.9,,
09/12/2019 07:00,233.9,233.9,233.5,30.1,27.3,14.7,16.2,6.7,6.1,3.4,-3.7,-2.1,-1.6,0,16.6,7,6.3,3.4,0.975,0.952,0.97,1,16.2,49.9,,
09/12/2019 08:00,232.5,232.4,231.9,22.7,19.7,8.7,11.1,4.8,4.3,2,-3.5,-2.1,-1.4,0.1,11.6,5.2,4.5,2,0.953,0.913,0.949,1,11.1,49.9,,
09/12/2019 09:00,232.4,232.5,232,20.1,18.5,4.7,9.2,4.1,4,1.1,-3.4,-2.2,-1.3,0.1,9.8,4.6,4.3,1.1,0.937,0.882,0.949,0.998,9.2,49.9,,
09/12/2019 10:00,231.9,232.1,231.6,19.3,15.2,2.3,7.6,3.9,3.2,0.5,-3.4,-2.2,-1.4,0.2,8.3,4.4,3.5,0.5,0.913,0.873,0.919,0.955,7.6,49.9,,
09/12/2019 11:00,232.2,232.3,231.9,18.8,15.5,2.3,7.5,3.7,3.3,0.5,-3.5,-2.2,-1.4,0.1,8.2,4.3,3.5,0.5,0.908,0.863,0.922,0.979,7.5,50,,
