Date,Current Red-Phase: Songhai (A),Current White-Phase: Songhai (A),Current Blue-Phase: Songhai (A),Mean,Max Deviation,% Unbalance
2020-01-10 12:00:00,14.6,13.8,3.5,10.633333333333333,3.966666666666667,37.30407523510972
2020-01-10 13:00:00,15.0,13.0,1.6,9.866666666666667,5.133333333333333,52.02702702702702
2020-01-10 14:00:00,15.5,13.5,1.5,10.166666666666666,5.333333333333334,52.45901639344264
2020-01-10 15:00:00,15.0,13.3,1.6,9.966666666666667,5.033333333333333,50.50167224080268
2020-01-10 16:00:00,16.1,13.1,1.8,10.333333333333334,5.7666666666666675,55.80645161290323
2020-01-10 17:00:00,18.0,13.4,2.0,11.133333333333333,6.866666666666667,61.67664670658684
2020-01-10 18:00:00,15.6,13.2,2.5,10.433333333333332,5.166666666666668,49.520766773162954
2020-01-10 19:00:00,19.0,14.7,2.7,12.133333333333335,6.866666666666665,56.593406593406584
2020-01-10 20:00:00,20.2,17.8,5.6,14.533333333333333,5.666666666666666,38.990825688073386
2020-01-10 21:00:00,17.9,17.3,5.0,13.4,4.499999999999998,33.58208955223879
2020-01-10 22:00:00,21.7,22.6,11.6,18.633333333333333,3.9666666666666686,21.288014311270135
2020-01-10 23:00:00,25.4,22.8,9.6,19.26666666666667,6.133333333333329,31.833910034602052
2020-01-11 00:00:00,23.0,22.5,8.8,18.099999999999998,4.900000000000002,27.071823204419903
2020-01-11 01:00:00,33.8,32.3,21.5,29.2,4.599999999999998,15.75342465753424
2020-01-11 02:00:00,32.8,32.0,20.8,28.53333333333333,4.266666666666666,14.953271028037381
2020-01-11 03:00:00,28.0,26.2,15.7,23.3,4.699999999999999,20.171673819742487
2020-01-11 04:00:00,26.4,24.1,14.3,21.599999999999998,4.800000000000001,22.222222222222225
2020-01-11 05:00:00,23.7,22.0,11.7,19.133333333333336,4.566666666666663,23.867595818815307
2020-01-11 06:00:00,21.0,19.5,8.5,16.333333333333332,4.666666666666668,28.57142857142858
2020-01-11 07:00:00,18.7,17.5,6.7,14.300000000000002,4.399999999999997,30.76923076923074
2020-01-11 08:00:00,18.5,16.6,6.1,13.733333333333334,4.766666666666666,34.70873786407766
2020-01-11 09:00:00,18.7,17.9,6.6,14.399999999999999,4.300000000000001,29.86111111111112
2020-01-11 10:00:00,18.3,16.5,5.5,13.433333333333332,4.866666666666669,36.22828784119109
2020-01-11 11:00:00,17.5,16.6,5.8,13.299999999999999,4.200000000000001,31.578947368421062
2020-01-11 12:00:00,21.0,20.2,4.5,15.233333333333334,5.766666666666666,37.85557986870896
2020-01-11 13:00:00,13.8,14.8,2.1,10.233333333333334,4.566666666666666,44.62540716612377
2020-01-11 14:00:00,16.9,14.8,2.8,11.5,5.399999999999999,46.95652173913042
2020-01-11 15:00:00,20.3,16.1,2.6,13.000000000000002,7.299999999999999,56.153846153846146
2020-01-11 16:00:00,16.9,14.3,2.1,11.1,5.799999999999999,52.25225225225224
2020-01-11 17:00:00,17.2,13.3,2.5,11.0,6.199999999999999,56.36363636363636
2020-01-11 18:00:00,18.0,13.4,2.9,11.433333333333332,6.566666666666668,57.434402332361536
2020-01-11 19:00:00,23.5,14.7,3.0,13.733333333333334,9.766666666666666,71.11650485436893
2020-01-11 20:00:00,16.3,15.6,2.8,11.566666666666665,4.733333333333336,40.92219020172914
2020-01-11 21:00:00,22.2,19.7,9.5,17.133333333333333,5.066666666666666,29.571984435797667
2020-01-11 22:00:00,21.3,20.7,7.4,16.466666666666665,4.833333333333336,29.35222672064779
2020-01-11 23:00:00,23.8,21.1,9.2,18.033333333333335,5.766666666666666,31.977818853974117
2020-01-12 00:00:00,19.9,18.4,5.8,14.699999999999998,5.200000000000001,35.37414965986396
2020-01-12 01:00:00,20.0,19.0,6.6,15.200000000000001,4.799999999999999,31.578947368421044
2020-01-12 02:00:00,20.9,19.6,7.6,16.033333333333335,4.866666666666664,30.353430353430333
2020-01-12 03:00:00,22.0,21.0,8.6,17.2,4.800000000000001,27.906976744186053
2020-01-12 04:00:00,21.1,19.6,8.3,16.333333333333332,4.766666666666669,29.18367346938777
2020-01-12 05:00:00,20.2,18.4,7.1,15.233333333333333,4.966666666666667,32.60393873085339
2020-01-12 06:00:00,19.9,18.1,6.3,14.766666666666666,5.133333333333333,34.76297968397291
2020-01-12 07:00:00,20.2,18.4,7.1,15.233333333333333,4.966666666666667,32.60393873085339
2020-01-12 08:00:00,20.2,18.7,7.1,15.333333333333334,4.866666666666665,31.7391304347826
2020-01-12 09:00:00,17.9,16.8,4.5,13.066666666666668,4.83333333333333,36.98979591836732
2020-01-12 10:00:00,17.5,14.2,2.1,11.266666666666666,6.233333333333334,55.32544378698226
2020-01-12 11:00:00,24.0,19.6,5.1,16.233333333333334,7.766666666666666,47.84394250513346
2020-01-12 12:00:00,21.4,15.1,2.7,13.066666666666668,8.33333333333333,63.7755102040816
2020-01-12 13:00:00,18.7,14.2,2.1,11.666666666666666,7.033333333333333,60.285714285714285
2020-01-12 14:00:00,16.3,14.6,1.9,10.933333333333332,5.366666666666669,49.085365853658566
2020-01-12 15:00:00,15.8,14.6,2.0,10.799999999999999,5.000000000000002,46.29629629629632
2020-01-12 16:00:00,16.7,14.8,2.2,11.233333333333334,5.466666666666665,48.66468842729969
2020-01-12 17:00:00,17.6,25.6,13.7,18.96666666666667,6.633333333333333,34.97363796133567
2020-01-12 18:00:00,20.3,18.4,6.5,15.066666666666668,5.2333333333333325,34.73451327433628
2020-01-12 19:00:00,18.2,16.1,3.9,12.733333333333333,5.466666666666667,42.93193717277487
2020-01-12 20:00:00,19.2,18.1,3.6,13.633333333333333,5.566666666666666,40.831295843520785
2020-01-12 21:00:00,24.0,23.4,7.1,18.166666666666668,5.833333333333332,32.110091743119256
2020-01-12 22:00:00,18.6,17.1,3.4,13.033333333333333,5.566666666666668,42.71099744245526
2020-01-12 23:00:00,21.4,20.6,6.6,16.2,5.199999999999999,32.098765432098766
2020-01-13 00:00:00,25.1,21.4,5.2,17.233333333333334,7.866666666666667,45.647969052224376
2020-01-13 01:00:00,19.9,17.6,5.0,14.166666666666666,5.7333333333333325,40.470588235294116
2020-01-13 02:00:00,20.0,17.5,5.1,14.200000000000001,5.799999999999999,40.8450704225352
2020-01-13 03:00:00,22.6,19.8,8.6,17.000000000000004,5.599999999999998,32.94117647058822
2020-01-13 04:00:00,32.1,28.4,17.4,25.96666666666667,6.133333333333333,23.620025673940948
2020-01-13 05:00:00,33.0,30.7,19.8,27.833333333333332,5.166666666666668,18.56287425149701
2020-01-13 06:00:00,29.8,27.3,16.5,24.53333333333333,5.266666666666669,21.46739130434784
2020-01-13 07:00:00,29.4,26.8,16.5,24.233333333333334,5.166666666666664,21.320495185694625
2020-01-13 08:00:00,26.6,22.4,11.7,20.233333333333334,6.366666666666667,31.466227347611202
2020-01-13 09:00:00,19.1,16.7,4.8,13.533333333333331,5.56666666666667,41.133004926108406
2020-01-13 10:00:00,18.1,17.0,4.3,13.133333333333333,4.966666666666669,37.81725888324875
2020-01-13 11:00:00,19.0,16.3,3.5,12.933333333333332,6.066666666666668,46.90721649484538
2020-01-13 12:00:00,22.7,15.4,2.7,13.600000000000001,9.099999999999998,66.91176470588232
2020-01-13 13:00:00,22.7,15.2,2.7,13.533333333333333,9.166666666666666,67.73399014778325
2020-01-13 14:00:00,22.7,14.7,2.9,13.433333333333332,9.266666666666667,68.98263027295287
2020-01-13 15:00:00,23.5,18.1,5.7,15.766666666666667,7.7333333333333325,49.04862579281183
2020-01-13 16:00:00,18.8,16.1,4.0,12.966666666666669,5.833333333333332,44.98714652956296
2020-01-13 17:00:00,20.5,17.4,6.6,14.833333333333334,5.666666666666666,38.20224719101123
2020-01-13 18:00:00,19.5,14.3,6.2,13.333333333333334,6.166666666666666,46.24999999999999
2020-01-13 19:00:00,26.9,16.3,5.1,16.1,10.799999999999997,67.08074534161487
2020-01-13 20:00:00,23.6,17.0,3.6,14.733333333333334,8.866666666666667,60.18099547511312
2020-01-13 21:00:00,20.2,16.9,3.5,13.533333333333331,6.666666666666668,49.261083743842384
2020-01-13 22:00:00,21.2,17.4,3.4,13.999999999999998,7.200000000000001,51.428571428571445
2020-01-13 23:00:00,22.4,19.9,6.5,16.266666666666666,6.133333333333333,37.704918032786885
2020-01-14 00:00:00,20.9,18.1,5.6,14.866666666666667,6.033333333333331,40.58295964125559
2020-01-14 01:00:00,18.7,15.7,5.2,13.200000000000001,5.499999999999998,41.66666666666665
2020-01-14 02:00:00,18.4,16.0,5.3,13.233333333333333,5.166666666666666,39.042821158690174
2020-01-14 03:00:00,18.7,15.8,5.5,13.333333333333334,5.366666666666665,40.249999999999986
2020-01-14 04:00:00,21.7,18.4,8.4,16.166666666666664,5.533333333333335,34.22680412371136
2020-01-14 05:00:00,20.6,16.9,6.8,14.766666666666666,5.833333333333336,39.50338600451469
2020-01-14 06:00:00,21.4,17.4,6.1,14.966666666666667,6.433333333333332,42.984409799554555
2020-01-14 07:00:00,21.9,20.7,9.4,17.333333333333332,4.566666666666666,26.346153846153847
2020-01-14 08:00:00,22.7,19.7,8.3,16.900000000000002,5.799999999999997,34.31952662721891
2020-01-14 09:00:00,19.5,18.3,5.9,14.566666666666665,4.933333333333335,33.867276887871874
2020-01-14 10:00:00,20.3,20.6,7.5,16.133333333333336,4.466666666666665,27.685950413223125
2020-01-14 11:00:00,18.9,18.0,5.5,14.133333333333333,4.766666666666666,33.726415094339615
2020-01-14 12:00:00,16.7,15.9,2.6,11.733333333333334,4.966666666666665,42.32954545454544
2020-01-14 13:00:00,17.2,15.9,2.9,12.0,5.199999999999999,43.33333333333333
2020-01-14 14:00:00,16.6,16.1,2.7,11.800000000000002,4.799999999999999,40.67796610169489
2020-01-14 15:00:00,16.3,15.3,2.6,11.4,4.9,42.98245614035088
2020-01-14 16:00:00,18.9,14.1,2.6,11.866666666666667,7.033333333333331,59.2696629213483
2020-01-14 17:00:00,16.9,16.1,5.3,12.766666666666666,4.133333333333333,32.375979112271544
2020-01-14 18:00:00,23.0,17.1,6.3,15.466666666666667,7.533333333333333,48.706896551724135
2020-01-14 19:00:00,28.2,16.1,4.0,16.099999999999998,12.100000000000001,75.1552795031056
2020-01-14 20:00:00,25.6,18.9,4.7,16.400000000000002,9.2,56.09756097560974
2020-01-14 21:00:00,22.9,18.2,3.9,14.999999999999998,7.9,52.66666666666667
2020-01-14 22:00:00,20.2,18.1,4.0,14.1,6.1,43.26241134751773
2020-01-14 23:00:00,22.1,19.3,8.0,16.46666666666667,5.633333333333333,34.210526315789465
2020-01-15 00:00:00,20.1,18.3,3.9,14.100000000000001,6.0,42.553191489361694
2020-01-15 01:00:00,22.8,20.0,7.4,16.73333333333333,6.06666666666667,36.254980079681296
2020-01-15 02:00:00,21.3,18.2,6.8,15.433333333333332,5.866666666666669,38.012958963282955
2020-01-15 03:00:00,20.2,17.2,5.8,14.399999999999999,5.800000000000001,40.277777777777786
2020-01-15 04:00:00,23.3,21.1,9.5,17.96666666666667,5.333333333333332,29.684601113172533
2020-01-15 05:00:00,24.6,22.0,10.6,19.066666666666666,5.533333333333335,29.02097902097903
2020-01-15 06:00:00,33.5,30.9,18.9,27.76666666666667,5.733333333333331,20.648259303721478
2020-01-15 07:00:00,33.0,30.9,18.6,27.5,5.5,20.0
2020-01-15 08:00:00,29.8,26.5,16.1,24.133333333333336,5.666666666666664,23.4806629834254
2020-01-15 09:00:00,29.2,24.8,13.4,22.46666666666667,6.733333333333331,29.970326409495534
2020-01-15 10:00:00,29.7,25.6,9.4,21.566666666666666,8.133333333333333,37.712519319938174
2020-01-15 11:00:00,23.1,21.1,9.1,17.76666666666667,5.333333333333332,30.01876172607879
2020-01-15 12:00:00,20.4,15.0,2.4,12.6,7.799999999999999,61.9047619047619
2020-01-15 13:00:00,21.0,18.5,5.1,14.866666666666667,6.133333333333333,41.255605381165914
2020-01-15 14:00:00,18.5,16.7,4.6,13.266666666666667,5.2333333333333325,39.44723618090452
2020-01-15 15:00:00,18.3,15.0,3.0,12.1,6.200000000000001,51.23966942148761
2020-01-15 16:00:00,19.2,15.0,2.7,12.300000000000002,6.899999999999997,56.09756097560972
2020-01-15 17:00:00,19.6,16.5,4.5,13.533333333333333,6.066666666666668,44.82758620689656
2020-01-15 18:00:00,21.9,16.7,9.3,15.966666666666663,5.933333333333335,37.16075156576203
2020-01-15 19:00:00,21.4,18.4,9.0,16.266666666666666,5.133333333333333,31.557377049180324
2020-01-15 20:00:00,29.9,20.8,6.6,19.1,10.799999999999997,56.54450261780103
2020-01-15 21:00:00,24.7,24.2,11.0,19.966666666666665,4.733333333333334,23.70617696160268
2020-01-15 22:00:00,29.6,27.3,12.4,23.100000000000005,6.4999999999999964,28.13852813852812
2020-01-15 23:00:00,23.6,22.0,7.6,17.733333333333334,5.866666666666667,33.08270676691729
2020-01-16 00:00:00,25.1,24.1,10.5,19.900000000000002,5.199999999999999,26.13065326633165
2020-01-16 01:00:00,23.9,22.6,8.7,18.400000000000002,5.4999999999999964,29.891304347826065
2020-01-16 02:00:00,22.5,20.5,7.6,16.866666666666667,5.633333333333333,33.399209486166
2020-01-16 03:00:00,22.3,20.8,8.2,17.099999999999998,5.200000000000003,30.409356725146218
2020-01-16 04:00:00,26.6,24.0,12.9,21.166666666666668,5.433333333333334,25.669291338582678
2020-01-16 05:00:00,34.2,31.3,20.6,28.7,5.5000000000000036,19.1637630662021
2020-01-16 06:00:00,30.5,28.3,16.3,25.03333333333333,5.466666666666669,21.837549933422114
2020-01-16 07:00:00,30.2,27.7,16.2,24.7,5.5,22.267206477732795
2020-01-16 08:00:00,29.7,26.2,14.6,23.5,6.199999999999999,26.382978723404253
2020-01-16 09:00:00,22.0,19.8,9.1,16.966666666666665,5.033333333333335,29.66601178781927
2020-01-16 10:00:00,20.5,17.3,6.2,14.666666666666666,5.833333333333334,39.77272727272727
2020-01-16 11:00:00,25.1,23.3,9.0,19.133333333333336,5.966666666666665,31.184668989547028
2020-01-16 12:00:00,24.6,19.6,7.1,17.1,7.5,43.859649122807014
2020-01-16 13:00:00,29.1,22.1,5.4,18.866666666666667,10.233333333333334,54.240282685512376
2020-01-16 14:00:00,21.3,17.2,4.7,14.4,6.9,47.91666666666667
2020-01-16 15:00:00,29.5,19.8,4.2,17.833333333333332,11.666666666666668,65.42056074766356
2020-01-16 16:00:00,22.8,15.3,2.7,13.600000000000001,9.2,67.6470588235294
2020-01-16 17:00:00,24.2,16.2,3.1,14.5,9.7,66.89655172413794
2020-01-16 18:00:00,22.2,16.5,3.4,14.033333333333333,8.166666666666666,58.194774346793345
2020-01-16 19:00:00,23.1,16.4,5.8,15.1,8.000000000000002,52.98013245033114
2020-01-16 20:00:00,25.5,19.2,7.2,17.3,8.2,47.398843930635834
2020-01-16 21:00:00,31.6,25.3,14.0,23.633333333333336,7.966666666666665,33.709449929478126
2020-01-16 22:00:00,30.0,25.1,11.2,22.099999999999998,7.900000000000002,35.746606334841644
2020-01-16 23:00:00,26.3,23.4,8.6,19.433333333333334,6.866666666666667,35.33447684391081
2020-01-17 00:00:00,27.7,23.4,10.0,20.366666666666664,7.333333333333336,36.00654664484453
2020-01-17 01:00:00,27.8,21.7,9.6,19.7,8.100000000000001,41.11675126903554
2020-01-17 02:00:00,27.9,23.2,11.3,20.799999999999997,7.100000000000001,34.134615384615394
2020-01-17 03:00:00,36.6,31.3,20.7,29.533333333333335,7.066666666666666,23.927765237020314
2020-01-17 04:00:00,35.1,30.0,19.5,28.2,6.900000000000002,24.468085106382986
2020-01-17 05:00:00,29.3,24.8,13.9,22.666666666666668,6.633333333333333,29.26470588235294
2020-01-17 06:00:00,28.2,23.4,11.9,21.166666666666664,7.033333333333335,33.228346456692925
2020-01-17 07:00:00,23.1,18.4,6.9,16.133333333333333,6.966666666666669,43.181818181818194
2020-01-17 08:00:00,23.1,18.3,6.7,16.033333333333335,7.066666666666666,44.074844074844066
2020-01-17 09:00:00,25.5,18.2,5.6,16.433333333333334,9.066666666666666,55.172413793103445
2020-01-17 10:00:00,22.2,16.5,2.8,13.833333333333334,8.366666666666665,60.481927710843365
2020-01-17 11:00:00,22.2,16.9,4.5,14.533333333333331,7.666666666666668,52.75229357798167
2020-01-17 12:00:00,25.0,16.5,3.0,14.833333333333334,10.166666666666666,68.53932584269661
2020-01-17 13:00:00,20.8,15.6,4.0,13.466666666666667,7.333333333333334,54.45544554455446
2020-01-17 14:00:00,19.3,16.5,3.9,13.233333333333333,6.066666666666668,45.843828715365255
2020-01-17 15:00:00,17.6,13.8,2.5,11.300000000000002,6.299999999999999,55.7522123893805
2020-01-17 16:00:00,18.0,11.7,2.7,10.799999999999999,7.200000000000001,66.66666666666669
2020-01-17 17:00:00,18.4,12.7,2.8,11.299999999999999,7.1,62.83185840707964
2020-01-17 18:00:00,17.8,12.9,4.0,11.566666666666668,6.2333333333333325,53.890489913544656
2020-01-17 19:00:00,21.1,16.9,6.7,14.9,6.200000000000001,41.61073825503357
2020-01-17 20:00:00,19.7,23.3,15.3,19.433333333333334,3.866666666666667,19.89708404802745
2020-01-17 21:00:00,23.1,23.3,12.9,19.76666666666667,3.5333333333333314,17.87521079258009
2020-01-17 22:00:00,24.2,21.8,8.0,18.0,6.199999999999999,34.444444444444436
2020-01-17 23:00:00,26.7,23.7,8.0,19.466666666666665,7.233333333333334,37.15753424657535
2020-01-18 00:00:00,25.2,23.0,9.9,19.366666666666667,5.833333333333332,30.120481927710834
2020-01-18 01:00:00,23.0,20.6,8.0,17.2,5.800000000000001,33.720930232558146
2020-01-18 02:00:00,24.0,21.3,9.4,18.23333333333333,5.766666666666669,31.627056672760528
2020-01-18 03:00:00,30.3,27.5,16.2,24.666666666666668,5.633333333333333,22.837837837837835
2020-01-18 04:00:00,34.5,31.5,20.1,28.7,5.800000000000001,20.20905923344948
2020-01-18 05:00:00,29.9,25.7,14.8,23.466666666666665,6.433333333333334,27.41477272727273
2020-01-18 06:00:00,29.4,26.0,14.2,23.2,6.199999999999999,26.72413793103448
2020-01-18 07:00:00,24.2,21.1,9.7,18.333333333333332,5.866666666666667,32.00000000000001
2020-01-18 08:00:00,21.7,18.3,6.9,15.633333333333333,6.066666666666666,38.80597014925373
2020-01-18 09:00:00,19.5,16.6,4.5,13.533333333333333,5.966666666666667,44.08866995073892
2020-01-18 10:00:00,22.7,14.7,3.2,13.533333333333333,9.166666666666666,67.73399014778325
2020-01-18 11:00:00,21.5,15.3,4.9,13.899999999999999,7.600000000000001,54.67625899280577
2020-01-18 12:00:00,18.6,15.3,3.1,12.333333333333336,6.266666666666666,50.81081081081079
2020-01-18 13:00:00,18.2,15.7,2.9,12.266666666666666,5.933333333333334,48.36956521739131
2020-01-18 14:00:00,17.9,16.9,3.6,12.799999999999999,5.1,39.84375
2020-01-18 15:00:00,21.4,18.1,5.9,15.133333333333333,6.266666666666666,41.409691629955944
2020-01-18 16:00:00,22.5,18.9,4.8,15.399999999999999,7.100000000000001,46.10389610389612
2020-01-18 17:00:00,18.4,15.8,4.0,12.733333333333334,5.666666666666664,44.5026178010471
2020-01-18 18:00:00,28.7,18.7,7.6,18.333333333333332,10.366666666666667,56.545454545454554
2020-01-18 19:00:00,28.7,23.4,10.9,20.999999999999996,7.700000000000003,36.666666666666686
2020-01-18 20:00:00,26.3,21.7,6.8,18.266666666666666,8.033333333333335,43.97810218978103
2020-01-18 21:00:00,21.9,17.8,4.3,14.666666666666666,7.2333333333333325,49.31818181818181
2020-01-18 22:00:00,24.4,18.3,3.4,15.366666666666667,9.033333333333331,58.78524945770064
2020-01-18 23:00:00,22.8,19.3,4.3,15.466666666666667,7.333333333333334,47.413793103448285
2020-01-19 00:00:00,23.6,19.0,5.0,15.866666666666667,7.733333333333334,48.73949579831933
2020-01-19 01:00:00,25.7,19.6,6.0,17.099999999999998,8.600000000000001,50.292397660818736
2020-01-19 02:00:00,24.3,20.4,8.1,17.6,6.699999999999999,38.06818181818181
2020-01-19 03:00:00,21.1,17.9,6.1,15.033333333333333,6.066666666666668,40.35476718403549
2020-01-19 04:00:00,23.8,20.4,8.7,17.633333333333336,6.166666666666664,34.97164461247635
2020-01-19 05:00:00,22.4,18.4,7.0,15.933333333333332,6.466666666666667,40.585774058577414
2020-01-19 06:00:00,31.2,26.9,15.3,24.466666666666665,6.733333333333334,27.520435967302458
2020-01-19 07:00:00,35.7,30.8,19.8,28.766666666666666,6.933333333333337,24.101969872537673
2020-01-19 08:00:00,30.3,27.0,14.6,23.966666666666665,6.333333333333336,26.425591098748274
2020-01-19 09:00:00,21.9,17.5,5.2,14.866666666666667,7.033333333333331,47.30941704035873
2020-01-19 10:00:00,19.2,15.6,2.4,12.399999999999999,6.800000000000001,54.83870967741936
2020-01-19 11:00:00,23.5,15.4,2.0,13.633333333333333,9.866666666666667,72.3716381418093
2020-01-19 12:00:00,27.8,16.5,2.4,15.566666666666665,12.233333333333336,78.58672376873665
2020-01-19 13:00:00,20.6,16.1,2.7,13.133333333333335,7.466666666666667,56.85279187817258
2020-01-19 14:00:00,26.1,17.0,3.8,15.633333333333333,10.466666666666669,66.95095948827293
2020-01-19 15:00:00,26.8,17.7,2.9,15.799999999999999,11.000000000000002,69.62025316455697
2020-01-19 16:00:00,21.2,16.1,3.0,13.433333333333332,7.7666666666666675,57.81637717121589
2020-01-19 17:00:00,26.0,20.5,7.2,17.900000000000002,8.099999999999998,45.251396648044675
2020-01-19 18:00:00,33.5,24.1,10.0,22.53333333333333,10.966666666666669,48.668639053254445
2020-01-19 19:00:00,28.6,22.9,10.0,20.5,8.100000000000001,39.51219512195123
2020-01-19 20:00:00,33.8,24.0,10.6,22.799999999999997,11.0,48.245614035087726
2020-01-19 21:00:00,30.7,27.3,11.3,23.099999999999998,7.600000000000001,32.90043290043291
2020-01-19 22:00:00,29.4,24.1,11.8,21.766666666666666,7.633333333333333,35.068912710566615
2020-01-19 23:00:00,28.4,22.7,10.1,20.4,8.0,39.21568627450981
2020-01-20 00:00:00,37.6,32.0,21.3,30.299999999999997,7.300000000000004,24.09240924092411
2020-01-20 01:00:00,39.5,34.5,21.5,31.833333333333332,7.666666666666668,24.08376963350786
2020-01-20 02:00:00,34.1,29.3,16.5,26.633333333333336,7.466666666666665,28.035043804755936
2020-01-20 03:00:00,31.7,26.4,14.8,24.299999999999997,7.400000000000002,30.45267489711935
2020-01-20 04:00:00,27.7,22.7,11.2,20.53333333333333,7.166666666666668,34.902597402597415
2020-01-20 05:00:00,27.6,22.2,10.9,20.23333333333333,7.366666666666671,36.40856672158158
2020-01-20 06:00:00,22.6,16.8,5.0,14.800000000000002,7.799999999999999,52.70270270270269
2020-01-20 07:00:00,23.9,18.8,6.4,16.366666666666667,7.533333333333331,46.02851323828919
2020-01-20 08:00:00,23.9,19.6,6.8,16.766666666666666,7.133333333333333,42.54473161033797
2020-01-20 09:00:00,19.1,15.3,2.4,12.266666666666667,6.833333333333334,55.70652173913043
2020-01-20 10:00:00,20.6,17.7,4.7,14.333333333333334,6.2666666666666675,43.72093023255814
2020-01-20 11:00:00,19.0,15.3,3.0,12.433333333333332,6.566666666666668,52.81501340482576
2020-01-20 12:00:00,20.3,14.6,2.9,12.6,7.700000000000001,61.111111111111114
2020-01-20 13:00:00,21.9,16.7,4.7,14.433333333333332,7.466666666666667,51.73210161662818
2020-01-20 14:00:00,22.1,14.4,2.4,12.966666666666667,9.133333333333335,70.43701799485862
2020-01-20 15:00:00,27.5,14.8,2.6,14.966666666666667,12.533333333333333,83.74164810690424
2020-01-20 16:00:00,22.1,16.0,2.5,13.533333333333333,8.566666666666668,63.30049261083745
2020-01-20 17:00:00,23.5,17.8,2.9,14.733333333333333,8.766666666666667,59.50226244343892
2020-01-20 18:00:00,27.6,15.7,5.2,16.166666666666668,11.433333333333334,70.72164948453607
2020-01-20 19:00:00,26.0,16.7,3.3,15.333333333333334,10.666666666666666,69.56521739130434
2020-01-20 20:00:00,25.7,17.9,3.3,15.633333333333331,10.066666666666668,64.39232409381665
2020-01-20 21:00:00,31.6,20.1,6.9,19.533333333333335,12.066666666666666,61.774744027303754
2020-01-20 22:00:00,25.4,19.9,8.0,17.766666666666666,7.633333333333333,42.964352720450286
2020-01-20 23:00:00,26.4,25.5,8.7,20.2,6.199999999999999,30.693069306930692
2020-01-21 00:00:00,29.6,25.8,9.1,21.5,8.100000000000001,37.67441860465117
2020-01-21 01:00:00,29.1,23.9,6.4,19.8,9.3,46.96969696969697
2020-01-21 02:00:00,23.2,17.9,5.5,15.533333333333331,7.666666666666668,49.35622317596568
2020-01-21 03:00:00,22.5,17.9,5.3,15.233333333333333,7.2666666666666675,47.70240700218819
2020-01-21 04:00:00,24.6,19.9,8.2,17.566666666666666,7.033333333333335,40.03795066413664
2020-01-21 05:00:00,23.3,18.7,7.0,16.333333333333332,6.966666666666669,42.65306122448981
2020-01-21 06:00:00,34.2,30.2,17.3,27.233333333333334,6.966666666666669,25.581395348837216
2020-01-21 07:00:00,37.2,31.5,19.7,29.46666666666667,7.733333333333334,26.244343891402718
2020-01-21 08:00:00,32.5,26.6,14.5,24.53333333333333,7.966666666666669,32.47282608695653
2020-01-21 09:00:00,31.2,27.3,14.1,24.2,7.0,28.925619834710748
2020-01-21 10:00:00,32.5,29.0,16.5,26.0,6.5,25.0
2020-01-21 11:00:00,33.6,28.1,15.2,25.633333333333336,7.966666666666665,31.07932379713913
2020-01-21 12:00:00,32.3,27.3,14.3,24.63333333333333,7.666666666666668,31.123139377537225
2020-01-21 13:00:00,28.9,23.8,10.8,21.166666666666668,7.733333333333331,36.535433070866134
2020-01-21 14:00:00,29.5,25.2,12.8,22.5,7.0,31.11111111111111
2020-01-21 15:00:00,22.4,19.8,7.6,16.6,5.799999999999997,34.93975903614456
2020-01-21 16:00:00,24.1,20.5,7.5,17.366666666666667,6.733333333333334,38.771593090211134
2020-01-21 17:00:00,24.4,20.9,7.6,17.633333333333333,6.766666666666666,38.374291115311905
2020-01-21 18:00:00,26.2,20.5,8.2,18.3,7.899999999999999,43.16939890710382
2020-01-21 19:00:00,30.6,21.5,6.8,19.633333333333333,10.966666666666669,55.85738539898134
2020-01-21 20:00:00,28.5,23.1,8.5,20.033333333333335,8.466666666666665,42.26289517470881
2020-01-21 21:00:00,29.1,26.8,11.9,22.600000000000005,6.4999999999999964,28.761061946902633
2020-01-21 22:00:00,29.3,28.4,11.1,22.933333333333334,6.366666666666667,27.761627906976745
2020-01-21 23:00:00,32.5,27.4,12.2,24.03333333333333,8.466666666666669,35.22884882108184
2020-01-22 00:00:00,29.7,25.6,14.3,23.2,6.5,28.01724137931035
2020-01-22 01:00:00,35.8,34.1,19.3,29.733333333333334,6.066666666666663,20.403587443946176
2020-01-22 02:00:00,38.4,32.3,20.1,30.266666666666662,8.133333333333336,26.87224669603526
2020-01-22 03:00:00,31.3,25.9,14.4,23.86666666666667,7.43333333333333,31.145251396648028
2020-01-22 04:00:00,33.4,27.7,17.2,26.099999999999998,7.300000000000001,27.969348659003835
2020-01-22 05:00:00,31.2,25.5,14.5,23.733333333333334,7.466666666666665,31.460674157303366
2020-01-22 06:00:00,29.4,23.9,11.9,21.733333333333334,7.666666666666664,35.27607361963189
2020-01-22 07:00:00,27.6,22.5,10.3,20.133333333333336,7.466666666666665,37.08609271523177
2020-01-22 08:00:00,23.2,17.8,6.2,15.733333333333334,7.466666666666665,47.457627118644055
2020-01-22 09:00:00,28.8,23.9,13.1,21.933333333333334,6.866666666666667,31.30699088145897
2020-01-22 10:00:00,43.9,38.6,26.0,36.166666666666664,7.733333333333334,21.382488479262676
2020-01-22 11:00:00,42.4,31.7,19.3,31.13333333333333,11.26666666666667,36.18843683083513
2020-01-22 12:00:00,47.2,38.5,25.5,37.06666666666667,10.133333333333333,27.338129496402875
