Date,Voltage Red-Phase: Aksum (V),Voltage White-Phase: Aksum (V),Voltage Blue-Phase: Aksum (V),Voltage Red-Phase: Maps (V),Voltage White-Phase: Maps (V),Voltage Blue-Phase: Maps (V),Voltage Red-Phase: Songhai (V),Voltage White-Phase: Songhai (V),Voltage Blue-Phase: Songhai (V)
14/11/2019 17:00,233.2,233.3,232.9,234.2,234.5,233.9,232.8,232.9,232.5
14/11/2019 18:00,231.9,231.9,231.6,232.9,233,232.6,231.6,231.5,231.2
14/11/2019 19:00,232,232,231.5,233,233.1,232.6,231.7,231.6,231.2
14/11/2019 20:00,232.6,232.5,232.1,233.6,233.7,233.2,232.3,232.2,231.7
14/11/2019 21:00,231.7,231.4,231.1,232.7,232.6,232.2,231.3,231,230.8
14/11/2019 22:00,232,231.8,231.6,233,232.9,232.7,231.7,231.4,231.3
14/11/2019 23:00,232.7,232.5,232.4,233.7,233.6,233.4,232.3,232.1,232
15/11/2019 00:00,233.5,233.5,233.1,234.5,234.7,234.2,233.2,233.1,232.8
15/11/2019 01:00,234.3,234.3,234,235.3,235.4,235,233.9,233.9,233.6
15/11/2019 02:00,234.8,234.8,234.5,235.8,235.9,235.5,234.4,234.4,234.1
15/11/2019 03:00,235.2,235.1,234.8,236.2,236.3,235.9,234.8,234.7,234.5
15/11/2019 04:00,235.4,235.4,235,236.4,236.5,236.1,235.1,235,234.6
15/11/2019 05:00,234.6,234.6,234.3,235.6,235.7,235.3,234.2,234.2,233.9
15/11/2019 06:00,233.6,233.7,233.4,234.6,234.9,234.5,233.3,233.3,233.1
15/11/2019 07:00,230.9,231,230.6,231.8,232.1,231.6,230.5,230.6,230.3
15/11/2019 08:00,232.4,232.7,232.3,233.4,233.9,233.3,232,232.3,231.9
15/11/2019 09:00,233.2,233.5,233.1,234.2,234.7,234.2,232.8,233.1,232.8
15/11/2019 10:00,231.4,231.5,231.4,232.4,232.6,232.4,231.1,231.1,231
15/11/2019 11:00,231.5,231.6,231.4,232.5,232.7,232.5,231.2,231.2,231.1
15/11/2019 12:00,232.3,232.5,232.2,233.3,233.7,233.3,232,232.2,231.9
15/11/2019 13:00,233.5,233.7,233.4,234.5,234.8,234.5,233.2,233.3,233.1
15/11/2019 14:00,232,232.2,232,233,233.3,233.1,231.7,231.8,231.7
15/11/2019 15:00,232.3,232.4,232.3,233.3,233.6,233.3,232,232.1,231.9
15/11/2019 16:00,233.6,233.9,233.6,234.6,235,234.7,233.3,233.5,233.3
15/11/2019 17:00,235.1,235.1,235.1,236.1,236.3,236.2,234.8,234.7,234.7
15/11/2019 18:00,235.1,235,235,236.1,236.2,236.1,234.8,234.6,234.7
15/11/2019 19:00,235.4,235.1,235.2,236.4,236.3,236.3,235,234.7,234.8
15/11/2019 20:00,234.6,234.3,234.4,235.6,235.4,235.5,234.2,233.9,234.1
15/11/2019 21:00,235.5,235.2,235.3,236.5,236.4,236.4,235.2,234.8,235
15/11/2019 22:00,234.7,234.5,234.5,235.7,235.7,235.5,234.3,234.1,234.1
15/11/2019 23:00,233,232.8,232.7,234,233.9,233.8,232.6,232.4,232.4
16/11/2019 00:00,233.8,233.8,233.5,234.8,235,234.6,233.5,233.4,233.2
16/11/2019 01:00,234.1,234.2,233.8,235.1,235.3,234.9,233.7,233.8,233.4
16/11/2019 02:00,233.9,234,233.6,234.9,235.2,234.7,233.5,233.6,233.2
16/11/2019 03:00,234.1,234.2,233.8,235.1,235.4,234.9,233.8,233.8,233.5
16/11/2019 04:00,234.2,234.3,233.9,235.2,235.4,235,233.9,233.9,233.5
16/11/2019 05:00,233.9,234,233.6,234.9,235.1,234.7,233.5,233.6,233.2
16/11/2019 06:00,232.1,232.3,231.9,233.1,233.4,233,231.7,231.9,231.6
16/11/2019 07:00,233.8,234,233.6,234.8,235.2,234.6,233.5,233.6,233.2
16/11/2019 08:00,233.5,233.7,233.3,234.5,234.9,234.3,233.2,233.4,232.9
16/11/2019 09:00,232.2,232.2,232.1,233.2,233.4,233.2,231.9,231.9,231.7
16/11/2019 10:00,232.1,232.3,232.1,233.1,233.4,233.1,231.8,231.9,231.7
16/11/2019 11:00,232.6,232.8,232.5,233.6,233.9,233.6,232.2,232.4,232.1
16/11/2019 12:00,233.8,233.9,233.7,234.8,235,234.8,233.5,233.5,233.4
16/11/2019 13:00,233.9,234.1,233.8,235,235.2,234.9,233.6,233.7,233.5
16/11/2019 14:00,234.6,234.6,234.4,235.7,235.8,235.5,234.3,234.3,234
16/11/2019 15:00,235,235.2,234.8,236.1,236.4,235.9,234.7,234.8,234.5
16/11/2019 16:00,234.9,235.1,234.7,235.9,236.3,235.8,234.6,234.7,234.4
16/11/2019 17:00,235.4,235.5,235.3,236.4,236.6,236.3,235,235.1,234.9
16/11/2019 18:00,234,233.9,233.8,235,235.1,234.9,233.6,233.6,233.4
16/11/2019 19:00,233.2,233.2,232.9,234.2,234.3,234,232.9,232.8,232.6
16/11/2019 20:00,233.9,233.8,233.6,234.9,235,234.6,233.6,233.4,233.2
16/11/2019 21:00,232.5,232.4,232.3,233.5,233.5,233.3,232.2,232,231.9
16/11/2019 22:00,233.1,233,232.7,234.1,234.1,233.8,232.7,232.6,232.4
16/11/2019 23:00,233.8,233.6,233.4,234.8,234.7,234.4,233.4,233.2,233
17/11/2019 00:00,234.4,234.2,234.1,235.4,235.4,235.1,234,233.8,233.7
17/11/2019 01:00,234.7,234.6,234.4,235.7,235.8,235.4,234.3,234.2,234
17/11/2019 02:00,235.5,235.5,235.2,236.6,236.7,236.3,235.2,235.1,234.8
17/11/2019 03:00,236,236,235.6,237,237.1,236.7,235.6,235.6,235.2
17/11/2019 04:00,236.1,236,235.6,237.1,237.2,236.7,235.7,235.6,235.2
17/11/2019 05:00,236.4,236.3,236.1,237.4,237.5,237.2,236,235.9,235.7
17/11/2019 06:00,234.6,234.6,234.3,235.6,235.8,235.4,234.2,234.2,233.9
17/11/2019 07:00,236.2,236.3,235.9,237.3,237.5,237,235.9,235.9,235.6
17/11/2019 08:00,236.2,236.2,235.8,237.2,237.4,236.9,235.8,235.8,235.5
17/11/2019 09:00,235.6,235.6,235.4,236.6,236.8,236.5,235.3,235.3,235.1
17/11/2019 10:00,236,235.9,235.8,237.1,237,236.9,235.7,235.5,235.5
17/11/2019 11:00,235.4,235.3,235.2,236.4,236.5,236.3,235.1,235,234.9
17/11/2019 12:00,238.2,238.1,238,239.2,239.3,239.1,237.8,237.7,237.7
17/11/2019 13:00,239.5,239.5,239.3,240.6,240.7,240.4,239.2,239.2,239
17/11/2019 14:00,240.4,240.3,240.2,241.5,241.5,241.3,240.1,239.9,239.9
17/11/2019 15:00,240.2,240.2,240,241.3,241.4,241.1,239.9,239.8,239.7
17/11/2019 16:00,240.1,240,239.9,241.1,241.2,241,239.7,239.6,239.6
17/11/2019 17:00,240.3,240,240.2,241.3,241.2,241.3,239.9,239.6,239.9
17/11/2019 18:00,238.8,238.2,238.6,239.8,239.4,239.7,238.4,237.9,238.2
17/11/2019 19:00,238.6,238.1,238.3,239.7,239.3,239.4,238.3,237.7,237.9
17/11/2019 20:00,239.2,238.8,238.9,240.2,240,240,238.8,238.4,238.6
17/11/2019 21:00,239.6,239.5,239.3,240.7,240.7,240.4,239.3,239.1,238.9
17/11/2019 22:00,240.7,240.7,240.4,241.8,241.9,241.4,240.4,240.3,240
17/11/2019 23:00,238.7,238.7,238.3,239.7,239.9,239.4,238.4,238.4,238
18/11/2019 00:00,238.3,238.3,237.9,239.3,239.5,239,237.9,237.9,237.6
18/11/2019 01:00,238.7,238.7,238.4,239.8,239.9,239.5,238.4,238.3,238
18/11/2019 02:00,238.4,238.5,238.1,239.5,239.7,239.2,238.1,238.1,237.7
18/11/2019 03:00,239.8,239.6,239.2,240.8,240.8,240.3,239.4,239.2,238.9
18/11/2019 04:00,239.6,239.6,239.1,240.6,240.8,240.2,239.3,239.2,238.8
18/11/2019 05:00,238.7,238.6,238.3,239.7,239.8,239.4,238.3,238.2,238
18/11/2019 06:00,236.4,236.4,236.2,237.4,237.6,237.2,236,236.1,235.8
18/11/2019 07:00,234,234,233.6,235,235.2,234.7,233.6,233.6,233.3
18/11/2019 08:00,234.7,234.8,234.4,235.7,236,235.5,234.4,234.5,234.1
18/11/2019 09:00,236.3,236.5,235.9,237.3,237.7,237,236,236.1,235.6
18/11/2019 10:00,235.1,235.3,234.8,236.2,236.5,235.8,234.8,235,234.4
18/11/2019 11:00,235.4,235.6,235.1,236.4,236.8,236.1,235.1,235.3,234.7
18/11/2019 12:00,235.7,235.9,235.4,236.7,237.1,236.4,235.4,235.6,235
18/11/2019 13:00,235.1,235.3,234.7,236.1,236.5,235.8,234.7,235,234.4
18/11/2019 14:00,234.7,234.8,234.3,235.7,236,235.4,234.3,234.5,234
18/11/2019 15:00,234.9,235.2,234.6,235.9,236.4,235.7,234.6,234.8,234.3
18/11/2019 16:00,235.9,236.1,235.5,236.9,237.3,236.6,235.6,235.7,235.2
18/11/2019 17:00,237.4,237.6,237,238.4,238.8,238.1,237,237.2,236.7
18/11/2019 18:00,236.7,236.7,236.3,237.7,237.9,237.4,236.4,236.3,236
18/11/2019 19:00,235.9,235.7,235.3,236.9,236.9,236.4,235.5,235.4,235
18/11/2019 20:00,237.3,237.2,236.9,238.3,238.3,237.9,237,236.8,236.5
18/11/2019 21:00,237.5,237.3,237,238.5,238.5,238.1,237.1,237,236.7
18/11/2019 22:00,235.4,235.3,234.9,236.4,236.5,236,235.1,235,234.6
18/11/2019 23:00,235.9,235.8,235.4,236.9,237,236.5,235.6,235.5,235
19/11/2019 00:00,236.3,236.1,235.9,237.3,237.3,236.9,235.9,235.8,235.5
19/11/2019 01:00,234,233.9,233.6,235,235.1,234.7,233.7,233.5,233.2
19/11/2019 02:00,234.5,234.3,234,235.5,235.5,235,234.1,234,233.6
19/11/2019 03:00,234.2,234.2,233.8,235.2,235.4,234.9,233.9,233.8,233.5
19/11/2019 04:00,234.4,234.3,234,235.4,235.5,235,234,234,233.6
19/11/2019 05:00,234.3,234.3,234,235.3,235.5,235.1,234,234,233.7
19/11/2019 06:00,234,234.1,233.7,235,235.3,234.8,233.6,233.7,233.4
19/11/2019 07:00,233.2,233.2,232.8,234.2,234.4,233.9,232.8,232.9,232.5
19/11/2019 08:00,232.6,232.6,232.2,233.5,233.7,233.3,232.2,232.2,231.9
19/11/2019 09:00,234,234.2,233.7,235,235.4,234.8,233.7,233.9,233.4
19/11/2019 10:00,233.9,234.1,233.7,234.9,235.3,234.8,233.6,233.7,233.4
19/11/2019 11:00,235,235.2,234.7,236,236.4,235.8,234.6,234.9,234.3
19/11/2019 12:00,235.7,235.7,235.4,236.7,237,236.5,235.3,235.4,235
19/11/2019 13:00,235,235.2,234.8,236,236.3,235.9,234.6,234.8,234.5
19/11/2019 14:00,232.2,232.3,232,233.2,233.5,233.1,231.8,232,231.7
19/11/2019 15:00,231.8,232.1,231.6,232.8,233.3,232.6,231.4,231.8,231.2
19/11/2019 16:00,233.2,233.3,232.9,234.1,234.5,234,232.8,233,232.6
19/11/2019 17:00,234.5,234.5,234.1,235.5,235.7,235.2,234.1,234.2,233.8
19/11/2019 18:00,234.6,234.5,234.2,235.6,235.7,235.3,234.2,234.1,233.9
19/11/2019 19:00,234.3,233.9,233.8,235.3,235.1,234.9,233.9,233.5,233.5
19/11/2019 20:00,235,234.6,234.5,236,235.8,235.6,234.7,234.2,234.2
19/11/2019 21:00,233.7,233.5,233.3,234.7,234.6,234.4,233.3,233.1,233
19/11/2019 22:00,231.7,231.6,231.5,232.7,232.7,232.5,231.4,231.2,231.1
19/11/2019 23:00,232.4,232.3,232,233.4,233.5,233.1,232.1,231.9,231.7
20/11/2019 00:00,233.3,233.1,232.9,234.3,234.3,233.9,232.9,232.8,232.5
20/11/2019 01:00,234,233.9,233.7,235,235.1,234.7,233.7,233.6,233.3
20/11/2019 02:00,234.5,234.5,234.1,235.5,235.7,235.2,234.1,234.1,233.8
20/11/2019 03:00,234.7,234.7,234.4,235.7,235.9,235.4,234.4,234.4,234
20/11/2019 04:00,234.6,234.6,234.1,235.6,235.8,235.2,234.2,234.2,233.8
20/11/2019 05:00,234.4,234.3,234.1,235.4,235.5,235.2,234,234,233.7
20/11/2019 06:00,233.1,233.1,232.8,234,234.3,233.9,232.7,232.7,232.4
20/11/2019 07:00,233.2,233.3,233,234.2,234.5,234,232.9,233,232.6
20/11/2019 08:00,234.2,234.2,233.8,235.2,235.4,234.9,233.9,233.9,233.5
20/11/2019 09:00,233.4,233.5,233.2,234.4,234.7,234.2,233.1,233.1,232.8
20/11/2019 10:00,234.4,234.3,234,235.4,235.5,235.1,234,234,233.7
20/11/2019 11:00,234.2,234.4,234.1,235.3,235.6,235.2,233.9,234,233.8
20/11/2019 12:00,234.2,234.2,234,235.2,235.4,235.1,233.9,233.9,233.7
20/11/2019 13:00,233.7,233.7,233.5,234.7,234.9,234.6,233.3,233.4,233.2
20/11/2019 14:00,233,233,232.8,234,234.2,233.9,232.7,232.7,232.5
20/11/2019 15:00,233.3,233.4,233.3,234.3,234.6,234.4,233,233.1,233
20/11/2019 16:00,233.2,233.3,233.2,234.2,234.5,234.3,232.9,233,232.9
20/11/2019 17:00,234.2,234.1,234.1,235.2,235.3,235.2,233.8,233.8,233.8
20/11/2019 18:00,231.2,231,231.1,232.2,232.2,232.2,230.9,230.6,230.8
20/11/2019 19:00,232.5,232.3,232.3,233.5,233.5,233.4,232.2,232,232
20/11/2019 20:00,233.2,232.9,233,234.2,234.1,234.1,232.9,232.5,232.7
20/11/2019 21:00,234,233.7,233.6,235,234.9,234.7,233.6,233.4,233.3
20/11/2019 22:00,234.9,234.7,234.5,235.9,235.9,235.6,234.5,234.4,234.1
20/11/2019 23:00,235.2,235,234.8,236.2,236.2,235.9,234.9,234.7,234.5
21/11/2019 00:00,236.2,236.1,235.9,237.2,237.3,237,235.9,235.7,235.5
21/11/2019 01:00,236.4,236.3,236,237.4,237.5,237.1,236,235.9,235.7
21/11/2019 02:00,235.9,235.8,235.6,236.9,237,236.7,235.5,235.4,235.2
21/11/2019 03:00,234.2,234,233.8,235.2,235.2,234.9,233.8,233.7,233.5
21/11/2019 04:00,233.7,233.6,233.4,234.7,234.8,234.5,233.3,233.3,233
21/11/2019 05:00,233.6,233.6,233.4,234.6,234.7,234.5,233.2,233.2,233
21/11/2019 06:00,233.7,233.5,233.4,234.7,234.7,234.5,233.3,233.2,233
21/11/2019 07:00,231.1,231.2,230.9,232.1,232.4,232,230.8,230.9,230.6
21/11/2019 08:00,233.2,233.4,232.8,234.2,234.6,233.9,232.9,233.1,232.5
21/11/2019 09:00,233.5,233.9,233.3,234.5,235.1,234.4,233.2,233.5,233
21/11/2019 10:00,231.6,231.9,231.5,232.5,233.1,232.6,231.2,231.6,231.2
21/11/2019 11:00,233.8,234,233.7,234.8,235.2,234.8,233.4,233.7,233.3
21/11/2019 12:00,234.6,234.9,234.4,235.6,236.1,235.5,234.3,234.5,234.1
21/11/2019 13:00,234,234.3,233.9,234.9,235.5,235,233.6,234,233.5
21/11/2019 14:00,231.2,231.5,231.2,232.1,232.6,232.3,230.8,231.1,230.9
21/11/2019 15:00,232.8,232.9,232.8,233.8,234.1,233.9,232.4,232.6,232.5
21/11/2019 16:00,235.8,235.9,235.6,236.8,237.1,236.7,235.4,235.6,235.3
21/11/2019 17:00,235.7,235.8,235.6,236.7,237,236.6,235.4,235.5,235.2
21/11/2019 18:00,234.6,234.8,234.5,235.6,236,235.5,234.3,234.5,234.1
21/11/2019 19:00,234.5,234.4,234.2,235.5,235.6,235.3,234.2,234.1,233.8
21/11/2019 20:00,235.4,235.2,235,236.4,236.4,236,235,234.9,234.6
21/11/2019 21:00,235.4,235.3,235,236.4,236.5,236.1,235,235,234.6
21/11/2019 22:00,232.8,232.9,232.5,233.8,234,233.5,232.5,232.5,232.1
21/11/2019 23:00,231.8,231.8,231.5,232.8,233,232.6,231.5,231.5,231.2
22/11/2019 00:00,232,232,231.6,233,233.2,232.7,231.6,231.7,231.3
22/11/2019 01:00,232.9,232.8,232.4,233.9,234,233.5,232.5,232.5,232.1
22/11/2019 02:00,233.2,233.2,232.8,234.2,234.4,233.9,232.8,232.9,232.5
22/11/2019 03:00,234.3,234.3,233.9,235.3,235.4,234.9,233.9,233.9,233.5
22/11/2019 04:00,234.4,234.4,234,235.4,235.6,235.1,234,234.1,233.7
22/11/2019 05:00,233.8,233.9,233.6,234.8,235.1,234.6,233.4,233.6,233.2
22/11/2019 06:00,232.7,232.9,232.5,233.7,234.1,233.6,232.4,232.5,232.2
22/11/2019 07:00,231.3,231.4,231.1,232.3,232.6,232.2,230.9,231.1,230.8
22/11/2019 08:00,233.8,233.9,233.5,234.8,235.1,234.6,233.4,233.5,233.2
22/11/2019 09:00,233.3,233.4,233,234.3,234.6,234.1,232.9,233,232.7
22/11/2019 10:00,232.1,232.3,232,233.1,233.4,233,231.8,231.9,231.6
22/11/2019 11:00,232.1,232.3,231.8,233.1,233.4,232.8,231.8,231.9,231.4
22/11/2019 12:00,232.1,232.2,231.9,233.1,233.4,233,231.8,231.9,231.6
22/11/2019 13:00,231.9,232.1,231.8,232.9,233.2,232.9,231.5,231.7,231.5
22/11/2019 14:00,233,233.2,232.9,234,234.4,233.9,232.7,232.9,232.5
22/11/2019 15:00,235,234.9,234.7,236,236.1,235.8,234.6,234.6,234.4
22/11/2019 16:00,235.5,235.4,235.2,236.5,236.6,236.3,235.2,235.1,234.8
22/11/2019 17:00,235.3,235.1,234.8,236.3,236.3,235.9,234.9,234.8,234.5
22/11/2019 18:00,234.1,233.9,233.7,235.2,235.1,234.8,233.8,233.5,233.4
22/11/2019 19:00,234.6,234.5,234.3,235.6,235.7,235.4,234.2,234.1,233.9
22/11/2019 20:00,234.9,234.8,234.7,236,236,235.8,234.6,234.5,234.3
22/11/2019 21:00,234,233.8,233.7,235,235,234.7,233.7,233.5,233.3
22/11/2019 22:00,234.9,234.7,234.6,235.9,235.9,235.7,234.5,234.4,234.2
22/11/2019 23:00,235.1,235.1,234.8,236.1,236.3,235.9,234.7,234.8,234.5
23/11/2019 00:00,234.7,234.8,234.4,235.8,236,235.4,234.4,234.5,234
23/11/2019 01:00,235.5,235.6,235.1,236.6,236.8,236.2,235.2,235.3,234.7
23/11/2019 02:00,236.1,236.2,235.7,237.2,237.4,236.8,235.8,235.8,235.3
23/11/2019 03:00,236.1,236.2,235.8,237.2,237.5,236.9,235.8,235.9,235.4
23/11/2019 04:00,236.4,236.5,236.1,237.5,237.7,237.2,236.1,236.1,235.7
23/11/2019 05:00,236.1,236.2,235.9,237.2,237.4,237,235.8,235.9,235.5
23/11/2019 06:00,236,236.1,235.8,237,237.3,236.8,235.6,235.8,235.4
23/11/2019 12:00,239.6,239.5,239.3,240.7,240.7,240.4,239.3,239.2,239
23/11/2019 13:00,239.7,239.5,239.5,240.8,240.8,240.6,239.4,239.2,239.2
23/11/2019 14:00,240,239.8,239.8,241.1,241.1,241,239.7,239.5,239.5
23/11/2019 15:00,241.3,241.2,241,242.3,242.4,242.1,240.9,240.9,240.7
23/11/2019 16:00,238.2,238.2,238,239.3,239.4,239.1,237.9,237.9,237.7
23/11/2019 17:00,238.6,238.4,238.2,239.6,239.6,239.3,238.2,238,237.8
23/11/2019 18:00,237.6,237.3,237.2,238.7,238.5,238.3,237.3,236.9,236.8
23/11/2019 19:00,237.2,236.8,236.8,238.2,238,237.9,236.9,236.5,236.4
23/11/2019 20:00,237.4,236.9,236.9,238.4,238.1,238,237,236.6,236.6
23/11/2019 21:00,237.7,237.4,237,238.7,238.6,238.1,237.3,237.1,236.7
23/11/2019 22:00,237.6,237.4,237.1,238.6,238.6,238.2,237.2,237.1,236.8
23/11/2019 23:00,237.6,237.5,237.1,238.6,238.7,238.2,237.3,237.1,236.8
24/11/2019 00:00,235.8,235.6,235.3,236.8,236.8,236.3,235.4,235.3,234.9
24/11/2019 01:00,236.7,236.6,236.2,237.8,237.8,237.3,236.4,236.3,235.9
24/11/2019 02:00,237.2,237,236.7,238.2,238.2,237.8,236.8,236.7,236.3
24/11/2019 03:00,237.7,237.6,237.2,238.8,238.8,238.3,237.4,237.3,236.8
24/11/2019 04:00,238.1,238.1,237.5,239.1,239.3,238.6,237.7,237.7,237.2
24/11/2019 05:00,238.6,238.5,238,239.6,239.7,239.1,238.2,238.1,237.7
24/11/2019 06:00,238.3,238.3,237.8,239.4,239.5,238.9,238,238,237.5
24/11/2019 07:00,237.6,237.6,237.2,238.7,238.8,238.3,237.3,237.3,236.9
24/11/2019 08:00,237.1,237,236.6,238.1,238.2,237.7,236.7,236.7,236.3
24/11/2019 09:00,236.2,236.2,235.8,237.2,237.3,236.9,235.9,235.8,235.4
24/11/2019 10:00,236.1,236,235.6,237.2,237.2,236.7,235.8,235.7,235.3
24/11/2019 11:00,235.9,235.9,235.5,237,237.1,236.6,235.6,235.5,235.1
24/11/2019 12:00,238.4,238.3,237.9,239.5,239.5,239,238.1,238,237.6
24/11/2019 13:00,236.7,236.6,236.1,237.7,237.8,237.2,236.3,236.3,235.8
24/11/2019 14:00,239.9,239.8,239.5,240.9,241,240.6,239.5,239.5,239.1
24/11/2019 15:00,239.3,239.1,238.8,240.4,240.3,239.9,239,238.8,238.5
24/11/2019 16:00,239.6,239.3,239.1,240.7,240.5,240.2,239.3,239,238.7
24/11/2019 17:00,239.8,239.6,239.3,240.9,240.8,240.4,239.5,239.3,239
24/11/2019 18:00,238.4,238.1,237.9,239.4,239.3,239,238.1,237.7,237.6
24/11/2019 19:00,237.3,236.9,236.7,238.4,238.1,237.8,237,236.6,236.4
24/11/2019 20:00,237.8,237.6,237.3,238.8,238.8,238.5,237.4,237.2,237
24/11/2019 21:00,238.2,238,237.7,239.2,239.2,238.8,237.8,237.6,237.3
24/11/2019 22:00,239.7,239.5,239.3,240.8,240.7,240.4,239.4,239.1,238.9
24/11/2019 23:00,237.4,237.3,237,238.5,238.5,238.1,237.1,237,236.7
25/11/2019 00:00,237.8,237.7,237.4,238.9,238.9,238.5,237.5,237.4,237
25/11/2019 01:00,238.7,238.5,238.1,239.8,239.7,239.2,238.4,238.1,237.8
25/11/2019 02:00,239,238.8,238.5,240,240,239.6,238.6,238.5,238.1
25/11/2019 03:00,239.3,239.1,238.8,240.3,240.3,239.9,238.9,238.7,238.5
25/11/2019 04:00,239.1,238.8,238.6,240.1,240,239.7,238.7,238.4,238.3
25/11/2019 05:00,238.3,238.3,238,239.3,239.5,239.1,238,237.9,237.6
25/11/2019 06:00,235.2,235.3,235.1,236.2,236.5,236.1,234.8,234.9,234.7
25/11/2019 07:00,231.4,231.6,231.3,232.4,232.7,232.3,231.1,231.2,230.9
25/11/2019 08:00,230.9,231,230.6,231.9,232.2,231.7,230.6,230.7,230.3
25/11/2019 09:00,231.3,231.3,231.1,232.3,232.5,232.2,231,231,230.8
25/11/2019 10:00,230.2,230.2,230.1,231.2,231.4,231.1,229.9,229.9,229.7
25/11/2019 11:00,231.3,231.3,231.2,232.3,232.4,232.2,231,230.9,230.8
25/11/2019 12:00,232.5,232.5,232.3,233.5,233.7,233.4,232.1,232.2,232
25/11/2019 13:00,231.1,231.2,230.9,232.1,232.4,231.9,230.7,230.9,230.5
25/11/2019 14:00,231.6,231.6,231.4,232.6,232.8,232.5,231.2,231.3,231.1
25/11/2019 15:00,231.6,231.6,231.4,232.6,232.8,232.4,231.2,231.3,231.1
25/11/2019 16:00,233,233,232.7,234,234.2,233.8,232.6,232.7,232.4
25/11/2019 17:00,234.3,234.2,234,235.3,235.4,235.1,234,233.9,233.7
25/11/2019 18:00,233.4,233.3,233.1,234.4,234.5,234.2,233.1,233,232.8
25/11/2019 19:00,232.2,231.9,231.9,233.2,233.1,233,231.8,231.6,231.5
25/11/2019 20:00,233.3,233.1,233,234.3,234.3,234.1,232.9,232.8,232.7
25/11/2019 21:00,234.3,234.2,234,235.3,235.4,235.1,233.9,233.9,233.7
25/11/2019 22:00,235.8,235.6,235.5,236.8,236.8,236.6,235.4,235.3,235.2
25/11/2019 23:00,236.2,236.2,236,237.2,237.4,237.1,235.8,235.8,235.6
26/11/2019 00:00,237.3,237.3,237.1,238.3,238.5,238.2,236.9,236.9,236.8
26/11/2019 01:00,236.6,236.7,236.3,237.6,237.9,237.4,236.2,236.3,235.9
26/11/2019 02:00,235.4,235.5,235.1,236.4,236.6,236.2,235,235.1,234.7
26/11/2019 03:00,235.8,235.8,235.5,236.8,237,236.5,235.4,235.5,235.1
26/11/2019 04:00,236.1,236.1,235.7,237.1,237.2,236.8,235.7,235.7,235.4
26/11/2019 05:00,235.5,235.5,235.2,236.5,236.7,236.3,235.2,235.2,234.9
26/11/2019 06:00,234.8,234.9,234.7,235.8,236.1,235.7,234.4,234.6,234.3
26/11/2019 07:00,232.6,232.6,232.4,233.6,233.8,233.4,232.3,232.2,232
26/11/2019 08:00,232.3,232.3,231.8,233.3,233.5,232.9,232,232,231.5
26/11/2019 09:00,233.1,232.9,232.7,234.1,234.1,233.8,232.7,232.6,232.4
26/11/2019 10:00,232.2,232.2,232,233.2,233.3,233.1,231.9,231.8,231.7
26/11/2019 11:00,231.6,231.5,231.4,232.6,232.7,232.5,231.2,231.2,231.1
26/11/2019 12:00,232.3,232.3,232.2,233.3,233.5,233.3,232,232,231.9
26/11/2019 13:00,233.7,233.6,233.4,234.7,234.8,234.5,233.4,233.3,233.1
26/11/2019 14:00,233.7,233.7,233.5,234.7,234.9,234.5,233.3,233.4,233.1
26/11/2019 15:00,234.5,234.4,234.3,235.5,235.6,235.4,234.2,234.1,233.9
26/11/2019 16:00,234.9,234.9,234.7,235.9,236.1,235.8,234.6,234.6,234.3
26/11/2019 17:00,234.3,234,233.9,235.3,235.2,235,233.9,233.7,233.6
26/11/2019 18:00,233.7,233.5,233.4,234.7,234.7,234.4,233.4,233.2,233
26/11/2019 19:00,233.5,233.3,233,234.5,234.5,234.1,233.1,233,232.7
26/11/2019 20:00,234.8,234.6,234.4,235.8,235.8,235.4,234.4,234.3,234
26/11/2019 21:00,233.9,233.8,233.6,234.9,235,234.7,233.5,233.5,233.2
26/11/2019 22:00,233.3,233.4,233.3,234.3,234.5,234.3,233,233,232.9
26/11/2019 23:00,233.7,233.7,233.4,234.7,234.9,234.5,233.3,233.4,233.1
27/11/2019 00:00,234.1,234.2,233.8,235.1,235.4,234.9,233.8,233.9,233.5
27/11/2019 01:00,234.7,234.8,234.4,235.7,236,235.5,234.4,234.5,234.1
27/11/2019 02:00,235.2,235.3,234.9,236.2,236.5,236,234.8,235,234.6
27/11/2019 03:00,235.6,235.8,235.4,236.6,237,236.5,235.2,235.5,235
27/11/2019 04:00,235.6,235.7,235.3,236.6,236.9,236.4,235.2,235.4,235
27/11/2019 05:00,232.8,232.9,232.7,233.8,234.1,233.8,232.5,232.6,232.4
27/11/2019 06:00,232.2,232.4,232.1,233.2,233.6,233.2,231.8,232.1,231.8
27/11/2019 07:00,230.9,231.1,230.6,231.9,232.3,231.7,230.5,230.8,230.3
27/11/2019 08:00,232.4,232.4,232,233.4,233.5,233,232,232,231.6
27/11/2019 09:00,231,231.2,230.8,232,232.4,231.9,230.6,230.9,230.5
27/11/2019 10:00,230.4,230.4,230.2,231.4,231.6,231.3,230.1,230.1,229.9
27/11/2019 11:00,230.8,230.6,230.5,231.7,231.8,231.6,230.4,230.3,230.2
27/11/2019 12:00,231.2,231.1,230.9,232.2,232.3,232,230.9,230.8,230.6
27/11/2019 13:00,230.1,230.1,229.8,231.1,231.3,230.9,229.7,229.8,229.5
27/11/2019 14:00,231.8,231.7,231.5,232.8,232.8,232.5,231.4,231.4,231.1
27/11/2019 15:00,234.2,234,233.9,235.2,235.2,235,233.8,233.7,233.5
