Date,Voltage Red-Phase (V),Voltage White-Phase (V),Voltage Bule-Phase (V),Current Red-Phase (A),Current White-Phase (A),Current Bule-Phase (A),Total Active Power (kW),Active Power Red-Phase (kW),Active Power White-Phase (kW),Active Power Bule-Phase (kW),Total Reactive Power (kVAr),Reactive Power Red-Phase (kVAr),Reactive Power White-Phase (kVAr),Reactive Power Bule-Phase (kVAr),Total Demand (kVA),Demand Red-Phase (kVA),Demand White-Phase (kVA),Demand Bule-Phase (kVA),Total Power Factor,Power Factor Red-Phase,Power Factor White-Phase,Power Factor Bule-Phase,Total Power Consumed (kWh),Frequence (Hz),Temperature (deg C),Humidity (%)
12/12/2019 06:00,231.9,231.9,231.5,23.7,19.6,7.4,11,5,4.3,1.7,-3.3,-2.1,-1.3,0.1,11.5,5.4,4.5,1.7,0.957,0.919,0.959,0.999,5.5,50.1,25.9,94
12/12/2019 06:30,230.9,231,230.7,22.8,18.7,7.2,10.5,4.8,4.1,1.6,-3.1,-2.1,-1.3,0.3,11,5.2,4.3,1.6,0.958,0.919,0.952,0.988,5.3,50,25.9,94
12/12/2019 07:00,231.4,231.5,231.1,22.5,19.2,7.4,10.6,4.7,4.2,1.7,-3.4,-2.1,-1.3,0,11.1,5.2,4.4,1.7,0.951,0.909,0.954,1,5.3,50,26,94
12/12/2019 07:30,229.7,230,229.5,23.6,18,7.1,10.5,5,3.9,1.6,-3.2,-2,-1.3,0.2,10.9,5.4,4.1,1.6,0.957,0.924,0.949,0.994,5.2,50,26,94
12/12/2019 08:00,229.9,230,229.5,22.6,19.8,7.1,10.5,4.6,4.3,1.6,-3.6,-2.2,-1.4,0.1,11.1,5.1,4.5,1.6,0.947,0.899,0.948,0.997,5.3,50,27.4,83
12/12/2019 08:30,233.6,233.5,233,22.6,18.5,5.7,10.1,4.8,4,1.3,-3.4,-2.1,-1.4,0.1,10.7,5.2,4.3,1.3,0.948,0.916,0.943,0.997,5.1,50,27.4,83
12/12/2019 09:00,234.2,234.1,233.6,20.4,14.9,3.1,8.1,4.2,3.2,0.7,-3.3,-2.1,-1.4,0.2,8.8,4.7,3.5,0.7,0.924,0.891,0.918,0.976,4,50,29.1,70
12/12/2019 09:30,234.3,234.3,233.8,23.8,18.2,6.4,10.6,5.1,4,1.5,-3.3,-2.1,-1.3,0.1,11.1,5.5,4.2,1.5,0.954,0.924,0.948,0.995,5.3,50.1,29.1,70
12/12/2019 10:00,234.2,234.3,233.8,18.4,15.3,2.3,7.5,3.7,3.3,0.5,-3.3,-2.2,-1.3,0.1,8.2,4.3,3.5,0.5,0.914,0.86,0.932,0.967,3.8,50,29.8,70
12/12/2019 10:30,233.4,233.3,232.8,22.7,19.3,6.5,10.5,4.7,4.3,1.5,-3.4,-2.2,-1.2,0,11,5.2,4.4,1.5,0.952,0.907,0.963,1,5.2,50,29.8,70
12/12/2019 11:00,233.6,233.5,233.1,23.3,19.3,5.8,10.6,4.9,4.4,1.3,-2.9,-2.2,-0.8,0.1,11,5.4,4.5,1.3,0.964,0.914,0.982,0.998,5.3,50,30.4,66
12/12/2019 11:30,233.6,233.5,233.1,22.9,16.3,2,8.9,4.9,3.6,0.5,-3.2,-2.1,-1.1,0,9.4,5.3,3.7,0.5,0.942,0.916,0.955,0.994,4.4,50,30.4,66
12/12/2019 12:00,234.5,234.5,234.1,20.5,17.4,2.5,8.4,4.1,3.8,0.5,-3.5,-2.4,-1.3,0.2,9.1,4.7,4,0.6,0.924,0.865,0.943,0.922,4.2,50.1,30.1,66
12/12/2019 12:30,234.4,234.3,234,21.5,16.6,2.6,8.7,4.4,3.6,0.6,-3.4,-2.2,-1.2,0.1,9.3,5,3.8,0.6,0.931,0.892,0.948,0.989,4.3,50.1,30.1,66
12/12/2019 13:00,234,234,233.5,23.4,16.3,3.9,9.4,5,3.5,0.9,-3.2,-2.1,-1.3,0.1,10,5.4,3.8,0.9,0.946,0.922,0.941,0.988,4.7,50,30.6,66
12/12/2019 13:30,233,232.9,232.5,19.8,16,2.8,8.1,4.1,3.4,0.6,-3.2,-2.1,-1.3,0.2,8.7,4.6,3.7,0.6,0.931,0.887,0.937,0.932,4.1,50,30.6,66
12/12/2019 14:00,233,233,232.5,18.9,16.9,2.7,8.1,3.9,3.7,0.6,-3.1,-2,-1.3,0.2,8.7,4.4,3.9,0.6,0.936,0.885,0.946,0.922,4.1,49.9,30.9,66
12/12/2019 14:30,233.3,233.3,232.9,18.5,16.1,2.4,7.7,3.7,3.5,0.5,-3.1,-2.1,-1.2,0.2,8.3,4.3,3.7,0.6,0.927,0.867,0.945,0.916,3.8,49.8,30.9,66
12/12/2019 15:00,233.9,234,233.5,21.9,15.8,2.8,8.6,4.6,3.4,0.6,-3.2,-2.2,-1.3,0.2,9.2,5.1,3.6,0.7,0.935,0.904,0.931,0.93,4.3,50,31.1,66
12/12/2019 15:30,233.7,233.8,233.2,21.8,15,2.2,8.3,4.6,3.2,0.5,-3.1,-2.1,-1.2,0.2,8.8,5,3.5,0.5,0.937,0.911,0.937,0.927,4.1,49.9,31.1,66
12/12/2019 16:00,234.8,234.9,234.3,22.4,14.8,3,8.6,4.8,3.2,0.7,-3.2,-2.1,-1.2,0.2,9.2,5.2,3.4,0.7,0.939,0.912,0.935,0.952,4.3,50,30,66
12/12/2019 16:30,237,237,236.5,22.3,15.3,3,8.7,4.7,3.3,0.7,-3.6,-2.3,-1.4,0,9.4,5.2,3.6,0.7,0.923,0.899,0.923,0.999,4.3,50.1,30,66
12/12/2019 17:00,237.8,237.8,237.3,25.1,15,3.1,9.3,5.5,3.2,0.7,-3.4,-2.2,-1.4,0.3,9.9,5.9,3.5,0.7,0.941,0.925,0.914,0.9,4.7,50.1,29.1,79
12/12/2019 17:30,238.6,238.5,238,22,14.9,4.7,8.9,4.7,3.2,1.1,-3.6,-2.3,-1.5,0.1,9.6,5.2,3.5,1.1,0.928,0.9,0.909,0.991,4.5,50.1,29.1,79
12/12/2019 18:00,236.3,236.2,235.6,22.5,15.3,3.8,8.9,4.8,3.2,0.9,-3.5,-2.1,-1.6,0.1,9.6,5.3,3.6,0.9,0.929,0.913,0.901,0.986,4.4,50,28.3,70
12/12/2019 18:30,235.3,235,234.7,21.9,18.5,7.4,10.3,4.6,4,1.7,-3.5,-2.2,-1.4,0.1,10.9,5.1,4.3,1.7,0.948,0.904,0.944,0.998,5.2,49.8,28.3,70
12/12/2019 19:00,234.9,234.6,234.2,22.5,16.5,3.4,9,4.7,3.5,0.8,-3.7,-2.2,-1.5,0,9.7,5.2,3.8,0.8,0.925,0.903,0.92,0.999,4.5,50,27.9,78
12/12/2019 19:30,234.7,234.4,234.1,31,23.9,10,14.6,6.8,5.5,2.3,-3.2,-2.4,-0.9,0.1,15,7.2,5.6,2.3,0.977,0.944,0.985,0.999,7.3,50,27.9,78
12/12/2019 20:00,235.1,234.7,234.5,27.2,20.3,5.2,11.7,5.9,4.6,1.2,-3.3,-2.2,-1.1,0.1,12.2,6.3,4.7,1.2,0.963,0.936,0.971,0.997,5.9,50.1,27.9,78
12/12/2019 20:30,235.4,235,234.7,23.5,19.4,3,10,5,4.3,0.7,-3.7,-2.2,-1.4,-0.1,10.7,5.5,4.5,0.7,0.938,0.916,0.951,0.989,5,50,27.9,78
12/12/2019 21:00,235.7,235.2,234.9,22,20,3.8,9.8,4.5,4.4,0.9,-3.8,-2.4,-1.5,0.1,10.5,5.1,4.6,0.9,0.932,0.883,0.945,0.99,4.9,50,27.6,78
12/12/2019 21:30,235.1,234.7,234.4,21.9,19.8,5.7,10.1,4.5,4.3,1.3,-3.8,-2.4,-1.5,0.1,10.8,5.1,4.6,1.3,0.936,0.878,0.948,0.997,5.1,50,27.6,78
12/12/2019 22:00,233.9,233.5,233.3,24.3,18.6,5.5,10.4,5.1,4,1.3,-3.7,-2.4,-1.4,0.1,11,5.6,4.3,1.3,0.941,0.903,0.944,0.998,5.2,50,27.1,83
12/12/2019 22:30,231.3,231.1,230.8,34,21.3,6.3,13.6,7.4,4.7,1.4,-3.7,-2.3,-1.4,0,14.1,7.8,4.9,1.4,0.964,0.955,0.956,1,6.8,50,27.1,83
12/12/2019 23:00,231.8,231.6,231.1,33,24.3,11.5,15.3,7.2,5.4,2.7,-3.5,-2.3,-1.5,0.2,15.7,7.5,5.6,2.7,0.975,0.954,0.966,0.997,7.6,50,26.7,88
12/12/2019 23:30,232.3,232.2,231.8,30.3,25.7,12.9,15.4,6.6,5.9,3,-3.4,-2.3,-1,0,15.8,7,5.9,3,0.977,0.942,0.985,1,7.7,50.1,26.7,88
13/12/2019 00:00,231.8,231.8,231.2,30.1,26.6,16.8,16.4,6.5,6,3.9,-3.4,-2.3,-1.2,0.2,16.7,6.9,6.1,3.9,0.979,0.943,0.979,0.999,8.2,49.9,26.7,88
13/12/2019 00:30,232.3,232.2,231.7,22.6,23.5,8.3,11.8,4.7,5.2,1.9,-3.6,-2.1,-1.5,0.1,12.3,5.2,5.4,1.9,0.957,0.911,0.959,0.998,5.9,50,26.7,88
13/12/2019 01:00,233,233,232.4,27.2,22.4,8.2,12.7,5.8,5,1.9,-3.6,-2.3,-1.5,0.1,13.2,6.2,5.2,1.9,0.962,0.933,0.959,0.998,6.3,50,26.7,88
13/12/2019 01:30,233.3,233.3,232.7,25.8,20.4,7.1,11.7,5.5,4.6,1.6,-3.3,-2.2,-1.1,0.1,12.1,5.9,4.7,1.6,0.963,0.925,0.972,0.999,5.8,50.1,26.7,88
13/12/2019 02:00,232.2,232.2,231.7,28.3,25.6,11.6,14.7,6.1,5.9,2.7,-2.6,-2.2,-0.5,0.1,14.9,6.5,5.9,2.7,0.985,0.939,0.997,0.999,7.3,50,26.4,94
13/12/2019 02:30,232.7,232.7,232.1,23.4,20.9,6.5,11.1,5,4.7,1.5,-3.4,-2.1,-1.3,0,11.6,5.4,4.8,1.5,0.957,0.918,0.964,1,5.6,50.1,26.4,94
13/12/2019 03:00,232.8,232.9,232.3,21.4,19.2,5.2,9.9,4.5,4.2,1.2,-3.5,-2.1,-1.4,0,10.5,5,4.4,1.2,0.944,0.906,0.948,1,4.9,50.1,26.3,94
13/12/2019 03:30,233,233.1,232.5,24.2,22.1,9.4,12.3,5.2,5,2.2,-3.3,-2.1,-1.3,0.2,12.7,5.6,5.1,2.2,0.966,0.924,0.967,0.997,6.1,50.1,26.3,94
13/12/2019 04:00,233,232.9,232.4,23.7,20.9,9,11.7,5,4.7,2.1,-3.7,-2.3,-1.3,-0.1,12.3,5.5,4.8,2.1,0.953,0.906,0.962,0.999,5.8,50,26.1,88
13/12/2019 04:30,232.7,232.7,232.2,24,21.2,9.1,11.9,5.1,4.7,2.1,-3.4,-2.2,-1.4,0.1,12.4,5.5,4.9,2.1,0.961,0.92,0.959,0.998,5.9,50.1,26.1,88
13/12/2019 05:00,232.8,232.9,232.4,31,28.3,16.6,17.1,6.8,6.4,3.9,-3.4,-2.3,-1.3,0.1,17.4,7.2,6.6,3.9,0.981,0.949,0.98,0.999,8.5,50.2,25.2,94
13/12/2019 05:30,233.1,233.2,232.8,34.5,30.7,18.5,19.1,7.8,7,4.3,-3.5,-2.1,-1.3,-0.1,19.4,8,7.2,4.3,0.983,0.964,0.983,1,9.6,50.1,25.2,94
13/12/2019 06:00,232.4,232.7,232.3,33.3,30.5,18.7,18.7,7.4,7,4.3,-3.5,-2.1,-1.4,0,19,7.7,7.1,4.3,0.983,0.962,0.981,1,9.4,50,25.6,94
13/12/2019 06:30,231.4,231.6,231.3,27.1,24.8,11.8,14.1,5.8,5.5,2.7,-3.4,-2.1,-1.4,0,14.5,6.2,5.7,2.7,0.972,0.942,0.971,1,7,50,25.6,94
13/12/2019 07:00,233,233,232.7,26.7,22.9,11,13.5,5.8,5.1,2.5,-3.4,-2.1,-1.4,0.1,13.9,6.2,5.3,2.5,0.969,0.941,0.964,1,6.7,49.9,27.4,88
13/12/2019 07:30,231.2,231.3,230.9,32.1,28.4,17,17.4,7.1,6.4,3.9,-3.3,-2,-1.4,0.1,17.7,7.4,6.5,3.9,0.982,0.961,0.977,1,8.7,49.9,27.4,88
13/12/2019 08:00,229.1,229.1,228.7,25.5,19.7,7,11.2,5.3,4.2,1.6,-3.5,-2.2,-1.4,0.1,11.7,5.7,4.5,1.6,0.955,0.926,0.952,0.999,5.6,49.9,27.6,88
13/12/2019 08:30,229.6,229.7,229.2,33.5,26.9,15.4,17,7.4,6,3.5,-3.2,-2,-1.3,0.1,17.3,7.7,6.2,3.5,0.982,0.964,0.978,1,8.5,49.9,27.6,88
13/12/2019 09:00,230.7,230.8,230.2,24.9,17.6,5.9,10.4,5.3,3.8,1.3,-3.3,-2.1,-1.3,0.1,10.9,5.7,4,1.3,0.954,0.931,0.947,0.999,5.2,49.9,28.9,79
13/12/2019 09:30,229.9,230,229.5,22.3,19.4,6.8,10.4,4.7,4.2,1.5,-3.1,-2,-1.3,0.1,10.9,5.1,4.4,1.5,0.958,0.921,0.956,0.996,5.2,50,28.9,79
13/12/2019 10:00,229.3,229.4,229,21.1,19.2,6.4,9.9,4.3,4.2,1.5,-3.2,-2,-1.3,0.1,10.5,4.8,4.4,1.5,0.951,0.908,0.956,0.999,5,50,29.8,70
13/12/2019 10:30,228.6,228.7,228.3,25.6,17.9,4.9,10.3,5.4,3.8,1.1,-3.2,-2.1,-1.3,0.2,10.8,5.8,4,1.1,0.955,0.933,0.947,0.985,5.1,50,29.8,70
13/12/2019 11:00,229.2,229.4,228.9,20.1,15.2,1.9,7.7,4,3.2,0.4,-3.4,-2.1,-1.3,0,8.4,4.6,3.5,0.4,0.915,0.889,0.925,1,3.8,50,30.6,62
13/12/2019 11:30,229.9,230,229.5,25.8,22.7,10.6,13.1,5.5,5.1,2.4,-2.8,-2.1,-0.8,0.1,13.4,5.9,5.2,2.4,0.978,0.934,0.987,0.998,6.5,50,30.6,62
13/12/2019 12:00,229.1,229.1,228.6,20,18.7,2.8,8.6,3.9,4.1,0.6,-3.2,-2.2,-1.1,0.1,9.2,4.5,4.2,0.6,0.938,0.869,0.967,0.983,4.3,50.1,30.9,62
13/12/2019 12:30,228.8,229,228.4,22.5,15.9,2.1,8.4,4.6,3.3,0.5,-3.4,-2.2,-1.3,0.1,9.1,5.1,3.6,0.5,0.926,0.905,0.93,0.99,4.2,50.1,30.9,62
13/12/2019 13:00,228.5,228.7,228.1,26.5,18.9,4.7,10.7,5.6,4.1,1,-3.2,-2.1,-1.3,0.2,11.2,6,4.3,1,0.958,0.933,0.954,0.977,5.3,50.1,30.8,62
13/12/2019 13:30,228.2,228.4,227.8,24.9,16.9,2.7,9.4,5.2,3.6,0.6,-3.2,-2.1,-1.3,0.2,9.9,5.6,3.8,0.6,0.945,0.926,0.941,0.965,4.7,50.1,30.8,62
13/12/2019 14:00,228,228.2,227.5,23.7,16.6,2.5,9,5,3.5,0.5,-3.2,-1.9,-1.3,0.1,9.6,5.4,3.7,0.5,0.944,0.932,0.935,0.985,4.5,50,29.7,70
13/12/2019 14:30,230.2,230.3,229.7,19.4,16.8,2.7,8,3.9,3.6,0.6,-3.1,-2.1,-1.2,0.2,8.6,4.4,3.8,0.6,0.933,0.879,0.946,0.928,4,49.9,29.7,70
13/12/2019 15:00,231.3,231.4,230.8,21,18.4,4.6,9.3,4.3,4,1,-3.2,-2.1,-1.3,0.2,9.9,4.8,4.2,1,0.945,0.897,0.954,0.988,4.7,49.9,29.8,70
13/12/2019 15:30,231.4,231.5,230.9,22.1,16.1,2.4,8.6,4.6,3.4,0.5,-3.2,-2,-1.3,0.1,9.2,5,3.7,0.6,0.936,0.916,0.935,0.984,4.3,49.9,29.8,70
13/12/2019 16:00,231.9,231.9,231.3,22.3,19.9,7.2,10.8,4.6,4.5,1.7,-2.9,-2.2,-0.9,0.1,11.2,5.1,4.6,1.7,0.965,0.905,0.982,0.998,5.4,49.9,28.8,88
13/12/2019 16:30,232,232,231.5,19.5,16.8,4,8.6,4,3.7,0.9,-3,-2.1,-1,0,9.1,4.5,3.9,0.9,0.943,0.887,0.966,1,4.3,50,28.8,88
13/12/2019 17:00,233.6,233.7,233.1,18.6,14.9,3.2,7.7,3.8,3.2,0.7,-3.2,-2.1,-1.3,0.2,8.3,4.3,3.5,0.7,0.922,0.874,0.925,0.968,3.8,50,28.6,79
13/12/2019 17:30,234.5,234.6,234,18.7,15.3,3.4,7.9,3.8,3.3,0.8,-3.3,-2.1,-1.3,0.1,8.5,4.3,3.5,0.8,0.922,0.876,0.929,0.991,3.9,50.1,28.6,79
13/12/2019 18:00,234.5,234.3,233.9,24.6,25.1,13.3,14.2,5.3,5.8,3.1,-2.8,-2.1,-1,0.2,14.4,5.7,5.9,3.1,0.98,0.932,0.987,0.999,7.1,50,28.6,74
13/12/2019 18:30,234.3,234.1,233.7,25.9,21.4,7.7,12.3,5.6,4.9,1.8,-2.7,-1.9,-0.9,0.1,12.6,6,4.9,1.8,0.976,0.946,0.982,0.997,6.1,50,28.6,74
13/12/2019 19:00,233.1,232.9,232.6,32.4,26.9,10.7,15.9,7.2,6.2,2.5,-2.5,-2.1,-0.5,0.1,16.1,7.5,6.2,2.5,0.987,0.959,0.997,1,7.9,49.9,28.4,74
13/12/2019 19:30,233.3,233.2,232.6,26,21.4,13.1,13.4,5.6,4.7,3,-3.2,-2.1,-1.3,0.2,13.8,6,4.9,3,0.972,0.936,0.965,0.999,6.7,49.9,28.4,74
13/12/2019 20:00,233.7,233.5,233,21.9,20.5,6.8,10.7,4.7,4.5,1.6,-3.3,-2,-1.4,0.1,11.2,5.1,4.8,1.6,0.957,0.92,0.954,0.996,5.4,49.9,27.9,78
13/12/2019 20:30,234.5,234.5,233.9,24.2,20.7,6.8,11.3,5.1,4.6,1.6,-3.5,-2.2,-1.5,0.1,11.8,5.6,4.8,1.6,0.954,0.919,0.952,0.996,5.6,49.9,27.9,78
13/12/2019 21:00,234.7,234.5,234,26,19.7,4.3,10.9,5.6,4.4,1,-3.3,-2.2,-1.4,0.2,11.4,6,4.6,1,0.956,0.932,0.952,0.973,5.5,49.9,27.9,78
13/12/2019 21:30,234.6,234.5,234,33.6,20.8,6.1,13.6,7.5,4.6,1.4,-3.3,-2.2,-1.4,0.2,14,7.8,4.8,1.4,0.971,0.96,0.96,0.989,6.8,49.9,27.9,78
13/12/2019 22:00,235.3,235,234.5,23.6,18.8,3.7,10,5,4.1,0.8,-3.4,-2.2,-1.5,0.2,10.5,5.5,4.3,0.9,0.945,0.919,0.942,0.973,5,50,27.1,83
13/12/2019 22:30,234,233.8,233.3,22.3,19,3.7,9.7,4.7,4.1,0.8,-3.3,-2,-1.4,0.2,10.2,5.2,4.4,0.8,0.948,0.919,0.947,0.982,4.9,50,27.1,83
13/12/2019 23:00,235.1,234.7,234.3,36.8,27.3,13.7,17.8,8.3,6.3,3.2,-3,-2.3,-0.9,0.2,18.1,8.6,6.4,3.2,0.986,0.964,0.989,0.998,8.9,50,27.1,83
13/12/2019 23:30,236.2,235.9,235.4,27.9,25.5,11.8,14.7,6.1,5.8,2.8,-3.2,-2.2,-1.2,0.2,15.1,6.5,6,2.8,0.977,0.939,0.98,0.998,7.4,50.1,27.1,83
14/12/2019 00:00,235.4,235.2,234.6,22.9,19,3.3,9.7,4.8,4.2,0.8,-3.5,-2.3,-1.4,0.2,10.3,5.3,4.4,0.8,0.94,0.899,0.949,0.971,4.9,50.1,26.3,88
14/12/2019 00:30,233.4,233.2,232.5,28,22.9,7.2,12.9,6.1,5.2,1.7,-3.2,-2.3,-1,0,13.3,6.5,5.3,1.7,0.97,0.936,0.981,1,6.5,50.1,26.3,88
14/12/2019 01:00,233.8,233.8,233,28.1,24.4,9.9,14.1,6.1,5.6,2.3,-3.1,-2.2,-0.9,0,14.4,6.5,5.7,2.3,0.976,0.939,0.987,1,7,50,25.5,88
14/12/2019 01:30,233.8,233.9,233.2,23.1,18.4,5.1,10,4.9,4,1.1,-3.7,-2.3,-1.4,-0.1,10.7,5.4,4.3,1.2,0.937,0.905,0.947,0.997,5,50,25.5,88
14/12/2019 02:00,234,234,233.3,23.8,19.4,6.9,10.8,5,4.3,1.6,-3.7,-2.3,-1.4,0,11.4,5.5,4.5,1.6,0.945,0.907,0.949,1,5.4,50.2,25.5,94
14/12/2019 02:30,234.2,234.3,233.6,22.7,19.5,7.3,10.7,4.7,4.3,1.7,-3.6,-2.3,-1.5,0.1,11.3,5.3,4.5,1.7,0.947,0.903,0.945,0.998,5.3,50.2,25.5,94
14/12/2019 03:00,233.8,233.9,233.2,25.9,19.8,8.4,11.8,5.5,4.4,1.9,-3.6,-2.4,-1.4,0.1,12.3,6,4.6,1.9,0.955,0.917,0.952,0.997,5.9,50.1,25.2,88
14/12/2019 03:30,234.1,234.1,233.5,23.8,18.8,7.4,10.9,5,4.2,1.7,-3.3,-2.3,-1.1,0.2,11.4,5.5,4.3,1.7,0.958,0.906,0.968,0.995,5.5,50.1,25.2,88
14/12/2019 04:00,234.6,234.6,233.9,25.4,21.1,10.2,12.6,5.4,4.8,2.4,-3.2,-2.4,-0.9,0.1,13,5.9,4.9,2.4,0.968,0.915,0.982,1,6.3,50.1,25,88
14/12/2019 04:30,234.7,234.5,234,24.6,20.1,9.2,11.9,5.3,4.5,2.1,-3.5,-2.3,-1.3,0,12.4,5.7,4.7,2.1,0.958,0.92,0.959,1,5.9,50.2,25,88
14/12/2019 05:00,234.6,234.6,234,31.2,26.5,15.9,16.7,6.9,6,3.7,-3.4,-2.2,-1.3,0.1,17,7.3,6.2,3.7,0.98,0.952,0.978,1,8.3,50.2,25,88
14/12/2019 05:30,234.7,234.7,234.2,32.3,27.6,18.3,17.9,7.3,6.3,4.3,-3.6,-2.2,-1.3,0,18.2,7.6,6.5,4.3,0.981,0.957,0.979,1,8.9,50,25,88
14/12/2019 06:00,234.5,234.5,234,35.1,31.1,21.2,20,7.9,7.2,5,-3.3,-2.3,-1.3,0.2,20.3,8.2,7.3,5,0.986,0.961,0.985,0.999,10,49.9,25.2,88
14/12/2019 06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,25.2,88
14/12/2019 07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,26,88
14/12/2019 07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,26,88
14/12/2019 08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,27,88
14/12/2019 08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,27,88
14/12/2019 09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,28.9,74
14/12/2019 09:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,28.9,74
14/12/2019 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,28.9,74
14/12/2019 10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,28.9,74
14/12/2019 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,29.8,70
14/12/2019 11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,29.8,70
14/12/2019 12:00,236.4,236.4,235.8,18.5,15.9,3.1,7.8,3.7,3.5,0.7,-3.3,-2.3,-1.3,0.2,8.5,4.3,3.7,0.7,0.92,0.852,0.937,0.943,3.9,50.2,29.8,70
14/12/2019 12:30,236.5,236.7,236.1,21.3,16.5,3,8.8,4.5,3.6,0.7,-3.2,-2.1,-1.3,0.2,9.4,5,3.9,0.7,0.939,0.905,0.941,0.959,4.4,50.1,29.8,70
14/12/2019 13:00,237.1,237.3,236.6,19.6,20.7,5.7,10.1,4.1,4.7,1.3,-3.2,-2.1,-1.3,0.2,10.6,4.6,4.9,1.3,0.954,0.888,0.965,0.988,5,50.1,30.3,66
14/12/2019 13:30,237.2,237.3,236.8,24,22.4,9.8,12.8,5.2,5.2,2.3,-2.9,-2.2,-0.8,0,13.1,5.7,5.3,2.3,0.975,0.925,0.988,1,6.4,49.9,30.3,66
14/12/2019 14:00,237.5,237.5,236.9,19.4,15.3,3.2,8.1,4,3.4,0.7,-3.2,-2.2,-1.1,0.2,8.7,4.6,3.6,0.7,0.931,0.873,0.95,0.968,4,49.9,30.8,70
14/12/2019 14:30,238.2,238.1,237.6,22.1,21.6,8.3,11.5,4.6,4.9,1.9,-3.5,-2.4,-1.3,0.2,12,5.2,5.1,1.9,0.957,0.891,0.966,0.994,5.7,49.9,30.8,70
14/12/2019 15:00,238.1,238,237.4,21.2,18,4.8,9.5,4.4,4,1.1,-3.4,-2.4,-1.3,0.3,10,5,4.2,1.1,0.942,0.879,0.95,0.958,4.7,49.9,30,79
14/12/2019 15:30,238.6,238.4,237.9,22.8,20.6,6.4,11.2,4.9,4.7,1.5,-2.8,-2.1,-1,0.2,11.5,5.4,4.8,1.5,0.97,0.923,0.98,0.989,5.6,49.8,30,79
14/12/2019 16:00,239.2,239,238.4,26.4,25.6,11.3,14.6,5.8,6.1,2.7,-2.4,-2.3,-0.3,0.2,14.8,6.3,6.1,2.7,0.986,0.927,0.998,0.996,7.3,49.8,30.6,70
14/12/2019 16:30,239.3,239.3,238.5,22.3,16.3,3.4,9.3,4.8,3.7,0.8,-3,-2.3,-1,0.3,9.7,5.3,3.8,0.8,0.951,0.905,0.963,0.934,4.6,49.8,30.6,70
14/12/2019 17:00,239.7,239.5,238.9,26,20.5,7.2,12.2,5.8,4.8,1.7,-3,-2.3,-0.9,0.2,12.6,6.2,4.9,1.7,0.971,0.929,0.982,0.992,6.1,49.9,28.9,70
14/12/2019 17:30,237.4,237.2,236.6,21.3,16.6,4.3,9.2,4.5,3.8,1,-3.1,-2.2,-1,0.1,9.7,5,3.9,1,0.949,0.894,0.968,0.989,4.6,50,28.9,70
14/12/2019 18:00,237.5,237.1,236.6,17.9,16.2,3.7,8,3.6,3.5,0.8,-3.3,-2.1,-1.4,0.2,8.7,4.2,3.8,0.9,0.923,0.862,0.931,0.975,4,50,28.7,70
14/12/2019 18:30,236,235.7,235.2,22.7,15.5,3.7,9.1,4.9,3.4,0.8,-3.3,-2.1,-1.3,0.1,9.7,5.3,3.6,0.9,0.942,0.919,0.934,0.991,4.5,49.9,28.7,70
14/12/2019 19:00,237.5,237.2,236.6,28.4,17.9,3.9,11.2,6.3,4,0.9,-3.6,-2.3,-1.3,0,11.7,6.7,4.2,0.9,0.952,0.94,0.948,0.999,5.6,49.9,28.6,70
14/12/2019 19:30,238.1,237.8,237.2,28.1,17.8,5.7,11.5,6.2,3.9,1.3,-3.5,-2.3,-1.5,0.2,12,6.6,4.2,1.3,0.956,0.94,0.938,0.99,5.7,50,28.6,70
14/12/2019 20:00,238.5,238.3,237.7,28,21.7,6,12.6,6.3,4.9,1.4,-3.5,-2.2,-1.4,0.1,13.1,6.6,5.1,1.4,0.964,0.942,0.963,0.996,6.3,50.1,28.3,74
14/12/2019 20:30,239.2,238.9,238.3,30.4,20,8,13.3,6.9,4.5,1.9,-3.6,-2.3,-1.4,0.1,13.8,7.2,4.7,1.9,0.965,0.95,0.954,0.999,6.6,50,28.3,74
14/12/2019 21:00,239,238.6,238.1,20.3,19.9,6,10.2,4.3,4.5,1.4,-3.6,-2.1,-1.5,0,10.8,4.8,4.7,1.4,0.942,0.896,0.949,1,5.1,49.9,27.1,78
